Author,Engineer
TimeStamp,6/12/2019  6:01 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
10213.000,10.213,2.501,2.615,2.599,2.515,2.529,2.518,8.578,-14.274,-12.038,8.399,2.958,3.536,5.796,-8.044,-2.929,-1.710,-0.105,-0.173,1.545
10214.000,10.214,2.500,2.615,2.599,2.513,2.530,2.518,8.753,-14.362,-12.125,8.925,2.610,3.624,6.067,-8.288,-2.680,-1.531,-0.117,-0.132,1.487
10215.000,10.215,2.499,2.617,2.599,2.513,2.530,2.518,9.102,-14.802,-12.038,8.925,2.610,3.447,6.265,-8.439,-2.850,-1.457,-0.126,-0.193,1.548
10216.000,10.216,2.499,2.617,2.599,2.512,2.530,2.518,9.102,-14.714,-12.125,9.275,2.697,3.536,6.268,-8.543,-2.343,-1.442,-0.127,-0.164,1.485
10217.000,10.217,2.498,2.618,2.597,2.512,2.529,2.517,9.190,-14.977,-11.689,9.188,2.871,3.801,6.432,-8.329,-1.733,-1.495,-0.130,-0.212,1.541
10218.000,10.218,2.499,2.616,2.598,2.511,2.527,2.518,9.015,-14.626,-11.951,9.538,3.306,3.624,6.110,-8.484,-1.233,-1.549,-0.120,-0.179,1.479
10219.000,10.219,2.500,2.616,2.598,2.510,2.527,2.517,8.753,-14.538,-11.864,9.889,3.480,3.712,6.068,-8.441,-0.720,-1.552,-0.119,-0.150,1.602
10220.000,10.220,2.501,2.614,2.599,2.509,2.525,2.518,8.404,-14.011,-12.038,9.976,3.915,3.447,5.605,-8.453,-0.473,-1.635,-0.104,-0.121,1.486
10221.000,10.221,2.502,2.612,2.599,2.507,2.525,2.519,8.142,-13.571,-12.212,10.502,4.002,3.182,5.379,-8.651,-0.146,-1.528,-0.101,-0.060,1.716
10222.000,10.222,2.504,2.611,2.601,2.508,2.523,2.520,7.618,-13.308,-12.648,10.327,4.437,2.917,4.892,-8.599,-0.834,-1.736,-0.082,-0.035,1.534
10223.000,10.223,2.507,2.609,2.602,2.508,2.521,2.521,7.007,-12.780,-12.909,10.239,4.871,2.829,4.375,-8.437,-0.923,-1.936,-0.061,0.014,1.737
10224.000,10.224,2.507,2.608,2.603,2.508,2.520,2.521,7.007,-12.517,-13.170,10.327,5.132,2.652,4.128,-8.579,-0.762,-1.983,-0.053,0.027,1.565
10225.000,10.225,2.509,2.607,2.603,2.508,2.517,2.523,6.483,-12.165,-13.344,10.327,5.915,2.122,3.513,-8.565,-0.856,-2.139,-0.033,0.017,1.738
10226.000,10.226,2.509,2.606,2.604,2.508,2.517,2.524,6.483,-11.990,-13.606,10.239,6.002,2.034,3.344,-8.635,-1.032,-2.199,-0.026,0.029,1.600
10227.000,10.227,2.510,2.605,2.604,2.509,2.513,2.524,6.221,-11.638,-13.519,10.064,6.958,1.946,2.819,-8.437,-0.178,-2.470,-0.005,-0.007,1.480
10228.000,10.228,2.510,2.604,2.605,2.509,2.512,2.525,6.046,-11.374,-13.693,10.064,7.219,1.592,2.506,-8.519,-0.356,-2.496,0.004,-0.004,1.689
10229.000,10.229,2.511,2.604,2.605,2.509,2.511,2.527,5.959,-11.287,-13.693,10.151,7.567,1.151,2.269,-8.630,-0.363,-2.474,0.008,-0.032,1.471
10230.000,10.230,2.511,2.603,2.605,2.508,2.510,2.529,5.784,-11.023,-13.780,10.414,7.915,0.533,1.933,-8.843,-0.376,-2.392,0.012,-0.039,1.655
10231.000,10.231,2.511,2.602,2.606,2.507,2.510,2.531,5.871,-10.671,-14.041,10.590,7.828,0.003,1.729,-9.168,-0.650,-2.232,0.013,-0.021,1.486
10232.000,10.232,2.512,2.601,2.606,2.507,2.510,2.533,5.609,-10.496,-13.954,10.677,8.002,-0.351,1.520,-9.175,-0.739,-2.183,0.015,-0.025,1.526
10233.000,10.233,2.514,2.601,2.605,2.506,2.510,2.534,5.085,-10.408,-13.867,10.852,7.915,-0.704,1.401,-9.133,-1.337,-2.072,0.013,0.001,1.508
10234.000,10.234,2.515,2.601,2.605,2.505,2.511,2.535,4.736,-10.496,-13.693,11.028,7.741,-0.969,1.436,-9.106,-1.847,-1.933,0.006,0.010,1.493
10235.000,10.235,2.516,2.601,2.603,2.505,2.511,2.537,4.474,-10.496,-13.344,11.028,7.654,-1.587,1.353,-9.103,-2.445,-1.729,-0.001,-0.024,1.498
10236.000,10.236,2.517,2.602,2.602,2.505,2.512,2.537,4.299,-10.759,-12.996,11.203,7.393,-1.499,1.612,-8.983,-2.522,-1.610,-0.013,-0.022,1.513
10237.000,10.237,2.517,2.603,2.601,2.505,2.512,2.537,4.125,-11.023,-12.560,11.028,7.393,-1.587,1.702,-8.767,-2.766,-1.575,-0.019,-0.069,1.503
10238.000,10.238,2.518,2.603,2.600,2.506,2.512,2.537,4.037,-11.199,-12.299,10.852,7.306,-1.676,1.775,-8.637,-3.100,-1.536,-0.023,-0.099,1.732
10239.000,10.239,2.518,2.605,2.597,2.507,2.512,2.536,4.037,-11.550,-11.515,10.590,7.219,-1.322,2.089,-8.223,-2.651,-1.526,-0.033,-0.158,1.574
10240.000,10.240,2.520,2.604,2.595,2.507,2.512,2.537,3.426,-11.462,-11.167,10.590,7.219,-1.499,1.975,-7.961,-2.984,-1.479,-0.033,-0.148,1.755
10241.000,10.241,2.520,2.604,2.593,2.507,2.515,2.536,3.339,-11.374,-10.644,10.502,6.610,-1.322,2.239,-7.727,-2.973,-1.288,-0.046,-0.130,1.590
10242.000,10.242,2.522,2.604,2.592,2.508,2.514,2.535,2.815,-11.462,-10.296,10.414,6.784,-0.969,2.238,-7.300,-2.786,-1.429,-0.042,-0.121,1.614
10243.000,10.243,2.524,2.602,2.591,2.507,2.515,2.536,2.291,-10.935,-10.034,10.677,6.610,-1.234,2.050,-7.210,-2.703,-1.251,-0.043,-0.065,1.657
10244.000,10.244,2.526,2.602,2.589,2.507,2.514,2.535,1.854,-10.671,-9.512,10.677,6.871,-1.146,1.898,-6.862,-2.010,-1.284,-0.039,-0.065,1.517
10245.000,10.245,2.528,2.600,2.590,2.507,2.512,2.537,1.243,-10.144,-9.773,10.590,7.393,-1.676,1.262,-6.828,-2.446,-1.404,-0.019,-0.044,1.537
10246.000,10.246,2.528,2.598,2.590,2.506,2.512,2.538,1.243,-9.617,-9.773,10.852,7.393,-1.852,1.081,-6.960,-1.860,-1.290,-0.017,-0.007,1.503
10247.000,10.247,2.529,2.597,2.590,2.507,2.510,2.539,0.981,-9.353,-9.860,10.502,8.002,-2.205,0.591,-6.857,-2.033,-1.474,0.001,-0.042,1.500
10248.000,10.248,2.529,2.595,2.591,2.507,2.509,2.540,0.981,-8.914,-10.034,10.677,8.176,-2.470,0.321,-7.032,-1.704,-1.438,0.007,-0.019,1.589
10249.000,10.249,2.530,2.594,2.591,2.508,2.508,2.542,0.719,-8.738,-10.034,10.327,8.524,-2.824,-0.035,-6.917,-2.130,-1.539,0.019,-0.051,1.481
10250.000,10.250,2.530,2.592,2.592,2.507,2.506,2.544,0.719,-8.123,-10.208,10.502,8.871,-3.354,-0.480,-7.161,-1.722,-1.482,0.029,-0.041,1.601
10251.000,10.251,2.529,2.590,2.592,2.507,2.506,2.544,1.155,-7.684,-10.208,10.502,9.045,-3.530,-0.658,-7.353,-0.879,-1.430,0.033,-0.059,1.493
10252.000,10.252,2.528,2.588,2.592,2.508,2.505,2.547,1.330,-7.156,-10.383,10.327,9.219,-4.237,-1.079,-7.609,-1.067,-1.341,0.041,-0.083,1.531
10253.000,10.253,2.528,2.586,2.593,2.508,2.505,2.547,1.243,-6.629,-10.470,10.414,9.132,-4.325,-1.273,-7.660,-0.819,-1.283,0.046,-0.036,1.485
10254.000,10.254,2.529,2.585,2.593,2.509,2.503,2.548,1.068,-6.366,-10.644,10.151,9.741,-4.590,-1.729,-7.614,-0.823,-1.477,0.063,-0.061,1.559
10255.000,10.255,2.531,2.582,2.594,2.509,2.502,2.548,0.631,-5.399,-10.818,10.151,9.915,-4.502,-2.223,-7.473,-0.233,-1.582,0.083,0.029,1.493
10256.000,10.256,2.532,2.580,2.595,2.509,2.502,2.548,0.369,-4.960,-11.167,10.064,9.915,-4.414,-2.483,-7.428,-0.409,-1.690,0.095,0.091,1.797
10257.000,10.257,2.533,2.579,2.594,2.510,2.502,2.547,0.020,-4.784,-10.905,9.713,9.915,-4.237,-2.587,-7.065,-0.483,-1.784,0.101,0.098,1.522
10258.000,10.258,2.534,2.579,2.594,2.511,2.504,2.546,-0.242,-4.784,-10.731,9.450,9.567,-3.972,-2.478,-6.780,-0.898,-1.800,0.100,0.122,1.749
10259.000,10.259,2.534,2.581,2.592,2.513,2.502,2.544,-0.329,-5.311,-10.383,8.837,9.915,-3.354,-2.341,-6.252,-0.787,-2.132,0.106,0.055,1.586
10260.000,10.260,2.536,2.583,2.591,2.515,2.502,2.543,-0.853,-5.663,-10.034,8.487,9.915,-3.177,-2.270,-5.807,-1.449,-2.247,0.106,0.034,1.711
10261.000,10.261,2.536,2.585,2.590,2.515,2.504,2.541,-0.853,-6.190,-9.686,8.487,9.567,-2.735,-1.815,-5.593,-1.518,-2.215,0.093,0.024,1.642
10262.000,10.262,2.536,2.587,2.589,2.515,2.504,2.541,-0.766,-6.805,-9.512,8.311,9.480,-2.735,-1.549,-5.525,-2.105,-2.211,0.084,-0.034,1.505
10263.000,10.263,2.534,2.589,2.589,2.514,2.507,2.540,-0.242,-7.420,-9.425,8.574,8.784,-2.470,-0.892,-5.724,-2.273,-1.988,0.059,-0.040,1.691
10264.000,10.264,2.532,2.592,2.588,2.514,2.507,2.540,0.195,-8.035,-9.250,8.749,8.697,-2.382,-0.488,-5.861,-2.098,-1.900,0.044,-0.094,1.516
10265.000,10.265,2.531,2.592,2.588,2.512,2.508,2.541,0.631,-8.123,-9.337,9.100,8.350,-2.559,-0.255,-6.220,-2.024,-1.669,0.031,-0.091,1.541
10266.000,10.266,2.528,2.595,2.590,2.511,2.510,2.540,1.243,-8.826,-9.686,9.538,7.828,-2.470,0.313,-6.679,-2.458,-1.487,0.010,-0.091,1.677
10267.000,10.267,2.526,2.595,2.591,2.511,2.511,2.542,1.767,-8.826,-9.947,9.626,7.567,-2.912,0.372,-7.112,-2.815,-1.290,0.002,-0.110,1.561
10268.000,10.268,2.525,2.596,2.592,2.508,2.514,2.543,2.029,-9.178,-10.296,10.414,6.871,-3.089,0.818,-7.647,-3.342,-0.947,-0.021,-0.055,1.543
10269.000,10.269,2.523,2.598,2.593,2.506,2.514,2.543,2.640,-9.705,-10.557,10.765,6.871,-3.177,1.112,-8.076,-3.266,-0.861,-0.032,-0.093,1.545
10270.000,10.270,2.523,2.600,2.594,2.507,2.513,2.542,2.727,-10.232,-10.731,10.677,6.958,-3.000,1.280,-8.076,-3.687,-0.985,-0.033,-0.120,1.556
10271.000,10.271,2.519,2.602,2.594,2.506,2.513,2.540,3.601,-10.671,-10.731,10.940,6.958,-2.382,1.760,-8.277,-2.406,-1.009,-0.044,-0.150,1.524
10272.000,10.272,2.519,2.603,2.594,2.507,2.512,2.539,3.775,-11.199,-10.731,10.502,7.219,-2.117,1.872,-8.109,-2.650,-1.234,-0.040,-0.216,1.530
10273.000,10.273,2.519,2.604,2.595,2.507,2.512,2.536,3.775,-11.462,-10.992,10.590,7.219,-1.322,2.100,-7.977,-2.300,-1.457,-0.037,-0.169,1.537
10274.000,10.274,2.519,2.608,2.595,2.508,2.512,2.533,3.688,-12.341,-11.167,10.414,7.306,-0.527,2.475,-7.705,-2.707,-1.774,-0.036,-0.178,1.508
10275.000,10.275,2.522,2.608,2.596,2.506,2.511,2.532,2.989,-12.429,-11.254,10.765,7.567,-0.086,2.435,-7.453,-2.528,-1.962,-0.029,-0.110,1.564
10276.000,10.276,2.523,2.609,2.597,2.506,2.512,2.529,2.727,-12.780,-11.515,10.940,7.393,0.533,2.687,-7.320,-2.775,-2.107,-0.030,-0.049,1.693
10277.000,10.277,2.523,2.609,2.599,2.504,2.510,2.529,2.553,-12.780,-12.038,11.466,7.828,0.533,2.514,-7.557,-2.531,-2.225,-0.022,-0.004,1.759
10278.000,10.278,2.524,2.610,2.600,2.502,2.509,2.529,2.465,-12.868,-12.299,11.904,8.089,0.621,2.494,-7.702,-2.195,-2.285,-0.020,0.025,1.581
10279.000,10.279,2.524,2.610,2.601,2.502,2.507,2.529,2.465,-13.044,-12.735,11.816,8.697,0.709,2.284,-7.745,-2.198,-2.570,-0.005,0.007,1.722
10280.000,10.280,2.523,2.610,2.604,2.501,2.505,2.530,2.640,-12.956,-13.519,12.079,9.306,0.356,1.922,-8.193,-2.219,-2.715,0.009,0.010,1.699
10281.000,10.281,2.521,2.610,2.607,2.499,2.503,2.532,3.251,-13.044,-14.216,12.605,9.654,-0.086,1.827,-8.891,-1.990,-2.665,0.010,-0.004,1.879
10282.000,10.282,2.518,2.610,2.610,2.499,2.500,2.534,4.037,-12.868,-15.174,12.780,10.437,-0.616,1.400,-9.618,-1.595,-2.802,0.026,-0.044,1.652
10283.000,10.283,2.513,2.609,2.614,2.497,2.500,2.536,5.173,-12.780,-16.219,13.131,10.611,-1.322,1.247,-10.633,-1.636,-2.681,0.028,-0.070,1.709
10284.000,10.284,2.509,2.611,2.617,2.496,2.499,2.537,6.308,-13.132,-16.916,13.481,10.871,-1.499,1.391,-11.384,-1.148,-2.664,0.024,-0.121,1.693
10285.000,10.285,2.507,2.611,2.619,2.496,2.498,2.538,7.007,-13.308,-17.526,13.569,11.132,-1.764,1.347,-11.901,-1.166,-2.701,0.026,-0.159,1.718
10286.000,10.286,2.504,2.613,2.621,2.494,2.499,2.536,7.618,-13.747,-17.874,13.919,10.871,-1.322,1.789,-12.210,-0.829,-2.680,0.016,-0.144,1.531
10287.000,10.287,2.503,2.615,2.621,2.494,2.499,2.536,7.880,-14.186,-18.048,14.007,10.784,-1.411,1.990,-12.413,-1.258,-2.639,0.008,-0.170,1.632
10288.000,10.288,2.503,2.616,2.622,2.492,2.500,2.537,7.967,-14.626,-18.310,14.620,10.437,-1.499,2.324,-12.762,-1.693,-2.452,-0.008,-0.139,1.613
10289.000,10.289,2.503,2.618,2.622,2.492,2.501,2.536,7.880,-15.153,-18.135,14.620,10.350,-1.234,2.611,-12.609,-1.937,-2.488,-0.015,-0.158,1.536
10290.000,10.290,2.504,2.619,2.621,2.491,2.501,2.535,7.618,-15.329,-18.048,14.883,10.176,-0.969,2.801,-12.506,-1.930,-2.466,-0.021,-0.121,1.581
10291.000,10.291,2.506,2.620,2.621,2.491,2.503,2.533,7.181,-15.592,-18.048,14.883,9.828,-0.351,3.063,-12.189,-2.342,-2.567,-0.024,-0.059,1.595
10292.000,10.292,2.507,2.621,2.620,2.493,2.503,2.531,6.919,-15.856,-17.787,14.357,9.654,0.003,3.196,-11.760,-2.920,-2.700,-0.023,-0.075,1.558
10293.000,10.293,2.507,2.621,2.621,2.492,2.504,2.528,6.832,-15.944,-17.961,14.445,9.393,0.974,3.482,-11.532,-2.482,-2.881,-0.021,0.006,1.589
10294.000,10.294,2.507,2.623,2.620,2.494,2.506,2.526,7.007,-16.471,-17.613,14.007,9.045,1.416,3.892,-11.240,-2.804,-2.921,-0.031,-0.037,1.568
10295.000,10.295,2.507,2.625,2.618,2.494,2.507,2.525,7.007,-16.823,-17.177,14.094,8.697,1.681,4.276,-11.080,-2.706,-2.808,-0.045,-0.047,1.560
10296.000,10.296,2.504,2.626,2.617,2.494,2.509,2.524,7.618,-17.262,-16.916,14.007,8.089,1.946,4.826,-11.142,-2.700,-2.635,-0.065,-0.081,1.557
10297.000,10.297,2.503,2.628,2.615,2.495,2.509,2.523,7.880,-17.701,-16.306,13.832,8.263,2.122,5.079,-10.937,-2.087,-2.645,-0.073,-0.169,1.555
10298.000,10.298,2.501,2.628,2.614,2.494,2.510,2.523,8.491,-17.789,-16.132,14.007,7.828,2.122,5.420,-11.176,-1.665,-2.405,-0.089,-0.186,1.554
10299.000,10.299,2.499,2.628,2.614,2.495,2.511,2.525,9.015,-17.789,-16.132,13.832,7.741,1.681,5.420,-11.440,-1.844,-2.264,-0.094,-0.245,1.669
10300.000,10.300,2.498,2.626,2.615,2.493,2.510,2.526,9.277,-17.350,-16.393,14.182,7.828,1.328,5.222,-11.817,-1.352,-2.137,-0.092,-0.223,1.738
10301.000,10.301,2.498,2.625,2.617,2.493,2.512,2.525,9.190,-16.998,-16.916,14.270,7.393,1.592,5.206,-11.910,-1.701,-2.150,-0.088,-0.122,1.537
10302.000,10.302,2.499,2.624,2.617,2.492,2.511,2.527,9.015,-16.647,-16.829,14.620,7.480,1.239,5.023,-12.034,-1.369,-2.008,-0.089,-0.101,1.695
10303.000,10.303,2.499,2.622,2.617,2.491,2.513,2.526,9.015,-16.120,-17.003,14.708,7.132,1.504,4.988,-12.048,-1.033,-1.968,-0.086,-0.020,1.717
10304.000,10.304,2.500,2.622,2.617,2.491,2.512,2.524,8.840,-16.208,-17.003,14.795,7.219,1.857,5.047,-11.905,-0.771,-2.077,-0.083,0.004,1.722
10305.000,10.305,2.500,2.620,2.617,2.492,2.512,2.525,8.666,-15.592,-16.916,14.532,7.393,1.681,4.670,-11.776,-0.518,-2.115,-0.071,0.013,1.680
10306.000,10.306,2.500,2.620,2.616,2.494,2.511,2.524,8.840,-15.680,-16.567,14.094,7.654,1.946,4.682,-11.502,0.007,-2.264,-0.067,-0.047,1.693
10307.000,10.307,2.501,2.620,2.614,2.495,2.508,2.525,8.404,-15.592,-16.219,13.656,8.437,1.769,4.261,-11.121,0.188,-2.502,-0.050,-0.114,1.747
10308.000,10.308,2.502,2.619,2.614,2.496,2.506,2.524,8.229,-15.329,-16.045,13.393,8.958,1.857,3.964,-10.870,0.791,-2.695,-0.036,-0.136,1.751
10309.000,10.309,2.504,2.618,2.613,2.498,2.504,2.525,7.792,-15.065,-15.958,12.868,9.393,1.681,3.537,-10.556,0.456,-2.896,-0.019,-0.162,1.624
10310.000,10.310,2.506,2.616,2.614,2.497,2.504,2.527,7.094,-14.626,-16.045,13.218,9.567,1.239,3.156,-10.571,0.192,-2.834,-0.012,-0.104,1.573
10311.000,10.311,2.507,2.614,2.616,2.496,2.504,2.526,6.832,-14.099,-16.567,13.481,9.567,1.416,2.914,-10.661,0.351,-2.919,-0.000,-0.002,1.783
10312.000,10.312,2.509,2.612,2.616,2.497,2.505,2.528,6.308,-13.483,-16.742,13.218,9.219,0.798,2.518,-10.650,-0.938,-2.790,0.006,0.049,1.579
10313.000,10.313,2.510,2.611,2.617,2.495,2.506,2.529,6.133,-13.132,-17.003,13.744,9.045,0.709,2.447,-10.866,-0.780,-2.665,0.005,0.129,1.642
10314.000,10.314,2.510,2.610,2.617,2.494,2.506,2.530,6.221,-12.868,-16.916,13.919,8.958,0.444,2.387,-11.008,-0.532,-2.510,0.002,0.134,1.725
10315.000,10.315,2.511,2.609,2.616,2.494,2.506,2.533,5.959,-12.780,-16.655,13.919,8.871,-0.527,2.186,-11.136,-1.478,-2.235,-0.005,0.092,1.562
10316.000,10.316,2.509,2.609,2.614,2.493,2.507,2.535,6.308,-12.780,-16.219,14.270,8.610,-1.057,2.359,-11.412,-1.144,-1.859,-0.024,0.050,1.716
10317.000,10.317,2.510,2.610,2.612,2.494,2.507,2.538,6.133,-12.956,-15.609,14.007,8.610,-1.764,2.306,-11.302,-1.821,-1.665,-0.033,-0.039,1.553
10318.000,10.318,2.510,2.610,2.610,2.495,2.509,2.539,6.221,-12.956,-14.999,13.832,8.263,-2.205,2.420,-11.248,-2.072,-1.388,-0.047,-0.094,1.667
10319.000,10.319,2.511,2.610,2.607,2.496,2.507,2.540,5.959,-12.868,-14.216,13.569,8.784,-2.470,2.201,-10.894,-1.462,-1.407,-0.044,-0.178,1.568
10320.000,10.320,2.513,2.608,2.604,2.497,2.508,2.541,5.173,-12.341,-13.519,13.306,8.524,-2.735,1.980,-10.423,-1.792,-1.263,-0.044,-0.156,1.666
10321.000,10.321,2.516,2.606,2.602,2.498,2.508,2.541,4.474,-11.990,-12.996,12.955,8.350,-2.735,1.818,-9.924,-2.119,-1.250,-0.040,-0.134,1.567
10322.000,10.322,2.521,2.605,2.600,2.500,2.508,2.541,3.251,-11.550,-12.386,12.342,8.437,-2.647,1.435,-9.093,-2.692,-1.415,-0.025,-0.106,1.810
10323.000,10.323,2.524,2.602,2.599,2.502,2.508,2.539,2.378,-10.935,-12.038,11.991,8.350,-2.205,1.179,-8.446,-2.590,-1.567,-0.012,-0.029,1.651
10324.000,10.324,2.528,2.601,2.596,2.504,2.507,2.539,1.417,-10.496,-11.254,11.378,8.610,-2.029,0.829,-7.618,-2.479,-1.744,0.002,-0.031,1.768
10325.000,10.325,2.531,2.600,2.594,2.506,2.507,2.538,0.631,-10.144,-10.905,10.765,8.784,-1.940,0.480,-7.012,-2.889,-1.939,0.018,-0.023,1.716
10326.000,10.326,2.531,2.599,2.592,2.509,2.506,2.537,0.631,-9.881,-10.208,10.151,8.871,-1.587,0.438,-6.500,-2.102,-2.040,0.023,-0.067,1.775
10327.000,10.327,2.531,2.598,2.589,2.511,2.505,2.537,0.544,-9.617,-9.599,9.538,9.132,-1.587,0.238,-6.081,-1.662,-2.129,0.030,-0.130,1.770
10328.000,10.328,2.531,2.596,2.590,2.511,2.506,2.537,0.457,-9.265,-9.686,9.363,8.958,-1.587,0.109,-6.028,-1.834,-2.128,0.035,-0.098,1.558
10329.000,10.329,2.531,2.595,2.588,2.512,2.506,2.537,0.631,-9.002,-9.250,9.188,8.958,-1.499,0.104,-5.876,-1.061,-2.082,0.034,-0.122,1.632
10330.000,10.330,2.531,2.594,2.587,2.512,2.507,2.539,0.544,-8.738,-9.076,9.100,8.697,-2.029,-0.013,-5.939,-1.579,-1.874,0.030,-0.130,1.580
10331.000,10.331,2.529,2.592,2.587,2.511,2.509,2.539,0.981,-8.035,-9.076,9.363,8.176,-2.205,-0.008,-6.249,-0.913,-1.569,0.023,-0.079,1.574
10332.000,10.332,2.529,2.589,2.588,2.511,2.509,2.541,1.155,-7.332,-9.163,9.450,8.263,-2.735,-0.369,-6.513,-0.505,-1.424,0.028,-0.069,1.592
10333.000,10.333,2.530,2.586,2.588,2.511,2.509,2.543,0.893,-6.453,-9.250,9.538,8.176,-3.265,-0.809,-6.634,-0.520,-1.266,0.036,-0.014,1.583
10334.000,10.334,2.530,2.584,2.587,2.511,2.509,2.545,0.719,-6.014,-9.076,9.538,8.089,-3.707,-1.030,-6.657,-0.612,-1.109,0.036,-0.007,1.660
10335.000,10.335,2.532,2.580,2.587,2.511,2.508,2.547,0.282,-5.047,-9.076,9.626,8.437,-4.325,-1.681,-6.694,-0.285,-1.047,0.051,0.030,1.564
10336.000,10.336,2.533,2.579,2.587,2.511,2.508,2.547,0.020,-4.608,-8.989,9.450,8.437,-4.237,-1.882,-6.493,-0.113,-1.097,0.059,0.062,1.670
10337.000,10.337,2.534,2.578,2.585,2.514,2.506,2.546,-0.154,-4.257,-8.553,8.749,8.958,-4.060,-2.225,-6.000,0.499,-1.352,0.077,0.010,1.560
10338.000,10.338,2.534,2.576,2.584,2.514,2.507,2.546,-0.329,-3.905,-8.292,8.662,8.697,-4.060,-2.267,-5.846,0.587,-1.257,0.076,0.036,1.710
10339.000,10.339,2.533,2.578,2.583,2.516,2.507,2.543,-0.067,-4.257,-7.857,8.136,8.610,-3.265,-1.922,-5.410,1.123,-1.439,0.074,-0.007,1.557
10340.000,10.340,2.534,2.578,2.581,2.519,2.508,2.542,-0.329,-4.432,-7.334,7.435,8.437,-3.000,-1.825,-4.875,0.634,-1.538,0.074,-0.047,1.803
10341.000,10.341,2.533,2.579,2.579,2.519,2.510,2.541,0.020,-4.696,-6.898,7.260,7.828,-2.559,-1.334,-4.713,0.818,-1.413,0.058,-0.062,1.657
10342.000,10.342,2.533,2.581,2.577,2.521,2.512,2.541,0.020,-5.135,-6.376,6.822,7.306,-2.559,-0.989,-4.452,-0.018,-1.286,0.043,-0.114,1.816
10343.000,10.343,2.533,2.581,2.577,2.522,2.514,2.541,0.020,-5.311,-6.289,6.647,6.871,-2.559,-0.796,-4.395,-0.696,-1.195,0.035,-0.115,1.707
10344.000,10.344,2.532,2.583,2.576,2.522,2.516,2.541,0.195,-5.838,-5.940,6.471,6.176,-2.559,-0.315,-4.338,-1.538,-0.984,0.014,-0.149,1.836
10345.000,10.345,2.532,2.582,2.576,2.524,2.517,2.541,0.195,-5.575,-6.027,6.033,5.915,-2.735,-0.449,-4.292,-2.223,-0.966,0.018,-0.146,1.678
10346.000,10.346,2.532,2.583,2.576,2.524,2.518,2.541,0.282,-5.750,-6.027,6.033,5.741,-2.647,-0.294,-4.306,-2.391,-0.938,0.013,-0.147,1.792
10347.000,10.347,2.532,2.583,2.576,2.526,2.518,2.541,0.369,-5.838,-6.114,5.420,5.654,-2.647,-0.338,-4.174,-3.154,-1.049,0.019,-0.180,1.606
10348.000,10.348,2.532,2.583,2.575,2.526,2.519,2.539,0.282,-5.838,-5.853,5.420,5.393,-2.029,-0.097,-3.895,-2.629,-1.086,0.015,-0.143,1.591
10349.000,10.349,2.531,2.585,2.576,2.527,2.519,2.537,0.544,-6.366,-6.114,5.157,5.480,-1.499,0.128,-3.819,-2.791,-1.327,0.018,-0.165,1.864
10350.000,10.350,2.531,2.585,2.577,2.529,2.518,2.535,0.544,-6.366,-6.289,4.806,5.741,-1.146,0.023,-3.640,-2.700,-1.583,0.030,-0.169,1.641
10351.000,10.351,2.529,2.587,2.578,2.528,2.519,2.533,0.981,-6.805,-6.463,4.894,5.567,-0.439,0.444,-3.670,-2.267,-1.688,0.024,-0.158,1.604
10352.000,10.352,2.528,2.589,2.579,2.529,2.517,2.530,1.417,-7.332,-6.724,4.806,5.915,0.356,0.696,-3.616,-1.575,-2.009,0.030,-0.181,1.720
10353.000,10.353,2.528,2.591,2.581,2.528,2.518,2.528,1.417,-7.859,-7.508,5.069,5.828,0.886,0.937,-3.780,-2.175,-2.212,0.031,-0.119,1.653
10354.000,10.354,2.527,2.594,2.582,2.526,2.517,2.526,1.679,-8.738,-7.769,5.420,6.002,1.504,1.384,-3.869,-1.912,-2.385,0.025,-0.130,1.603
10355.000,10.355,2.526,2.596,2.584,2.523,2.517,2.526,1.767,-9.090,-8.292,6.296,6.089,1.416,1.542,-4.353,-1.842,-2.304,0.017,-0.088,1.630
10356.000,10.356,2.525,2.599,2.587,2.519,2.517,2.524,2.116,-9.968,-8.989,7.435,6.002,1.857,2.117,-4.916,-1.597,-2.272,0.001,-0.031,1.642
10357.000,10.357,2.524,2.602,2.590,2.515,2.517,2.525,2.465,-10.671,-9.773,8.487,6.089,1.769,2.434,-5.626,-1.703,-2.189,-0.011,-0.001,1.567
10358.000,10.358,2.521,2.603,2.594,2.510,2.516,2.527,3.077,-11.199,-10.818,9.713,6.350,1.239,2.571,-6.682,-1.739,-2.027,-0.022,0.017,1.586
10359.000,10.359,2.518,2.606,2.597,2.506,2.515,2.529,3.950,-11.902,-11.602,10.852,6.610,0.621,2.828,-7.751,-1.601,-1.799,-0.038,-0.017,1.690
10360.000,10.360,2.516,2.607,2.601,2.502,2.513,2.532,4.387,-12.253,-12.560,11.904,7.045,-0.174,2.745,-8.735,-1.808,-1.654,-0.043,-0.017,1.600
10361.000,10.361,2.511,2.609,2.605,2.499,2.512,2.534,5.697,-12.605,-13.780,12.780,7.219,-0.792,2.860,-10.004,-1.682,-1.476,-0.051,-0.037,1.583
10362.000,10.362,2.509,2.610,2.609,2.498,2.508,2.535,6.483,-13.044,-14.825,13.043,8.437,-1.146,2.547,-10.711,-1.281,-1.793,-0.034,-0.120,1.743
