Author,Engineer
TimeStamp,6/12/2019  5:44 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
8692.000,8.692,2.525,2.588,2.572,2.534,2.533,2.517,2.364,-7.186,-5.238,3.608,1.683,3.758,2.949,-2.329,-1.019,-1.548,-0.029,0.039,1.830
8693.000,8.693,2.525,2.590,2.571,2.533,2.533,2.517,2.364,-7.626,-4.977,3.871,1.683,3.669,3.179,-2.364,-1.014,-1.445,-0.041,0.005,1.594
8694.000,8.694,2.526,2.590,2.571,2.531,2.532,2.521,1.927,-7.801,-4.977,4.222,1.944,2.521,2.908,-2.656,-2.136,-1.223,-0.046,-0.038,1.640
8695.000,8.695,2.527,2.591,2.572,2.529,2.532,2.524,1.840,-7.889,-5.238,4.747,2.031,1.726,2.782,-3.104,-2.752,-1.010,-0.052,-0.042,1.560
8696.000,8.696,2.528,2.591,2.572,2.528,2.530,2.529,1.491,-8.065,-5.238,5.186,2.465,0.401,2.447,-3.497,-3.707,-0.768,-0.057,-0.105,1.826
8697.000,8.697,2.530,2.590,2.574,2.524,2.528,2.534,0.879,-7.801,-5.673,6.149,3.161,-0.835,1.857,-4.051,-4.078,-0.595,-0.052,-0.081,1.568
8698.000,8.698,2.532,2.589,2.575,2.523,2.523,2.537,0.530,-7.450,-5.935,6.500,4.291,-1.718,1.130,-4.321,-3.756,-0.689,-0.033,-0.115,1.587
8699.000,8.699,2.534,2.587,2.576,2.520,2.519,2.541,-0.256,-6.923,-6.109,7.201,5.422,-2.867,0.286,-4.602,-3.523,-0.670,-0.016,-0.115,1.751
8700.000,8.700,2.536,2.585,2.577,2.518,2.515,2.544,-0.605,-6.308,-6.545,7.814,6.378,-3.662,-0.444,-4.987,-2.952,-0.705,0.003,-0.094,1.559
8701.000,8.701,2.537,2.582,2.579,2.516,2.511,2.549,-1.042,-5.517,-6.980,8.252,7.683,-4.986,-1.506,-5.426,-2.643,-0.748,0.029,-0.115,1.587
8702.000,8.702,2.538,2.580,2.580,2.513,2.506,2.551,-1.304,-5.077,-7.416,8.953,8.813,-5.340,-2.111,-5.728,-1.468,-0.913,0.049,-0.091,1.615
8703.000,8.703,2.540,2.579,2.581,2.511,2.502,2.553,-1.653,-4.814,-7.677,9.654,9.857,-6.046,-2.681,-6.060,-0.806,-0.957,0.063,-0.098,1.555
8704.000,8.704,2.543,2.578,2.583,2.510,2.498,2.555,-2.439,-4.462,-8.200,10.005,10.900,-6.576,-3.426,-6.154,-0.905,-1.198,0.088,-0.068,1.612
8705.000,8.705,2.544,2.577,2.584,2.508,2.496,2.556,-2.876,-4.286,-8.374,10.530,11.596,-6.841,-3.789,-6.261,-0.402,-1.283,0.099,-0.047,1.582
8706.000,8.706,2.547,2.577,2.585,2.506,2.494,2.559,-3.662,-4.111,-8.635,10.969,12.118,-7.548,-4.273,-6.388,-1.012,-1.284,0.109,-0.019,1.546
8707.000,8.707,2.547,2.577,2.586,2.503,2.492,2.559,-3.662,-4.111,-8.896,11.670,12.466,-7.636,-4.330,-6.694,-0.342,-1.260,0.109,0.010,1.700
8708.000,8.708,2.550,2.577,2.587,2.502,2.491,2.561,-4.360,-4.111,-9.158,12.108,12.726,-8.254,-4.631,-6.840,-1.205,-1.209,0.112,0.042,1.642
8709.000,8.709,2.552,2.575,2.589,2.499,2.491,2.564,-4.797,-3.759,-9.680,12.809,12.726,-8.873,-4.926,-7.248,-1.740,-1.041,0.114,0.124,1.795
8710.000,8.710,2.552,2.575,2.590,2.498,2.490,2.566,-4.884,-3.759,-10.029,13.071,13.074,-9.491,-5.195,-7.571,-2.181,-1.005,0.118,0.111,1.657
8711.000,8.711,2.554,2.573,2.592,2.497,2.488,2.568,-5.408,-3.232,-10.464,13.422,13.509,-10.109,-5.759,-7.788,-2.456,-1.013,0.132,0.161,1.696
8712.000,8.712,2.554,2.573,2.592,2.496,2.489,2.570,-5.408,-3.232,-10.464,13.685,13.422,-10.463,-5.756,-7.982,-2.634,-0.853,0.126,0.161,1.752
8713.000,8.713,2.554,2.573,2.592,2.496,2.487,2.572,-5.408,-3.144,-10.552,13.597,13.857,-10.992,-6.070,-8.116,-2.813,-0.877,0.133,0.114,1.695
8714.000,8.714,2.554,2.572,2.592,2.495,2.487,2.572,-5.408,-2.793,-10.464,13.772,13.944,-11.169,-6.217,-8.191,-2.308,-0.795,0.134,0.125,1.773
8715.000,8.715,2.554,2.573,2.590,2.497,2.485,2.573,-5.408,-3.056,-9.942,13.422,14.379,-11.346,-6.275,-7.957,-2.125,-0.863,0.135,0.026,1.734
8716.000,8.716,2.555,2.572,2.589,2.496,2.485,2.574,-5.758,-2.968,-9.680,13.510,14.466,-11.699,-6.409,-7.888,-2.295,-0.770,0.134,0.016,1.674
8717.000,8.717,2.556,2.572,2.587,2.496,2.486,2.576,-5.932,-2.793,-9.071,13.510,14.292,-12.052,-6.414,-7.761,-2.205,-0.545,0.125,-0.009,1.570
8718.000,8.718,2.557,2.572,2.587,2.498,2.485,2.577,-6.194,-2.793,-9.071,13.071,14.466,-12.494,-6.681,-7.657,-3.142,-0.603,0.132,-0.050,1.790
8719.000,8.719,2.558,2.571,2.585,2.497,2.485,2.575,-6.544,-2.705,-8.548,13.247,14.379,-11.964,-6.519,-7.281,-2.274,-0.607,0.129,-0.013,1.584
8720.000,8.720,2.559,2.571,2.583,2.500,2.485,2.573,-6.893,-2.705,-8.112,12.633,14.379,-11.434,-6.505,-6.679,-2.250,-0.814,0.136,-0.024,1.585
8721.000,8.721,2.559,2.571,2.584,2.501,2.486,2.572,-6.806,-2.705,-8.374,12.371,14.118,-11.169,-6.438,-6.638,-2.675,-0.896,0.138,0.002,1.772
8722.000,8.722,2.558,2.573,2.583,2.502,2.487,2.570,-6.544,-3.144,-8.025,12.108,13.944,-10.639,-6.055,-6.395,-2.402,-0.957,0.131,-0.037,1.574
8723.000,8.723,2.558,2.574,2.582,2.503,2.488,2.571,-6.456,-3.408,-7.851,11.757,13.683,-10.727,-5.907,-6.306,-3.078,-0.908,0.124,-0.077,1.581
8724.000,8.724,2.556,2.576,2.582,2.505,2.489,2.568,-5.932,-3.935,-7.764,11.319,13.335,-10.109,-5.446,-6.160,-3.149,-1.002,0.117,-0.116,1.689
8725.000,8.725,2.555,2.578,2.581,2.506,2.490,2.567,-5.670,-4.550,-7.503,10.969,13.161,-9.844,-5.083,-5.996,-3.475,-1.041,0.107,-0.179,1.553
8726.000,8.726,2.553,2.579,2.581,2.506,2.491,2.566,-5.059,-4.814,-7.503,10.881,12.900,-9.579,-4.757,-6.116,-3.218,-1.001,0.099,-0.206,1.583
8727.000,8.727,2.550,2.580,2.581,2.507,2.490,2.565,-4.448,-5.077,-7.677,10.706,13.161,-9.138,-4.613,-6.179,-2.533,-1.193,0.103,-0.247,1.660
8728.000,8.728,2.549,2.580,2.584,2.506,2.490,2.565,-4.011,-5.077,-8.287,10.969,13.074,-9.138,-4.566,-6.598,-2.549,-1.179,0.103,-0.217,1.557
8729.000,8.729,2.547,2.579,2.585,2.505,2.490,2.564,-3.487,-4.902,-8.635,11.319,12.987,-8.873,-4.455,-6.916,-1.709,-1.150,0.101,-0.178,1.717
8730.000,8.730,2.546,2.579,2.587,2.504,2.491,2.564,-3.400,-4.726,-9.245,11.407,12.900,-8.961,-4.579,-7.184,-2.149,-1.179,0.107,-0.131,1.578
8731.000,8.731,2.545,2.578,2.590,2.503,2.492,2.563,-2.963,-4.550,-9.855,11.757,12.552,-8.608,-4.422,-7.538,-1.822,-1.154,0.106,-0.052,1.819
8732.000,8.732,2.543,2.578,2.590,2.502,2.492,2.562,-2.439,-4.550,-10.029,12.020,12.466,-8.343,-4.234,-7.778,-1.061,-1.119,0.102,-0.039,1.633
8733.000,8.733,2.541,2.577,2.592,2.500,2.494,2.561,-2.003,-4.199,-10.552,12.546,12.031,-8.078,-4.084,-8.190,-0.482,-0.991,0.097,0.055,1.776
8734.000,8.734,2.538,2.578,2.592,2.499,2.495,2.558,-1.304,-4.550,-10.552,12.721,11.683,-7.283,-3.530,-8.269,0.462,-0.994,0.085,0.065,1.694
8735.000,8.735,2.536,2.579,2.592,2.500,2.496,2.557,-0.605,-4.814,-10.464,12.546,11.422,-7.018,-3.189,-8.365,0.806,-0.948,0.076,0.023,1.766
8736.000,8.736,2.533,2.580,2.592,2.500,2.498,2.554,0.093,-5.165,-10.552,12.546,10.900,-6.223,-2.622,-8.424,1.324,-0.954,0.064,0.038,1.717
8737.000,8.737,2.531,2.583,2.592,2.502,2.499,2.552,0.617,-5.868,-10.377,11.932,10.639,-5.693,-2.159,-8.220,1.001,-1.078,0.057,-0.035,1.557
8738.000,8.738,2.530,2.584,2.592,2.503,2.502,2.551,1.054,-6.220,-10.552,11.757,10.031,-5.340,-1.742,-8.296,0.492,-1.033,0.046,-0.028,1.817
8739.000,8.739,2.528,2.586,2.592,2.505,2.505,2.548,1.578,-6.747,-10.464,11.319,9.248,-4.545,-1.100,-8.120,0.167,-1.050,0.032,-0.033,1.552
8740.000,8.740,2.527,2.587,2.592,2.507,2.507,2.547,1.665,-6.923,-10.377,10.793,8.639,-4.456,-0.876,-7.966,-0.848,-0.995,0.025,-0.043,1.658
8741.000,8.741,2.525,2.589,2.592,2.509,2.511,2.542,2.189,-7.450,-10.377,10.268,7.683,-3.132,-0.098,-7.638,-0.995,-1.123,0.014,-0.009,1.575
8742.000,8.742,2.525,2.590,2.590,2.511,2.513,2.541,2.189,-7.626,-10.029,9.479,7.074,-2.778,0.163,-7.214,-1.828,-1.147,0.009,-0.030,1.578
8743.000,8.743,2.524,2.591,2.590,2.513,2.517,2.539,2.451,-8.065,-9.855,9.041,6.031,-2.160,0.794,-6.989,-2.664,-1.058,-0.009,-0.014,1.599
8744.000,8.744,2.524,2.592,2.588,2.517,2.518,2.537,2.626,-8.329,-9.332,7.989,5.596,-1.630,1.079,-6.429,-3.149,-1.181,-0.011,-0.075,1.560
8745.000,8.745,2.522,2.593,2.587,2.519,2.520,2.536,3.063,-8.504,-9.245,7.464,5.074,-1.365,1.369,-6.338,-3.568,-1.158,-0.018,-0.101,1.644
8746.000,8.746,2.520,2.594,2.585,2.522,2.522,2.533,3.499,-8.680,-8.548,6.763,4.552,-0.482,1.857,-5.826,-2.944,-1.211,-0.027,-0.139,1.577
8747.000,8.747,2.520,2.595,2.582,2.526,2.524,2.530,3.674,-8.944,-7.938,5.711,4.118,0.136,2.174,-5.214,-3.256,-1.339,-0.030,-0.201,1.661
8748.000,8.748,2.518,2.594,2.580,2.528,2.527,2.526,4.198,-8.856,-7.328,5.010,3.422,1.285,2.679,-4.685,-2.292,-1.403,-0.036,-0.199,1.594
8749.000,8.749,2.516,2.595,2.578,2.531,2.527,2.524,4.547,-9.032,-6.719,4.222,3.248,1.903,2.952,-4.202,-1.841,-1.529,-0.038,-0.265,1.807
8750.000,8.750,2.516,2.594,2.577,2.533,2.529,2.521,4.547,-8.856,-6.370,3.871,2.813,2.698,3.192,-3.772,-1.311,-1.602,-0.039,-0.227,1.621
8751.000,8.751,2.516,2.594,2.574,2.534,2.531,2.518,4.547,-8.856,-5.673,3.608,2.291,3.493,3.599,-3.271,-0.605,-1.579,-0.049,-0.211,1.819
8752.000,8.752,2.517,2.594,2.573,2.534,2.533,2.518,4.372,-8.680,-5.325,3.433,1.770,3.404,3.690,-3.106,-1.026,-1.402,-0.056,-0.196,1.679
8753.000,8.753,2.516,2.593,2.572,2.534,2.535,2.515,4.547,-8.592,-5.151,3.521,1.161,4.111,4.078,-2.962,-0.421,-1.335,-0.066,-0.135,1.776
8754.000,8.754,2.516,2.592,2.572,2.534,2.536,2.515,4.634,-8.241,-5.151,3.608,0.987,4.199,4.057,-3.000,0.001,-1.269,-0.066,-0.100,1.710
8755.000,8.755,2.516,2.590,2.573,2.534,2.537,2.514,4.722,-7.714,-5.325,3.608,0.552,4.376,4.033,-3.049,0.165,-1.195,-0.064,-0.028,1.570
8756.000,8.756,2.514,2.589,2.573,2.534,2.538,2.514,5.246,-7.450,-5.325,3.521,0.378,4.553,4.106,-3.157,0.843,-1.147,-0.065,-0.028,1.751
8757.000,8.757,2.513,2.587,2.573,2.534,2.539,2.513,5.420,-7.011,-5.412,3.521,0.117,4.641,4.067,-3.227,1.178,-1.079,-0.064,0.013,1.562
8758.000,8.758,2.512,2.588,2.573,2.534,2.541,2.513,5.770,-7.098,-5.325,3.608,-0.404,4.729,4.381,-3.352,1.177,-0.895,-0.078,0.021,1.726
8759.000,8.759,2.511,2.587,2.572,2.534,2.541,2.514,5.944,-6.835,-5.238,3.521,-0.491,4.553,4.308,-3.415,1.343,-0.806,-0.078,0.012,1.545
8760.000,8.760,2.510,2.586,2.572,2.533,2.544,2.514,6.206,-6.571,-5.064,3.696,-1.100,4.553,4.520,-3.540,1.594,-0.540,-0.091,0.046,1.601
8761.000,8.761,2.511,2.586,2.571,2.534,2.543,2.514,6.119,-6.659,-4.802,3.521,-1.013,4.464,4.504,-3.400,1.515,-0.545,-0.091,0.011,1.562
8762.000,8.762,2.512,2.585,2.570,2.534,2.543,2.515,5.770,-6.308,-4.715,3.521,-0.839,4.288,4.237,-3.295,1.599,-0.557,-0.084,0.029,1.544
8763.000,8.763,2.513,2.584,2.569,2.534,2.542,2.513,5.333,-6.132,-4.367,3.433,-0.578,4.641,4.126,-2.892,2.210,-0.703,-0.077,0.043,1.588
8764.000,8.764,2.517,2.583,2.568,2.534,2.540,2.515,4.372,-5.780,-4.105,3.345,-0.230,4.111,3.640,-2.593,1.616,-0.725,-0.066,0.052,1.561
8765.000,8.765,2.519,2.581,2.567,2.535,2.539,2.516,3.849,-5.341,-3.931,3.083,0.117,4.023,3.241,-2.283,1.706,-0.856,-0.051,0.061,1.639
8766.000,8.766,2.521,2.580,2.566,2.536,2.538,2.517,3.237,-5.077,-3.583,2.907,0.465,3.758,2.899,-1.972,1.628,-0.912,-0.042,0.048,1.554
8767.000,8.767,2.524,2.579,2.566,2.536,2.537,2.517,2.451,-4.638,-3.670,2.820,0.552,3.581,2.510,-1.744,1.031,-0.987,-0.029,0.107,1.849
8768.000,8.768,2.526,2.579,2.566,2.536,2.537,2.519,2.102,-4.814,-3.496,2.995,0.726,3.140,2.426,-1.752,0.605,-0.904,-0.033,0.082,1.552
8769.000,8.769,2.528,2.578,2.565,2.537,2.535,2.521,1.491,-4.550,-3.409,2.557,1.161,2.698,1.930,-1.485,-0.075,-1.042,-0.017,0.057,1.866
8770.000,8.770,2.528,2.579,2.565,2.537,2.534,2.523,1.578,-4.638,-3.321,2.732,1.422,2.080,1.809,-1.717,-0.168,-0.912,-0.021,0.003,1.611
8771.000,8.771,2.529,2.579,2.565,2.538,2.533,2.526,1.316,-4.726,-3.234,2.469,1.857,1.285,1.460,-1.734,-1.024,-0.910,-0.015,-0.074,1.760
8772.000,8.772,2.529,2.580,2.566,2.536,2.532,2.529,1.141,-4.989,-3.496,2.907,1.944,0.401,1.349,-2.152,-2.064,-0.709,-0.023,-0.093,1.698
8773.000,8.773,2.531,2.580,2.565,2.537,2.529,2.532,0.792,-5.077,-3.409,2.645,2.726,-0.305,0.886,-2.094,-2.577,-0.831,-0.010,-0.179,1.579
8774.000,8.774,2.533,2.580,2.565,2.534,2.527,2.535,0.181,-4.989,-3.409,3.433,3.248,-1.188,0.532,-2.368,-2.677,-0.660,-0.011,-0.173,1.547
8775.000,8.775,2.534,2.580,2.567,2.532,2.526,2.536,-0.256,-4.989,-3.757,4.046,3.596,-1.542,0.316,-2.600,-2.860,-0.649,-0.007,-0.132,1.610
8776.000,8.776,2.538,2.579,2.568,2.530,2.523,2.539,-1.217,-4.726,-4.018,4.572,4.291,-2.337,-0.291,-2.711,-3.385,-0.672,0.006,-0.099,1.551
8777.000,8.777,2.540,2.578,2.569,2.527,2.523,2.540,-1.828,-4.550,-4.454,5.361,4.465,-2.602,-0.509,-2.946,-3.570,-0.624,0.009,-0.009,1.690
8778.000,8.778,2.543,2.577,2.570,2.525,2.519,2.542,-2.614,-4.199,-4.628,5.974,5.509,-3.132,-1.150,-3.020,-3.070,-0.751,0.027,0.015,1.534
8779.000,8.779,2.546,2.575,2.572,2.522,2.516,2.545,-3.225,-3.671,-5.064,6.763,6.291,-3.750,-1.770,-3.326,-2.666,-0.772,0.043,0.074,1.587
8780.000,8.780,2.546,2.575,2.572,2.519,2.512,2.547,-3.312,-3.671,-5.238,7.551,7.161,-4.456,-2.111,-3.761,-2.002,-0.721,0.046,0.045,1.531
8781.000,8.781,2.548,2.573,2.574,2.516,2.509,2.550,-3.749,-3.232,-5.586,8.252,8.031,-5.251,-2.734,-4.123,-1.599,-0.714,0.060,0.064,1.535
8782.000,8.782,2.547,2.573,2.575,2.514,2.506,2.552,-3.487,-3.056,-6.022,8.866,8.813,-5.781,-3.089,-4.652,-0.770,-0.721,0.068,0.046,1.586
8783.000,8.783,2.547,2.572,2.576,2.512,2.502,2.556,-3.487,-2.880,-6.109,9.216,9.857,-6.665,-3.634,-4.997,-0.191,-0.734,0.080,-0.025,1.521
8784.000,8.784,2.548,2.571,2.578,2.510,2.500,2.556,-3.749,-2.529,-6.806,9.917,10.379,-6.841,-4.012,-5.356,0.215,-0.825,0.093,0.052,1.668
8785.000,8.785,2.547,2.571,2.579,2.508,2.497,2.558,-3.662,-2.529,-7.067,10.443,11.161,-7.459,-4.336,-5.773,0.708,-0.822,0.099,0.014,1.529
8786.000,8.786,2.548,2.569,2.581,2.506,2.497,2.561,-3.836,-2.090,-7.503,11.056,11.335,-8.166,-4.694,-6.235,0.598,-0.655,0.102,0.062,1.798
8787.000,8.787,2.548,2.569,2.583,2.503,2.496,2.562,-3.836,-2.090,-8.025,11.757,11.596,-8.431,-4.802,-6.676,0.750,-0.611,0.103,0.102,1.601
8788.000,8.788,2.550,2.569,2.583,2.502,2.494,2.565,-4.360,-2.177,-8.025,11.932,11.944,-9.138,-5.089,-6.744,-0.023,-0.558,0.105,0.079,1.748
8789.000,8.789,2.551,2.569,2.583,2.500,2.494,2.566,-4.535,-2.177,-8.112,12.458,12.031,-9.491,-5.144,-6.977,-0.033,-0.423,0.101,0.098,1.655
8790.000,8.790,2.552,2.570,2.584,2.501,2.491,2.567,-4.797,-2.441,-8.287,12.283,12.726,-9.668,-5.420,-6.900,-0.372,-0.671,0.114,0.050,1.758
8791.000,8.791,2.553,2.569,2.583,2.500,2.489,2.568,-5.234,-2.177,-8.112,12.546,13.248,-9.933,-5.744,-6.830,0.138,-0.699,0.122,0.052,1.708
8792.000,8.792,2.554,2.571,2.584,2.501,2.488,2.567,-5.496,-2.529,-8.374,12.283,13.596,-9.756,-5.831,-6.665,-0.452,-0.972,0.132,0.037,1.566
8793.000,8.793,2.556,2.570,2.584,2.501,2.487,2.567,-5.845,-2.353,-8.287,12.195,14.031,-9.844,-6.118,-6.493,-0.279,-1.099,0.143,0.029,1.557
8794.000,8.794,2.556,2.569,2.584,2.502,2.488,2.567,-5.932,-2.177,-8.461,12.020,13.683,-9.668,-6.104,-6.423,-0.705,-1.114,0.145,0.075,1.596
8795.000,8.795,2.556,2.571,2.584,2.502,2.486,2.566,-5.932,-2.529,-8.374,12.020,14.292,-9.579,-6.148,-6.341,-0.272,-1.298,0.150,0.019,1.546
8796.000,8.796,2.556,2.571,2.585,2.502,2.486,2.568,-5.932,-2.617,-8.548,12.108,14.118,-9.933,-6.143,-6.536,-0.962,-1.183,0.146,0.020,1.702
8797.000,8.797,2.555,2.572,2.584,2.502,2.487,2.569,-5.758,-2.880,-8.287,12.020,13.944,-10.198,-5.985,-6.582,-1.301,-1.039,0.135,-0.031,1.524
8798.000,8.798,2.556,2.573,2.584,2.502,2.487,2.571,-5.845,-3.056,-8.287,11.932,14.031,-10.727,-6.088,-6.680,-2.072,-0.971,0.133,-0.075,1.562
8799.000,8.799,2.555,2.573,2.584,2.502,2.488,2.571,-5.583,-3.232,-8.287,12.020,13.770,-10.904,-5.913,-6.867,-2.332,-0.823,0.123,-0.091,1.550
8800.000,8.800,2.554,2.573,2.584,2.504,2.488,2.574,-5.321,-3.232,-8.287,11.582,13.683,-11.522,-6.039,-7.010,-3.191,-0.718,0.122,-0.158,1.517
8801.000,8.801,2.553,2.574,2.585,2.502,2.488,2.573,-5.059,-3.496,-8.722,12.020,13.509,-11.257,-5.785,-7.299,-3.113,-0.704,0.116,-0.116,1.603
8802.000,8.802,2.551,2.575,2.586,2.503,2.489,2.573,-4.710,-3.671,-8.809,11.845,13.248,-11.257,-5.619,-7.406,-3.456,-0.657,0.111,-0.136,1.529
8803.000,8.803,2.549,2.575,2.587,2.502,2.490,2.571,-4.098,-3.759,-9.071,12.020,13.161,-10.904,-5.395,-7.649,-2.779,-0.670,0.107,-0.128,1.623
8804.000,8.804,2.549,2.577,2.587,2.502,2.492,2.568,-4.098,-4.199,-9.245,11.932,12.639,-10.109,-4.945,-7.464,-3.193,-0.779,0.101,-0.077,1.540
8805.000,8.805,2.547,2.578,2.587,2.503,2.492,2.566,-3.662,-4.374,-9.158,11.670,12.466,-9.491,-4.654,-7.331,-2.671,-0.880,0.099,-0.090,1.728
8806.000,8.806,2.546,2.579,2.586,2.503,2.494,2.564,-3.400,-4.638,-8.984,11.757,11.944,-8.873,-4.170,-7.242,-2.320,-0.820,0.086,-0.065,1.591
8807.000,8.807,2.545,2.580,2.586,2.504,2.494,2.562,-3.050,-5.077,-8.896,11.494,12.031,-8.343,-3.904,-7.093,-1.966,-0.989,0.085,-0.107,1.787
8808.000,8.808,2.543,2.580,2.586,2.504,2.496,2.561,-2.527,-5.165,-8.896,11.407,11.509,-8.078,-3.569,-7.195,-1.881,-0.880,0.075,-0.104,1.653
8809.000,8.809,2.541,2.582,2.586,2.505,2.496,2.559,-2.003,-5.517,-8.896,11.319,11.596,-7.548,-3.289,-7.187,-1.191,-1.009,0.072,-0.137,1.704
8810.000,8.810,2.540,2.581,2.587,2.506,2.496,2.559,-1.828,-5.253,-9.158,11.056,11.509,-7.636,-3.432,-7.271,-1.454,-1.037,0.079,-0.129,1.738
8811.000,8.811,2.539,2.580,2.588,2.505,2.499,2.556,-1.391,-5.077,-9.419,11.144,10.813,-6.753,-3.038,-7.298,-0.856,-1.035,0.073,-0.037,1.582
8812.000,8.812,2.538,2.580,2.587,2.506,2.499,2.554,-1.304,-5.165,-9.158,10.881,10.639,-6.311,-2.845,-7.045,-0.588,-1.094,0.071,-0.044,1.551
8813.000,8.813,2.537,2.580,2.589,2.506,2.502,2.552,-0.867,-5.165,-9.593,11.056,10.031,-5.693,-2.485,-7.227,-0.422,-1.072,0.065,0.034,1.562
8814.000,8.814,2.535,2.581,2.587,2.507,2.504,2.550,-0.343,-5.253,-9.245,10.793,9.509,-5.075,-2.051,-7.065,0.187,-1.021,0.054,0.025,1.541
8815.000,8.815,2.533,2.581,2.587,2.507,2.506,2.548,0.093,-5.429,-9.071,10.706,8.900,-4.545,-1.588,-7.011,0.451,-0.932,0.042,0.037,1.566
8816.000,8.816,2.530,2.582,2.586,2.508,2.508,2.545,0.879,-5.605,-8.984,10.355,8.292,-3.838,-1.089,-6.968,0.886,-0.920,0.031,0.028,1.552
8817.000,8.817,2.528,2.583,2.585,2.512,2.509,2.543,1.491,-5.780,-8.722,9.391,8.205,-3.397,-0.923,-6.671,0.988,-1.099,0.035,-0.056,1.572
8818.000,8.818,2.526,2.584,2.584,2.513,2.510,2.539,2.015,-6.132,-8.461,9.129,7.770,-2.337,-0.348,-6.399,1.775,-1.201,0.026,-0.056,1.528
8819.000,8.819,2.525,2.586,2.583,2.515,2.512,2.536,2.277,-6.659,-8.112,8.515,7.248,-1.365,0.212,-5.933,1.717,-1.346,0.018,-0.076,1.634
8820.000,8.820,2.525,2.587,2.582,2.516,2.513,2.534,2.277,-6.835,-7.764,8.252,6.900,-0.923,0.494,-5.634,1.732,-1.354,0.011,-0.078,1.507
8821.000,8.821,2.524,2.587,2.581,2.517,2.516,2.531,2.451,-7.011,-7.677,7.989,6.205,-0.040,0.968,-5.359,1.748,-1.401,0.004,-0.032,1.643
8822.000,8.822,2.524,2.588,2.581,2.520,2.519,2.530,2.626,-7.274,-7.503,7.201,5.509,0.313,1.290,-5.052,0.741,-1.418,-0.003,-0.053,1.530
8823.000,8.823,2.523,2.589,2.581,2.521,2.522,2.529,2.713,-7.450,-7.590,6.938,4.726,0.578,1.624,-4.989,-0.192,-1.335,-0.013,-0.020,1.748
8824.000,8.824,2.524,2.590,2.579,2.524,2.523,2.527,2.626,-7.801,-7.154,6.237,4.465,1.020,1.865,-4.493,-0.680,-1.456,-0.015,-0.061,1.575
8825.000,8.825,2.523,2.590,2.579,2.525,2.524,2.527,2.801,-7.626,-6.893,5.799,4.205,1.108,1.905,-4.324,-0.674,-1.427,-0.016,-0.080,1.771
8826.000,8.826,2.520,2.591,2.579,2.527,2.525,2.526,3.499,-7.889,-6.893,5.448,3.857,1.196,2.194,-4.449,-0.844,-1.367,-0.024,-0.131,1.591
8827.000,8.827,2.519,2.591,2.578,2.529,2.526,2.525,3.849,-7.977,-6.632,4.835,3.683,1.550,2.354,-4.204,-0.746,-1.452,-0.025,-0.176,1.728
8828.000,8.828,2.517,2.591,2.577,2.530,2.529,2.524,4.460,-8.065,-6.545,4.572,2.813,1.815,2.804,-4.274,-0.999,-1.261,-0.040,-0.174,1.684
8829.000,8.829,2.515,2.592,2.577,2.532,2.530,2.523,4.896,-8.241,-6.370,4.134,2.639,2.080,3.008,-4.166,-0.906,-1.300,-0.043,-0.219,1.500
8830.000,8.830,2.514,2.592,2.578,2.533,2.531,2.521,5.158,-8.241,-6.632,3.871,2.204,2.610,3.216,-4.116,-1.073,-1.380,-0.043,-0.180,1.736
8831.000,8.831,2.513,2.592,2.576,2.535,2.533,2.519,5.420,-8.329,-6.109,3.258,1.683,3.140,3.557,-3.728,-0.968,-1.375,-0.051,-0.207,1.525
8832.000,8.832,2.514,2.592,2.576,2.534,2.535,2.519,5.158,-8.329,-6.109,3.433,1.248,3.140,3.687,-3.716,-1.480,-1.246,-0.058,-0.159,1.609
8833.000,8.833,2.514,2.593,2.575,2.533,2.537,2.516,5.246,-8.417,-5.848,3.696,0.639,3.934,4.186,-3.545,-0.786,-1.163,-0.071,-0.094,1.517
8834.000,8.834,2.514,2.592,2.574,2.533,2.538,2.516,5.158,-8.241,-5.673,3.696,0.465,4.023,4.213,-3.445,-0.612,-1.108,-0.073,-0.074,1.541
8835.000,8.835,2.515,2.590,2.574,2.533,2.538,2.515,4.809,-7.714,-5.673,3.871,0.378,4.111,4.039,-3.354,-0.274,-1.084,-0.068,-0.003,1.509
8836.000,8.836,2.515,2.590,2.573,2.534,2.539,2.516,4.984,-7.801,-5.412,3.433,0.117,4.023,4.138,-3.240,-0.694,-1.023,-0.073,-0.048,1.521
8837.000,8.837,2.515,2.587,2.574,2.534,2.539,2.516,4.809,-6.923,-5.586,3.521,0.117,3.846,3.741,-3.306,-0.281,-0.978,-0.062,0.022,1.628
8838.000,8.838,2.515,2.586,2.573,2.534,2.540,2.516,4.896,-6.659,-5.499,3.521,-0.056,3.934,3.751,-3.292,0.060,-0.919,-0.062,0.042,1.552
8839.000,8.839,2.515,2.584,2.572,2.534,2.540,2.516,4.984,-6.220,-5.151,3.345,-0.056,4.023,3.653,-3.134,0.830,-0.890,-0.060,0.038,1.561
8840.000,8.840,2.514,2.584,2.571,2.534,2.542,2.516,5.158,-6.044,-4.977,3.433,-0.578,3.934,3.820,-3.224,0.827,-0.657,-0.071,0.057,1.538
8841.000,8.841,2.514,2.583,2.568,2.535,2.542,2.516,5.246,-5.868,-4.193,3.083,-0.752,3.846,3.882,-2.946,1.265,-0.509,-0.078,0.002,1.708
