Author,Engineer
TimeStamp,6/12/2019  5:36 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
10622.000,10.622,2.534,2.560,2.552,2.550,2.539,2.530,-0.272,0.128,0.185,-0.903,-0.024,0.339,-0.141,0.535,-0.516,-0.246,0.013,-0.016,0.438
10623.000,10.623,2.535,2.560,2.552,2.549,2.540,2.531,-0.446,0.216,0.185,-0.641,-0.198,0.251,-0.117,0.477,-0.605,-0.138,0.009,0.018,0.436
10624.000,10.624,2.535,2.561,2.551,2.549,2.541,2.530,-0.621,-0.047,0.534,-0.553,-0.372,0.339,0.097,0.629,-0.680,-0.060,-0.001,0.010,0.427
10625.000,10.625,2.537,2.560,2.551,2.549,2.539,2.532,-0.970,0.216,0.534,-0.553,0.063,-0.014,-0.275,0.668,-0.684,-0.119,0.010,0.004,0.413
10626.000,10.626,2.536,2.560,2.551,2.547,2.541,2.531,-0.883,0.216,0.621,-0.115,-0.372,0.163,0.011,0.556,-0.345,0.070,-0.003,0.050,0.408
10627.000,10.627,2.537,2.559,2.550,2.547,2.540,2.533,-0.970,0.392,0.708,-0.115,-0.285,-0.367,-0.189,0.458,-0.608,0.184,-0.003,0.028,0.404
10628.000,10.628,2.537,2.558,2.552,2.546,2.540,2.533,-0.970,0.744,0.359,0.060,-0.285,-0.279,-0.327,0.329,-0.361,0.152,0.004,0.084,0.401
10629.000,10.629,2.536,2.559,2.550,2.548,2.539,2.533,-0.883,0.568,0.708,-0.290,-0.024,-0.279,-0.337,0.525,-0.181,0.072,0.005,0.014,0.426
10630.000,10.630,2.536,2.557,2.551,2.546,2.539,2.534,-0.883,1.007,0.621,0.148,0.063,-0.720,-0.554,0.236,0.230,0.242,0.005,0.041,0.416
10631.000,10.631,2.535,2.558,2.551,2.546,2.540,2.534,-0.621,0.744,0.447,0.060,-0.111,-0.632,-0.382,0.137,-0.112,0.236,0.001,0.030,0.412
10632.000,10.632,2.535,2.558,2.551,2.547,2.539,2.534,-0.534,0.831,0.621,-0.202,0.150,-0.720,-0.519,0.229,0.147,0.174,0.006,-0.013,0.410
10633.000,10.633,2.535,2.558,2.551,2.547,2.538,2.534,-0.534,0.656,0.621,-0.202,0.411,-0.632,-0.525,0.268,0.320,0.076,0.009,-0.034,0.435
10634.000,10.634,2.535,2.559,2.551,2.548,2.538,2.534,-0.534,0.392,0.621,-0.465,0.237,-0.544,-0.399,0.366,-0.270,0.039,0.007,-0.050,0.425
10635.000,10.635,2.536,2.559,2.550,2.548,2.538,2.534,-0.883,0.568,0.708,-0.290,0.411,-0.632,-0.554,0.442,-0.100,0.037,0.010,-0.029,0.420
10636.000,10.636,2.536,2.560,2.551,2.547,2.539,2.533,-0.708,0.128,0.621,-0.027,0.063,-0.367,-0.164,0.331,-0.268,0.108,-0.002,-0.013,0.419
10637.000,10.637,2.537,2.559,2.551,2.547,2.538,2.534,-1.145,0.568,0.534,-0.027,0.411,-0.544,-0.565,0.425,-0.187,0.014,0.012,0.015,0.444
10638.000,10.638,2.539,2.559,2.552,2.546,2.539,2.533,-1.582,0.568,0.359,0.060,-0.024,-0.367,-0.473,0.526,-0.952,0.037,0.009,0.089,0.600
10639.000,10.639,2.539,2.559,2.552,2.546,2.538,2.533,-1.494,0.568,0.185,0.060,0.324,-0.367,-0.603,0.463,-0.699,-0.080,0.016,0.075,0.715
10640.000,10.640,2.540,2.557,2.553,2.546,2.538,2.534,-1.756,0.919,-0.076,0.148,0.411,-0.720,-0.905,0.349,-1.051,-0.060,0.024,0.108,0.457
10641.000,10.641,2.539,2.558,2.553,2.545,2.537,2.533,-1.582,0.744,-0.076,0.323,0.585,-0.455,-0.785,0.322,-0.452,-0.123,0.023,0.101,0.408
10642.000,10.642,2.538,2.558,2.553,2.547,2.536,2.534,-1.407,0.831,-0.076,-0.115,0.759,-0.809,-0.992,0.303,-0.796,-0.157,0.029,0.045,0.467
10643.000,10.643,2.538,2.557,2.554,2.546,2.537,2.535,-1.407,0.919,-0.250,0.236,0.498,-0.985,-0.941,0.074,-0.976,-0.000,0.023,0.084,0.403
10644.000,10.644,2.537,2.558,2.553,2.546,2.536,2.535,-1.058,0.831,-0.076,0.148,0.933,-0.985,-0.981,0.056,-0.207,-0.076,0.025,0.019,0.408
10645.000,10.645,2.537,2.557,2.554,2.546,2.535,2.536,-0.970,0.919,-0.337,0.148,1.020,-1.339,-1.142,-0.153,-0.559,-0.051,0.028,0.012,0.424
10646.000,10.646,2.536,2.558,2.554,2.546,2.535,2.536,-0.883,0.831,-0.250,0.148,1.020,-1.250,-1.062,-0.131,-0.385,-0.051,0.026,0.001,0.444
10647.000,10.647,2.537,2.558,2.553,2.546,2.535,2.537,-1.145,0.744,-0.076,0.148,1.020,-1.515,-1.100,-0.070,-0.809,0.013,0.023,-0.014,0.417
10648.000,10.648,2.537,2.558,2.554,2.545,2.537,2.535,-0.970,0.831,-0.337,0.323,0.585,-0.985,-0.863,-0.126,-0.555,0.017,0.020,0.059,0.419
10649.000,10.649,2.537,2.558,2.554,2.544,2.536,2.534,-1.145,0.744,-0.250,0.586,0.846,-0.809,-0.853,-0.056,-0.040,-0.046,0.021,0.067,0.421
10650.000,10.650,2.538,2.558,2.555,2.544,2.536,2.534,-1.232,0.656,-0.512,0.586,0.759,-0.809,-0.851,-0.108,-0.554,-0.080,0.023,0.087,0.418
10651.000,10.651,2.537,2.559,2.554,2.544,2.538,2.533,-1.145,0.568,-0.337,0.674,0.324,-0.455,-0.543,-0.032,-0.377,0.009,0.013,0.114,0.398
10652.000,10.652,2.537,2.559,2.554,2.545,2.538,2.534,-1.145,0.480,-0.250,0.499,0.324,-0.720,-0.581,-0.031,-0.803,0.047,0.011,0.080,0.389
10653.000,10.653,2.536,2.560,2.553,2.544,2.539,2.533,-0.883,0.128,-0.076,0.761,0.150,-0.367,-0.205,-0.058,-0.285,0.108,-0.000,0.076,0.390
10654.000,10.654,2.536,2.561,2.553,2.545,2.537,2.533,-0.708,0.041,0.098,0.323,0.498,-0.455,-0.323,0.062,-0.195,-0.012,0.006,0.002,0.393
10655.000,10.655,2.536,2.561,2.553,2.545,2.537,2.533,-0.708,-0.135,0.098,0.411,0.498,-0.367,-0.226,0.060,-0.193,-0.021,0.003,0.001,0.413
10656.000,10.656,2.534,2.563,2.553,2.545,2.538,2.533,-0.272,-0.662,0.011,0.411,0.411,-0.367,0.054,-0.125,-0.449,0.010,-0.006,-0.046,0.401
10657.000,10.657,2.534,2.562,2.553,2.545,2.538,2.533,-0.097,-0.311,-0.076,0.411,0.411,-0.367,-0.058,-0.209,-0.029,0.024,-0.002,-0.030,0.398
10658.000,10.658,2.532,2.562,2.554,2.544,2.539,2.532,0.252,-0.311,-0.163,0.586,0.063,-0.191,0.170,-0.376,0.223,0.131,-0.010,-0.006,0.397
10659.000,10.659,2.533,2.564,2.554,2.545,2.539,2.532,0.078,-0.750,-0.250,0.499,0.150,-0.102,0.258,-0.285,-0.367,0.021,-0.010,-0.023,0.389
10660.000,10.660,2.533,2.562,2.554,2.544,2.539,2.533,0.165,-0.311,-0.337,0.674,-0.024,-0.279,0.152,-0.456,-0.122,0.155,-0.010,0.014,0.409
10661.000,10.661,2.533,2.563,2.554,2.544,2.540,2.532,0.078,-0.662,-0.163,0.761,-0.111,-0.014,0.391,-0.329,-0.113,0.143,-0.017,0.011,0.405
10662.000,10.662,2.533,2.562,2.554,2.543,2.539,2.533,-0.010,-0.399,-0.250,0.849,0.063,-0.367,0.151,-0.448,-0.121,0.183,-0.012,0.013,0.400
10663.000,10.663,2.533,2.562,2.554,2.543,2.539,2.532,0.078,-0.399,-0.250,0.937,-0.024,-0.102,0.264,-0.430,0.222,0.171,-0.014,0.032,0.432
10664.000,10.664,2.532,2.563,2.554,2.544,2.539,2.532,0.252,-0.487,-0.337,0.674,-0.024,-0.102,0.266,-0.434,-0.034,0.116,-0.012,0.008,0.425
10665.000,10.665,2.533,2.562,2.555,2.544,2.539,2.532,0.165,-0.399,-0.425,0.674,0.063,-0.014,0.193,-0.398,0.052,0.051,-0.007,0.023,0.415
10666.000,10.666,2.531,2.563,2.556,2.545,2.539,2.530,0.602,-0.662,-0.686,0.499,0.150,0.339,0.333,-0.462,0.223,-0.104,-0.005,0.002,0.409
10667.000,10.667,2.530,2.562,2.557,2.546,2.539,2.531,0.776,-0.311,-0.947,0.060,0.150,0.251,0.099,-0.486,-0.038,-0.189,0.006,0.001,0.404
10668.000,10.668,2.529,2.562,2.557,2.548,2.539,2.528,1.038,-0.311,-1.121,-0.290,0.063,1.046,0.244,-0.284,0.398,-0.428,0.013,0.026,0.400
10669.000,10.669,2.529,2.564,2.558,2.548,2.539,2.526,1.038,-0.750,-1.470,-0.465,0.150,1.399,0.357,-0.224,-0.109,-0.647,0.018,0.024,0.427
10670.000,10.670,2.530,2.565,2.558,2.548,2.539,2.523,0.951,-1.014,-1.470,-0.465,-0.024,2.194,0.657,0.035,0.161,-0.804,0.017,0.066,0.418
10671.000,10.671,2.531,2.567,2.558,2.549,2.541,2.523,0.689,-1.629,-1.296,-0.728,-0.372,2.371,0.970,0.290,-0.931,-0.822,0.008,0.048,0.411
10672.000,10.672,2.531,2.568,2.558,2.547,2.542,2.522,0.514,-1.981,-1.296,-0.202,-0.806,2.459,1.320,0.186,-1.272,-0.647,-0.008,0.093,0.408
10673.000,10.673,2.532,2.570,2.557,2.546,2.543,2.522,0.427,-2.332,-1.034,0.148,-0.980,2.636,1.630,0.225,-1.094,-0.546,-0.021,0.099,0.402
10674.000,10.674,2.533,2.571,2.556,2.545,2.543,2.522,0.078,-2.771,-0.773,0.411,-0.893,2.459,1.753,0.289,-1.429,-0.478,-0.029,0.076,0.394
10675.000,10.675,2.534,2.572,2.556,2.543,2.542,2.522,-0.097,-3.035,-0.773,0.937,-0.719,2.459,1.851,0.192,-1.174,-0.445,-0.034,0.088,0.387
10676.000,10.676,2.534,2.573,2.556,2.542,2.541,2.523,-0.097,-3.299,-0.686,1.287,-0.459,2.283,1.898,0.066,-0.920,-0.397,-0.039,0.062,0.380
10677.000,10.677,2.533,2.574,2.557,2.539,2.541,2.526,-0.010,-3.387,-1.034,1.988,-0.372,1.399,1.799,-0.549,-1.371,-0.126,-0.048,0.057,0.378
10678.000,10.678,2.532,2.573,2.558,2.536,2.540,2.527,0.427,-3.299,-1.296,2.689,-0.285,1.134,1.836,-1.073,-0.623,0.055,-0.055,0.071,0.373
10679.000,10.679,2.532,2.574,2.558,2.535,2.540,2.531,0.340,-3.387,-1.470,3.127,-0.111,0.251,1.662,-1.489,-1.237,0.262,-0.060,0.048,0.364
10680.000,10.680,2.531,2.573,2.559,2.533,2.539,2.533,0.689,-3.299,-1.644,3.653,0.063,-0.279,1.586,-1.976,-0.830,0.453,-0.066,0.033,0.358
10681.000,10.681,2.529,2.574,2.559,2.533,2.537,2.535,1.038,-3.474,-1.731,3.741,0.498,-1.074,1.405,-2.367,-1.015,0.551,-0.067,-0.055,0.354
10682.000,10.682,2.528,2.573,2.560,2.531,2.536,2.537,1.300,-3.123,-1.993,4.091,0.933,-1.604,1.087,-2.779,-0.438,0.621,-0.061,-0.067,0.349
10683.000,10.683,2.527,2.573,2.562,2.531,2.534,2.538,1.562,-3.211,-2.341,4.179,1.454,-1.869,0.893,-3.053,-0.279,0.521,-0.054,-0.105,0.343
10684.000,10.684,2.529,2.572,2.562,2.532,2.532,2.540,1.038,-2.947,-2.428,4.003,1.976,-2.222,0.417,-2.919,-0.622,0.371,-0.038,-0.111,0.338
10685.000,10.685,2.531,2.572,2.563,2.530,2.532,2.539,0.602,-2.947,-2.689,4.354,2.063,-2.045,0.365,-2.898,-0.708,0.290,-0.034,-0.047,0.333
10686.000,10.686,2.532,2.571,2.563,2.530,2.530,2.540,0.340,-2.596,-2.777,4.354,2.585,-2.310,-0.049,-2.882,-0.458,0.183,-0.020,-0.048,0.330
10687.000,10.687,2.533,2.568,2.565,2.530,2.529,2.540,-0.010,-1.981,-3.299,4.442,2.672,-2.399,-0.451,-2.962,-0.641,0.097,-0.004,0.036,0.324
10688.000,10.688,2.534,2.566,2.567,2.532,2.527,2.540,-0.184,-1.365,-3.735,3.828,3.281,-2.222,-1.049,-2.748,-0.473,-0.305,0.027,0.053,0.319
10689.000,10.689,2.538,2.564,2.568,2.535,2.525,2.538,-1.320,-0.926,-3.909,3.127,3.802,-1.869,-1.655,-2.049,-1.139,-0.795,0.060,0.108,0.314
10690.000,10.690,2.539,2.565,2.567,2.535,2.525,2.537,-1.669,-1.014,-3.648,2.952,3.889,-1.515,-1.627,-1.685,-1.039,-0.929,0.064,0.112,0.309
10691.000,10.691,2.540,2.563,2.565,2.536,2.524,2.539,-1.844,-0.662,-3.299,2.689,4.150,-1.957,-1.948,-1.556,-0.954,-0.893,0.069,0.071,0.305
10692.000,10.692,2.540,2.561,2.566,2.536,2.524,2.541,-1.844,0.041,-3.473,2.864,4.063,-2.487,-2.280,-1.822,-0.887,-0.714,0.073,0.110,0.300
10693.000,10.693,2.539,2.560,2.566,2.538,2.523,2.541,-1.582,0.216,-3.560,2.339,4.324,-2.664,-2.526,-1.811,-0.975,-0.834,0.084,0.059,0.296
10694.000,10.694,2.540,2.558,2.566,2.538,2.522,2.542,-1.756,0.831,-3.473,2.163,4.585,-2.752,-2.899,-1.678,-0.465,-0.899,0.097,0.072,0.291
10695.000,10.695,2.539,2.557,2.564,2.540,2.522,2.541,-1.494,1.095,-3.038,1.725,4.585,-2.575,-2.916,-1.447,0.226,-0.920,0.099,0.033,0.287
10696.000,10.696,2.537,2.555,2.564,2.541,2.523,2.541,-1.145,1.534,-2.951,1.375,4.324,-2.664,-2.991,-1.470,0.392,-0.835,0.100,0.026,0.283
10697.000,10.697,2.537,2.554,2.564,2.539,2.526,2.541,-0.970,1.798,-3.038,1.901,3.541,-2.664,-2.720,-1.762,0.466,-0.504,0.084,0.109,0.279
10698.000,10.698,2.536,2.555,2.562,2.538,2.529,2.539,-0.796,1.622,-2.515,2.163,2.759,-2.134,-2.125,-1.633,0.990,-0.261,0.062,0.143,0.274
10699.000,10.699,2.537,2.555,2.561,2.538,2.532,2.539,-0.970,1.534,-2.167,2.251,1.976,-2.045,-1.771,-1.513,0.485,-0.011,0.045,0.180,0.269
10700.000,10.700,2.536,2.556,2.559,2.539,2.534,2.537,-0.883,1.271,-1.644,2.076,1.281,-1.604,-1.282,-1.240,0.417,0.128,0.028,0.180,0.266
10701.000,10.701,2.534,2.558,2.557,2.541,2.535,2.536,-0.359,0.831,-1.121,1.550,1.194,-1.339,-0.953,-1.029,0.690,0.107,0.019,0.083,0.262
10702.000,10.702,2.534,2.558,2.556,2.542,2.537,2.535,-0.097,0.744,-0.860,1.287,0.672,-1.074,-0.650,-0.908,0.613,0.200,0.010,0.076,0.259
10703.000,10.703,2.533,2.561,2.553,2.543,2.537,2.533,0.078,0.041,-0.076,0.849,0.585,-0.455,-0.156,-0.422,0.984,0.117,-0.002,-0.009,0.254
10704.000,10.704,2.534,2.562,2.551,2.545,2.538,2.532,-0.272,-0.311,0.621,0.499,0.324,-0.014,0.144,0.132,0.840,0.087,-0.010,-0.033,0.251
10705.000,10.705,2.535,2.563,2.549,2.545,2.541,2.529,-0.446,-0.662,0.969,0.499,-0.372,0.781,0.693,0.495,0.776,0.121,-0.024,0.016,0.247
10706.000,10.706,2.535,2.565,2.549,2.545,2.542,2.529,-0.446,-1.014,1.143,0.323,-0.806,0.781,0.964,0.576,0.016,0.220,-0.035,-0.001,0.244
10707.000,10.707,2.534,2.565,2.548,2.545,2.543,2.529,-0.359,-1.102,1.405,0.499,-1.067,0.781,1.172,0.554,0.189,0.377,-0.046,-0.003,0.239
10708.000,10.708,2.534,2.565,2.547,2.546,2.543,2.529,-0.184,-1.190,1.492,0.060,-1.067,0.693,1.155,0.630,-0.149,0.337,-0.045,-0.052,0.236
10709.000,10.709,2.534,2.565,2.547,2.547,2.542,2.529,-0.359,-1.102,1.666,-0.027,-0.806,0.604,1.002,0.758,0.025,0.286,-0.040,-0.071,0.233
10710.000,10.710,2.534,2.565,2.547,2.546,2.542,2.529,-0.272,-1.102,1.666,0.060,-0.806,0.693,1.050,0.726,0.281,0.292,-0.041,-0.066,0.230
10711.000,10.711,2.534,2.565,2.548,2.546,2.542,2.529,-0.359,-1.102,1.405,0.148,-0.633,0.604,0.931,0.634,0.105,0.229,-0.036,-0.055,0.226
10712.000,10.712,2.534,2.565,2.549,2.544,2.542,2.531,-0.097,-1.102,1.056,0.674,-0.719,0.251,0.965,0.164,0.087,0.407,-0.043,-0.036,0.223
10713.000,10.713,2.532,2.564,2.550,2.544,2.541,2.532,0.340,-0.926,0.708,0.674,-0.459,-0.191,0.742,-0.208,0.155,0.428,-0.038,-0.067,0.220
10714.000,10.714,2.531,2.563,2.552,2.544,2.539,2.534,0.514,-0.575,0.185,0.674,-0.024,-0.544,0.341,-0.504,0.223,0.332,-0.023,-0.068,0.217
10715.000,10.715,2.531,2.562,2.554,2.545,2.538,2.533,0.514,-0.399,-0.163,0.499,0.324,-0.455,0.091,-0.505,0.304,0.127,-0.009,-0.060,0.214
10716.000,10.716,2.532,2.561,2.555,2.546,2.536,2.535,0.427,-0.135,-0.512,0.148,0.759,-0.985,-0.390,-0.602,-0.303,0.002,0.007,-0.089,0.210
10717.000,10.717,2.533,2.561,2.556,2.545,2.536,2.534,0.078,0.041,-0.860,0.411,0.846,-0.809,-0.521,-0.609,-0.307,-0.097,0.015,-0.019,0.207
10718.000,10.718,2.534,2.560,2.557,2.545,2.536,2.534,-0.097,0.216,-0.947,0.323,0.933,-0.632,-0.637,-0.487,-0.220,-0.205,0.023,0.007,0.205
10719.000,10.719,2.536,2.559,2.558,2.545,2.535,2.534,-0.796,0.480,-1.296,0.499,1.194,-0.632,-0.968,-0.388,-0.564,-0.358,0.036,0.079,0.202
10720.000,10.720,2.537,2.560,2.558,2.545,2.534,2.533,-0.970,0.304,-1.383,0.411,1.368,-0.455,-0.986,-0.265,-0.730,-0.502,0.041,0.079,0.198
10721.000,10.721,2.537,2.558,2.559,2.546,2.533,2.535,-1.145,0.744,-1.644,0.060,1.802,-0.897,-1.513,-0.278,-1.080,-0.634,0.059,0.065,0.196
10722.000,10.722,2.538,2.558,2.560,2.546,2.533,2.534,-1.232,0.831,-1.818,0.148,1.715,-0.544,-1.474,-0.225,-0.908,-0.711,0.063,0.114,0.193
10723.000,10.723,2.538,2.557,2.560,2.547,2.532,2.533,-1.320,1.007,-1.905,-0.027,1.976,-0.279,-1.630,-0.071,-0.563,-0.897,0.074,0.125,0.190
10724.000,10.724,2.538,2.557,2.561,2.546,2.534,2.531,-1.407,1.007,-2.080,0.060,1.454,0.163,-1.396,-0.015,-0.817,-0.879,0.069,0.198,0.187
10725.000,10.725,2.538,2.558,2.559,2.546,2.534,2.529,-1.407,0.656,-1.731,0.236,1.368,0.693,-1.044,0.186,-0.205,-0.897,0.061,0.199,0.184
10726.000,10.726,2.538,2.560,2.558,2.546,2.536,2.529,-1.407,0.304,-1.383,0.236,0.846,0.781,-0.667,0.285,-0.622,-0.728,0.044,0.190,0.182
10727.000,10.727,2.535,2.561,2.558,2.545,2.538,2.529,-0.621,-0.047,-1.296,0.323,0.324,0.604,-0.237,-0.072,-0.713,-0.450,0.024,0.142,0.179
10728.000,10.728,2.534,2.562,2.556,2.545,2.538,2.530,-0.097,-0.399,-0.773,0.323,0.324,0.428,0.032,-0.154,-0.197,-0.280,0.009,0.050,0.177
10729.000,10.729,2.531,2.563,2.555,2.546,2.538,2.530,0.514,-0.575,-0.599,0.236,0.324,0.428,0.215,-0.287,0.314,-0.216,0.002,-0.011,0.174
10730.000,10.730,2.530,2.564,2.554,2.546,2.539,2.529,0.776,-0.838,-0.250,0.060,0.150,0.604,0.477,-0.177,0.494,-0.170,-0.007,-0.054,0.171
10731.000,10.731,2.531,2.564,2.554,2.547,2.539,2.529,0.514,-0.750,-0.163,-0.115,0.063,0.781,0.450,0.043,0.331,-0.230,-0.003,-0.033,0.169
10732.000,10.732,2.531,2.564,2.552,2.545,2.543,2.527,0.602,-0.926,0.272,0.411,-0.893,1.134,1.082,0.031,0.593,0.131,-0.031,0.025,0.167
10733.000,10.733,2.530,2.565,2.551,2.545,2.542,2.528,0.776,-1.102,0.534,0.499,-0.806,1.046,1.188,-0.003,0.936,0.202,-0.037,-0.017,0.165
10734.000,10.734,2.529,2.565,2.551,2.544,2.544,2.527,1.038,-1.190,0.621,0.674,-1.328,1.134,1.501,-0.125,0.935,0.396,-0.051,0.001,0.162
10735.000,10.735,2.529,2.566,2.549,2.545,2.544,2.527,1.038,-1.365,0.969,0.323,-1.241,1.311,1.570,0.145,1.033,0.313,-0.051,-0.045,0.159
10736.000,10.736,2.530,2.566,2.550,2.546,2.544,2.527,0.864,-1.365,0.882,0.060,-1.328,1.311,1.509,0.258,0.439,0.251,-0.047,-0.039,0.158
10737.000,10.737,2.530,2.567,2.549,2.546,2.544,2.526,0.864,-1.541,1.056,0.060,-1.154,1.399,1.561,0.344,0.701,0.207,-0.048,-0.065,0.156
10738.000,10.738,2.530,2.567,2.549,2.547,2.543,2.526,0.864,-1.717,1.143,-0.202,-1.067,1.488,1.583,0.483,0.537,0.118,-0.046,-0.095,0.154
10739.000,10.739,2.529,2.568,2.549,2.547,2.545,2.526,1.038,-1.805,0.969,-0.027,-1.415,1.399,1.744,0.270,0.190,0.252,-0.054,-0.076,0.151
10740.000,10.740,2.529,2.568,2.549,2.547,2.544,2.526,1.038,-1.981,0.969,-0.027,-1.154,1.488,1.739,0.309,0.363,0.154,-0.051,-0.096,0.148
10741.000,10.741,2.530,2.567,2.551,2.546,2.543,2.529,0.776,-1.629,0.447,0.148,-1.067,0.781,1.337,-0.016,-0.510,0.229,-0.044,-0.062,0.147
10742.000,10.742,2.530,2.567,2.553,2.546,2.544,2.528,0.951,-1.717,0.098,0.060,-1.154,0.958,1.390,-0.104,-0.769,0.146,-0.041,-0.047,0.145
10743.000,10.743,2.530,2.565,2.554,2.546,2.542,2.530,0.951,-1.190,-0.250,0.148,-0.806,0.516,0.951,-0.345,-0.615,0.132,-0.029,-0.032,0.144
10744.000,10.744,2.530,2.563,2.556,2.545,2.542,2.530,0.776,-0.487,-0.773,0.499,-0.719,0.339,0.574,-0.594,-0.379,0.140,-0.017,0.057,0.140
10745.000,10.745,2.531,2.563,2.557,2.544,2.540,2.531,0.602,-0.575,-0.947,0.586,-0.198,0.163,0.352,-0.638,-0.382,0.007,-0.008,0.038,0.138
10746.000,10.746,2.533,2.562,2.557,2.543,2.539,2.533,0.078,-0.223,-1.121,0.849,0.150,-0.367,-0.072,-0.730,-0.649,0.023,0.001,0.066,0.137
10747.000,10.747,2.532,2.561,2.559,2.543,2.538,2.533,0.252,-0.135,-1.644,0.937,0.324,-0.455,-0.222,-0.989,-0.747,-0.056,0.009,0.083,0.135
10748.000,10.748,2.532,2.560,2.560,2.544,2.536,2.536,0.252,0.128,-1.905,0.761,0.933,-1.339,-0.773,-1.243,-1.189,-0.086,0.022,0.024,0.133
10749.000,10.749,2.533,2.560,2.562,2.542,2.534,2.536,0.078,0.304,-2.428,1.112,1.281,-1.339,-1.010,-1.428,-1.030,-0.210,0.033,0.076,0.131
10750.000,10.750,2.533,2.560,2.562,2.543,2.534,2.536,0.078,0.128,-2.515,0.849,1.541,-1.162,-1.058,-1.305,-1.110,-0.397,0.040,0.051,0.128
10751.000,10.751,2.534,2.559,2.563,2.542,2.533,2.536,-0.359,0.392,-2.689,1.112,1.802,-1.162,-1.299,-1.273,-0.943,-0.477,0.049,0.102,0.128
10752.000,10.752,2.534,2.560,2.563,2.541,2.534,2.534,-0.359,0.128,-2.689,1.375,1.541,-0.720,-0.982,-1.238,-0.767,-0.466,0.041,0.138,0.127
10753.000,10.753,2.535,2.561,2.563,2.540,2.533,2.534,-0.446,-0.135,-2.777,1.638,1.628,-0.809,-0.918,-1.340,-0.939,-0.448,0.038,0.137,0.125
10754.000,10.754,2.534,2.562,2.563,2.539,2.533,2.534,-0.272,-0.311,-2.689,1.901,1.628,-0.632,-0.729,-1.405,-0.426,-0.410,0.031,0.134,0.122
10755.000,10.755,2.534,2.564,2.563,2.540,2.533,2.534,-0.272,-0.926,-2.689,1.638,1.628,-0.632,-0.552,-1.327,-1.270,-0.487,0.027,0.083,0.120
10756.000,10.756,2.534,2.564,2.563,2.539,2.533,2.534,-0.272,-0.926,-2.602,1.901,1.715,-0.544,-0.503,-1.352,-0.759,-0.462,0.025,0.092,0.120
10757.000,10.757,2.533,2.567,2.562,2.539,2.533,2.534,-0.010,-1.541,-2.515,1.988,1.628,-0.544,-0.177,-1.453,-1.010,-0.403,0.013,0.043,0.118
10758.000,10.758,2.533,2.567,2.562,2.538,2.533,2.534,0.165,-1.541,-2.428,2.163,1.628,-0.544,-0.102,-1.543,-0.586,-0.336,0.009,0.037,0.116
10759.000,10.759,2.532,2.567,2.561,2.537,2.534,2.533,0.340,-1.629,-2.254,2.514,1.368,-0.367,0.172,-1.623,-0.074,-0.191,-0.003,0.054,0.114
10760.000,10.760,2.531,2.569,2.561,2.536,2.535,2.532,0.689,-2.244,-2.167,2.864,1.194,-0.191,0.623,-1.789,0.100,-0.088,-0.019,0.029,0.113
10761.000,10.761,2.531,2.569,2.561,2.535,2.534,2.533,0.689,-2.068,-2.080,2.952,1.281,-0.455,0.506,-1.864,0.265,-0.010,-0.019,0.020,0.111
10762.000,10.762,2.529,2.569,2.560,2.535,2.534,2.533,1.038,-2.156,-1.905,3.040,1.281,-0.367,0.660,-1.935,0.863,0.048,-0.025,-0.007,0.110
10763.000,10.763,2.529,2.569,2.559,2.535,2.534,2.534,1.213,-2.244,-1.731,2.952,1.454,-0.720,0.607,-2.014,0.861,0.109,-0.027,-0.066,0.108
10764.000,10.764,2.529,2.568,2.560,2.535,2.534,2.535,1.038,-1.981,-1.818,3.040,1.454,-0.897,0.446,-2.058,0.770,0.146,-0.024,-0.039,0.106
10765.000,10.765,2.530,2.569,2.558,2.536,2.534,2.534,0.864,-2.068,-1.470,2.777,1.541,-0.809,0.450,-1.781,0.782,0.089,-0.023,-0.070,0.105
10766.000,10.766,2.531,2.568,2.558,2.536,2.534,2.535,0.689,-1.893,-1.470,2.777,1.454,-0.897,0.367,-1.751,0.610,0.123,-0.022,-0.049,0.104
10767.000,10.767,2.531,2.568,2.558,2.537,2.534,2.534,0.602,-1.981,-1.296,2.601,1.368,-0.544,0.484,-1.513,0.706,0.047,-0.022,-0.045,0.103
10768.000,10.768,2.532,2.568,2.558,2.536,2.534,2.534,0.252,-1.893,-1.296,2.689,1.368,-0.632,0.389,-1.446,0.451,0.055,-0.020,-0.020,0.101
10769.000,10.769,2.532,2.567,2.558,2.538,2.534,2.534,0.252,-1.541,-1.383,2.339,1.281,-0.720,0.198,-1.390,0.192,0.026,-0.013,-0.011,0.099
10770.000,10.770,2.533,2.566,2.558,2.539,2.534,2.534,0.078,-1.365,-1.296,1.901,1.281,-0.809,0.026,-1.192,-0.230,-0.038,-0.006,-0.024,0.099
10771.000,10.771,2.534,2.564,2.558,2.540,2.534,2.535,-0.359,-0.926,-1.383,1.638,1.281,-0.985,-0.303,-1.034,-0.743,-0.091,0.005,0.010,0.098
10772.000,10.772,2.535,2.564,2.558,2.541,2.535,2.534,-0.446,-0.750,-1.296,1.375,1.020,-0.720,-0.272,-0.829,-0.822,-0.123,0.006,0.035,0.095
10773.000,10.773,2.537,2.563,2.557,2.543,2.534,2.534,-0.970,-0.487,-1.121,0.937,1.368,-0.809,-0.637,-0.464,-1.069,-0.296,0.021,0.024,0.094
