Author,Engineer
TimeStamp,6/12/2019  6:16 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
11970.000,11.970,2.533,2.560,2.553,2.548,2.539,2.530,0.286,-0.117,0.022,-0.159,-0.263,0.551,0.267,0.109,0.315,-0.063,-0.003,0.011,0.008
11971.000,11.971,2.533,2.561,2.553,2.548,2.540,2.530,0.286,-0.293,0.022,-0.159,-0.350,0.463,0.342,0.076,-0.026,-0.025,-0.007,0.000,0.008
11972.000,11.972,2.533,2.560,2.553,2.548,2.540,2.531,0.286,-0.117,0.022,-0.071,-0.350,0.286,0.258,-0.003,0.054,0.040,-0.007,0.006,0.008
11973.000,11.973,2.533,2.561,2.553,2.547,2.540,2.531,0.286,-0.205,-0.065,0.104,-0.524,0.286,0.363,-0.094,-0.119,0.105,-0.012,0.025,0.008
11974.000,11.974,2.533,2.561,2.553,2.547,2.539,2.530,0.286,-0.381,0.022,0.104,-0.263,0.463,0.390,-0.002,0.228,0.001,-0.009,0.004,0.006
11975.000,11.975,2.534,2.561,2.554,2.548,2.539,2.530,0.024,-0.205,-0.239,0.016,-0.263,0.463,0.223,0.039,-0.201,-0.080,-0.002,0.041,0.008
11976.000,11.976,2.532,2.561,2.553,2.547,2.540,2.530,0.461,-0.293,-0.065,0.279,-0.437,0.551,0.480,-0.126,0.479,0.068,-0.013,0.028,0.007
11977.000,11.977,2.533,2.561,2.553,2.548,2.539,2.532,0.199,-0.205,-0.065,0.016,-0.263,0.109,0.210,-0.076,-0.204,0.049,-0.007,0.001,0.009
11978.000,11.978,2.533,2.561,2.553,2.547,2.540,2.531,0.286,-0.205,-0.065,0.104,-0.437,0.286,0.334,-0.090,-0.033,0.081,-0.010,0.020,0.007
11979.000,11.979,2.533,2.561,2.553,2.549,2.539,2.531,0.286,-0.381,-0.152,-0.247,-0.176,0.374,0.254,0.034,-0.284,-0.103,-0.002,-0.014,0.007
11980.000,11.980,2.533,2.561,2.554,2.547,2.539,2.531,0.199,-0.205,-0.326,0.104,-0.263,0.198,0.199,-0.154,-0.293,0.001,-0.004,0.026,0.008
11981.000,11.981,2.533,2.562,2.553,2.547,2.540,2.531,0.199,-0.557,-0.152,0.192,-0.437,0.286,0.447,-0.115,-0.458,0.063,-0.014,0.014,0.007
11982.000,11.982,2.533,2.561,2.553,2.547,2.539,2.532,0.199,-0.293,-0.152,0.192,-0.176,-0.067,0.193,-0.206,-0.294,0.085,-0.008,-0.004,0.008
11983.000,11.983,2.534,2.561,2.554,2.546,2.539,2.531,0.112,-0.293,-0.326,0.367,-0.176,0.286,0.250,-0.176,-0.037,-0.001,-0.006,0.040,0.007
11984.000,11.984,2.533,2.561,2.553,2.548,2.538,2.532,0.199,-0.205,-0.152,-0.159,-0.002,0.021,0.061,-0.059,-0.290,-0.052,0.000,-0.022,0.008
11985.000,11.985,2.534,2.561,2.554,2.547,2.539,2.532,0.024,-0.205,-0.326,0.279,-0.089,0.109,0.124,-0.166,-0.209,-0.006,-0.003,0.031,0.007
11986.000,11.986,2.534,2.562,2.553,2.547,2.539,2.531,0.112,-0.557,-0.152,0.192,-0.176,0.374,0.363,-0.044,-0.200,-0.037,-0.008,0.009,0.008
11987.000,11.987,2.534,2.560,2.553,2.547,2.538,2.532,0.112,-0.117,-0.152,0.192,-0.002,0.109,0.092,-0.112,0.134,-0.006,-0.002,0.012,0.008
11988.000,11.988,2.534,2.561,2.554,2.547,2.539,2.531,-0.063,-0.205,-0.326,0.279,-0.263,0.286,0.202,-0.092,-0.292,-0.009,-0.004,0.056,0.008
11989.000,11.989,2.533,2.561,2.554,2.547,2.538,2.532,0.199,-0.293,-0.326,0.192,0.172,0.109,0.083,-0.185,0.047,-0.082,0.000,-0.003,0.008
11990.000,11.990,2.534,2.560,2.554,2.546,2.538,2.532,-0.063,-0.117,-0.326,0.367,0.172,0.021,-0.013,-0.175,0.044,-0.044,0.002,0.027,0.008
11991.000,11.991,2.534,2.561,2.554,2.547,2.539,2.531,0.112,-0.381,-0.326,0.279,-0.089,0.374,0.256,-0.118,-0.034,-0.067,-0.004,0.030,0.008
11992.000,11.992,2.534,2.560,2.553,2.548,2.537,2.532,0.024,-0.029,-0.152,0.016,0.259,0.021,-0.090,-0.038,0.134,-0.097,0.005,-0.006,0.008
11993.000,11.993,2.534,2.561,2.553,2.547,2.539,2.531,0.112,-0.205,-0.152,0.192,-0.176,0.198,0.200,-0.095,-0.035,0.017,-0.005,0.021,0.009
11994.000,11.994,2.534,2.561,2.554,2.547,2.538,2.531,0.024,-0.205,-0.239,0.192,0.085,0.198,0.083,-0.077,0.050,-0.077,0.001,0.016,0.008
11995.000,11.995,2.534,2.560,2.554,2.547,2.538,2.532,-0.150,-0.029,-0.239,0.192,-0.002,0.109,0.001,-0.046,-0.122,-0.043,0.002,0.037,0.008
11996.000,11.996,2.534,2.560,2.553,2.547,2.538,2.531,0.024,-0.117,0.022,0.104,0.085,0.198,0.080,0.029,0.310,-0.046,-0.001,0.002,0.009
11997.000,11.997,2.534,2.560,2.553,2.548,2.538,2.532,-0.150,-0.117,-0.065,0.016,0.172,0.109,-0.027,0.069,-0.031,-0.099,0.004,0.003,0.008
11998.000,11.998,2.534,2.560,2.553,2.547,2.539,2.531,0.112,-0.029,-0.065,0.104,-0.263,0.198,0.165,-0.045,0.051,0.045,-0.005,0.026,0.008
11999.000,11.999,2.534,2.560,2.552,2.548,2.538,2.532,0.112,-0.029,0.109,-0.159,0.085,0.109,0.015,0.081,0.226,-0.053,0.001,-0.022,0.006
12000.000,12.000,2.534,2.559,2.553,2.548,2.538,2.532,0.024,0.146,-0.152,0.016,-0.002,0.109,-0.049,-0.025,0.134,-0.040,0.004,0.024,0.007
12001.000,12.001,2.534,2.560,2.552,2.548,2.538,2.531,0.112,-0.117,0.109,0.016,-0.002,0.286,0.141,0.074,0.398,-0.038,-0.002,-0.004,0.007
12002.000,12.002,2.534,2.559,2.552,2.548,2.539,2.531,-0.063,0.146,0.109,-0.071,-0.089,0.198,0.012,0.132,0.226,-0.018,0.001,0.018,0.008
12003.000,12.003,2.534,2.560,2.552,2.549,2.541,2.531,0.112,-0.029,0.109,-0.247,-0.698,0.286,0.296,0.120,-0.454,0.101,-0.009,0.026,0.007
12004.000,12.004,2.535,2.560,2.552,2.548,2.539,2.531,-0.238,-0.029,0.196,-0.159,-0.176,0.286,0.092,0.267,-0.109,-0.041,-0.001,0.017,0.006
12005.000,12.005,2.534,2.559,2.552,2.549,2.540,2.531,-0.150,0.146,0.109,-0.247,-0.437,0.286,0.101,0.225,-0.282,0.011,-0.001,0.038,0.007
12006.000,12.006,2.534,2.560,2.552,2.549,2.540,2.531,0.024,0.058,0.196,-0.247,-0.437,0.286,0.177,0.190,-0.111,0.040,-0.005,0.017,0.008
12007.000,12.007,2.534,2.559,2.552,2.549,2.539,2.531,-0.063,0.146,0.284,-0.334,-0.176,0.198,0.025,0.262,0.061,-0.018,0.001,-0.002,0.008
12008.000,12.008,2.534,2.559,2.552,2.549,2.541,2.531,-0.063,0.146,0.196,-0.247,-0.611,0.374,0.206,0.238,-0.195,0.061,-0.005,0.042,0.008
12009.000,12.009,2.534,2.559,2.552,2.549,2.540,2.532,-0.063,0.234,0.196,-0.422,-0.437,-0.067,-0.003,0.170,-0.542,0.085,-0.002,0.004,0.007
12010.000,12.010,2.535,2.559,2.552,2.550,2.540,2.531,-0.238,0.234,0.284,-0.509,-0.437,0.286,0.038,0.391,-0.362,-0.017,0.001,0.024,0.007
12011.000,12.011,2.534,2.561,2.551,2.551,2.540,2.531,-0.063,-0.205,0.371,-0.772,-0.437,0.374,0.214,0.462,-0.695,-0.076,-0.002,-0.028,0.008
12012.000,12.012,2.534,2.559,2.552,2.550,2.539,2.531,-0.150,0.234,0.196,-0.597,-0.263,0.286,-0.035,0.371,-0.278,-0.089,0.006,0.009,0.009
12013.000,12.013,2.534,2.559,2.552,2.549,2.540,2.530,-0.150,0.234,0.284,-0.334,-0.437,0.463,0.119,0.358,0.064,-0.015,-0.000,0.037,0.007
12014.000,12.014,2.535,2.559,2.552,2.549,2.539,2.531,-0.325,0.234,0.284,-0.334,-0.263,0.286,-0.005,0.375,-0.107,-0.037,0.003,0.028,0.007
12015.000,12.015,2.535,2.559,2.552,2.549,2.541,2.531,-0.238,0.322,0.284,-0.247,-0.698,0.286,0.138,0.294,-0.281,0.110,-0.005,0.057,0.007
12016.000,12.016,2.534,2.559,2.551,2.550,2.539,2.531,-0.150,0.234,0.458,-0.509,-0.263,0.374,0.042,0.448,0.153,-0.047,0.002,0.003,0.008
12017.000,12.017,2.535,2.559,2.552,2.549,2.539,2.531,-0.238,0.322,0.196,-0.422,-0.263,0.198,-0.069,0.321,-0.196,-0.038,0.005,0.024,0.008
12018.000,12.018,2.535,2.559,2.552,2.549,2.540,2.531,-0.238,0.234,0.196,-0.422,-0.437,0.374,0.056,0.364,-0.278,-0.035,0.002,0.038,0.008
12019.000,12.019,2.535,2.559,2.551,2.550,2.539,2.531,-0.325,0.146,0.371,-0.509,-0.263,0.286,0.011,0.455,-0.274,-0.061,0.003,0.008,0.007
12020.000,12.020,2.534,2.559,2.552,2.549,2.540,2.531,-0.150,0.234,0.284,-0.247,-0.437,0.286,0.098,0.278,-0.025,0.045,-0.002,0.033,0.007
12021.000,12.021,2.534,2.559,2.552,2.550,2.539,2.531,-0.063,0.146,0.284,-0.509,-0.176,0.374,0.031,0.370,0.065,-0.095,0.004,-0.002,0.007
12022.000,12.022,2.534,2.559,2.551,2.549,2.539,2.531,-0.063,0.234,0.371,-0.247,-0.263,0.198,0.052,0.256,0.231,0.042,-0.002,0.008,0.008
12023.000,12.023,2.534,2.560,2.552,2.549,2.539,2.531,0.024,-0.117,0.196,-0.247,-0.263,0.286,0.183,0.199,-0.109,-0.014,-0.004,-0.003,0.008
12024.000,12.024,2.534,2.559,2.552,2.549,2.539,2.532,-0.063,0.146,0.284,-0.247,-0.176,0.109,0.022,0.208,0.058,0.020,-0.001,-0.002,0.007
12025.000,12.025,2.534,2.559,2.552,2.548,2.539,2.531,0.024,0.146,0.109,0.016,-0.263,0.374,0.136,0.118,0.397,0.014,-0.002,0.037,0.007
12026.000,12.026,2.534,2.560,2.552,2.549,2.539,2.531,0.024,0.058,0.109,-0.247,-0.089,0.374,0.064,0.210,0.230,-0.090,0.003,0.008,0.008
12027.000,12.027,2.534,2.559,2.552,2.548,2.539,2.532,-0.150,0.146,0.109,-0.071,-0.176,0.109,0.008,0.131,-0.031,0.018,-0.000,0.023,0.008
12028.000,12.028,2.534,2.560,2.553,2.548,2.538,2.531,-0.063,0.058,0.022,-0.159,-0.002,0.374,0.021,0.191,0.229,-0.120,0.005,0.018,0.007
12029.000,12.029,2.534,2.560,2.553,2.548,2.538,2.532,-0.150,-0.117,0.022,-0.071,-0.002,0.021,0.013,0.086,-0.286,-0.034,0.000,-0.002,0.007
12030.000,12.030,2.534,2.560,2.553,2.548,2.539,2.531,0.024,0.058,0.022,0.016,-0.176,0.286,0.106,0.070,0.225,-0.008,-0.001,0.027,0.007
12031.000,12.031,2.534,2.560,2.552,2.548,2.538,2.532,0.024,-0.117,0.109,-0.159,-0.002,0.021,0.043,0.079,-0.115,-0.020,-0.001,-0.022,0.008
12032.000,12.032,2.534,2.561,2.553,2.548,2.539,2.531,0.024,-0.293,-0.152,0.016,-0.089,0.286,0.175,0.021,-0.201,-0.074,-0.002,0.011,0.008
12033.000,12.033,2.534,2.562,2.553,2.548,2.539,2.531,0.112,-0.557,0.022,0.016,-0.089,0.198,0.297,0.014,-0.283,-0.025,-0.008,-0.025,0.007
12034.000,12.034,2.534,2.561,2.553,2.548,2.539,2.533,-0.063,-0.205,0.022,0.016,-0.089,-0.156,0.068,-0.030,-0.460,0.054,-0.005,-0.013,0.006
12035.000,12.035,2.534,2.561,2.553,2.547,2.539,2.531,0.112,-0.293,-0.065,0.279,-0.089,0.374,0.268,-0.040,0.310,-0.018,-0.006,0.019,0.007
12036.000,12.036,2.533,2.561,2.553,2.548,2.538,2.532,0.199,-0.293,0.022,-0.071,-0.002,0.021,0.137,-0.035,-0.117,-0.007,-0.004,-0.033,0.008
12037.000,12.037,2.534,2.561,2.554,2.547,2.538,2.532,0.024,-0.205,-0.239,0.104,-0.002,0.109,0.079,-0.080,-0.206,-0.051,-0.000,0.012,0.008
12038.000,12.038,2.533,2.562,2.554,2.546,2.539,2.531,0.286,-0.469,-0.239,0.454,-0.176,0.286,0.373,-0.239,0.134,0.042,-0.011,0.018,0.007
12039.000,12.039,2.534,2.561,2.554,2.547,2.539,2.532,-0.063,-0.293,-0.326,0.104,-0.089,0.109,0.110,-0.081,-0.547,-0.054,-0.001,0.022,0.006
12040.000,12.040,2.533,2.561,2.554,2.547,2.539,2.531,0.199,-0.205,-0.326,0.279,-0.089,0.286,0.189,-0.173,0.133,-0.031,-0.003,0.031,0.008
12041.000,12.041,2.533,2.562,2.553,2.547,2.538,2.531,0.199,-0.469,-0.152,0.104,-0.002,0.286,0.255,-0.064,-0.031,-0.070,-0.005,-0.010,0.008
12042.000,12.042,2.533,2.561,2.554,2.546,2.538,2.531,0.199,-0.205,-0.326,0.367,-0.002,0.286,0.175,-0.196,0.302,-0.037,-0.002,0.031,0.008
12043.000,12.043,2.533,2.561,2.554,2.546,2.539,2.531,0.286,-0.381,-0.326,0.367,-0.263,0.374,0.359,-0.215,0.048,0.015,-0.009,0.034,0.007
12044.000,12.044,2.534,2.561,2.554,2.547,2.538,2.532,0.024,-0.293,-0.326,0.104,-0.002,0.109,0.096,-0.107,-0.377,-0.069,-0.000,0.012,0.007
12045.000,12.045,2.533,2.561,2.554,2.547,2.539,2.530,0.199,-0.293,-0.326,0.279,-0.263,0.463,0.315,-0.130,0.050,-0.028,-0.006,0.045,0.008
12046.000,12.046,2.533,2.561,2.553,2.548,2.539,2.531,0.199,-0.293,-0.065,0.016,-0.089,0.286,0.220,-0.014,0.055,-0.043,-0.004,-0.004,0.008
12047.000,12.047,2.534,2.561,2.553,2.548,2.541,2.530,0.112,-0.205,-0.065,0.016,-0.611,0.463,0.383,0.042,-0.284,0.053,-0.010,0.045,0.008
12048.000,12.048,2.533,2.561,2.553,2.547,2.539,2.530,0.199,-0.205,-0.152,0.104,-0.176,0.463,0.253,-0.018,0.225,-0.054,-0.003,0.025,0.008
12049.000,12.049,2.533,2.561,2.554,2.548,2.539,2.531,0.199,-0.293,-0.326,0.016,-0.176,0.286,0.205,-0.096,-0.290,-0.064,-0.002,0.016,0.007
12050.000,12.050,2.533,2.561,2.553,2.548,2.539,2.530,0.374,-0.205,0.022,-0.071,-0.263,0.639,0.347,0.077,0.486,-0.061,-0.005,0.010,0.009
12051.000,12.051,2.534,2.560,2.553,2.548,2.539,2.531,0.112,-0.117,-0.065,-0.159,-0.176,0.374,0.158,0.095,-0.028,-0.077,-0.000,0.012,0.008
12052.000,12.052,2.533,2.560,2.553,2.548,2.540,2.530,0.199,-0.117,-0.065,-0.159,-0.524,0.639,0.343,0.125,-0.026,-0.037,-0.005,0.040,0.008
12053.000,12.053,2.533,2.561,2.553,2.549,2.540,2.530,0.199,-0.293,0.022,-0.247,-0.350,0.463,0.312,0.134,-0.195,-0.052,-0.005,0.000,0.006
12054.000,12.054,2.533,2.560,2.553,2.549,2.540,2.530,0.199,-0.029,0.022,-0.247,-0.350,0.639,0.252,0.189,0.231,-0.083,-0.001,0.026,0.007
12055.000,12.055,2.533,2.560,2.552,2.549,2.540,2.529,0.374,-0.117,0.109,-0.334,-0.437,0.728,0.361,0.203,0.319,-0.070,-0.004,0.010,0.008
12056.000,12.056,2.534,2.560,2.552,2.549,2.540,2.530,0.112,-0.117,0.196,-0.334,-0.350,0.639,0.283,0.298,0.151,-0.083,-0.003,0.011,0.008
12057.000,12.057,2.533,2.560,2.552,2.549,2.541,2.530,0.286,-0.117,0.196,-0.247,-0.611,0.639,0.415,0.196,0.149,0.023,-0.009,0.020,0.008
12058.000,12.058,2.533,2.560,2.552,2.551,2.540,2.530,0.199,-0.029,0.284,-0.772,-0.437,0.639,0.235,0.427,-0.100,-0.122,0.000,-0.013,0.007
12059.000,12.059,2.534,2.560,2.552,2.549,2.541,2.530,0.112,-0.029,0.284,-0.334,-0.611,0.463,0.317,0.257,-0.107,0.048,-0.008,0.016,0.007
12060.000,12.060,2.533,2.560,2.551,2.550,2.540,2.529,0.374,-0.117,0.371,-0.509,-0.524,0.728,0.403,0.331,0.325,-0.036,-0.007,-0.010,0.008
12061.000,12.061,2.533,2.560,2.551,2.550,2.540,2.531,0.286,-0.029,0.371,-0.509,-0.437,0.374,0.256,0.260,0.064,0.018,-0.006,-0.023,0.008
12062.000,12.062,2.533,2.560,2.551,2.549,2.541,2.530,0.286,-0.029,0.371,-0.422,-0.611,0.639,0.383,0.303,0.238,0.021,-0.008,0.005,0.008
12063.000,12.063,2.533,2.560,2.551,2.551,2.541,2.530,0.286,0.058,0.371,-0.948,-0.611,0.463,0.225,0.416,-0.357,-0.042,-0.002,-0.027,0.007
12064.000,12.064,2.534,2.559,2.552,2.550,2.541,2.530,0.112,0.234,0.196,-0.597,-0.611,0.551,0.180,0.342,-0.107,-0.032,-0.000,0.028,0.008
12065.000,12.065,2.534,2.560,2.551,2.550,2.541,2.530,0.024,0.058,0.371,-0.597,-0.611,0.639,0.276,0.449,-0.100,-0.037,-0.003,0.017,0.008
12066.000,12.066,2.534,2.559,2.551,2.550,2.540,2.530,-0.150,0.234,0.458,-0.597,-0.524,0.551,0.150,0.515,-0.015,-0.035,-0.000,0.023,0.008
12067.000,12.067,2.534,2.559,2.552,2.550,2.541,2.530,0.112,0.146,0.284,-0.685,-0.611,0.639,0.229,0.421,-0.102,-0.058,-0.001,0.017,0.008
12068.000,12.068,2.535,2.560,2.551,2.550,2.540,2.530,-0.238,0.058,0.371,-0.597,-0.437,0.463,0.137,0.496,-0.356,-0.068,0.000,0.012,0.007
12069.000,12.069,2.534,2.559,2.551,2.550,2.541,2.531,-0.063,0.146,0.371,-0.509,-0.785,0.374,0.248,0.363,-0.446,0.085,-0.007,0.027,0.007
12070.000,12.070,2.534,2.559,2.551,2.550,2.540,2.530,-0.063,0.146,0.545,-0.685,-0.437,0.551,0.167,0.542,0.073,-0.056,-0.001,-0.003,0.007
12071.000,12.071,2.534,2.559,2.551,2.549,2.540,2.530,-0.150,0.234,0.371,-0.334,-0.524,0.463,0.162,0.380,0.065,0.024,-0.003,0.037,0.007
12072.000,12.072,2.534,2.560,2.551,2.549,2.540,2.530,0.024,0.058,0.458,-0.422,-0.524,0.463,0.256,0.371,0.068,0.032,-0.006,0.006,0.007
12073.000,12.073,2.535,2.559,2.551,2.550,2.540,2.532,-0.238,0.234,0.371,-0.597,-0.437,0.021,-0.016,0.364,-0.620,0.042,-0.000,-0.000,0.007
12074.000,12.074,2.534,2.559,2.552,2.549,2.540,2.531,-0.063,0.234,0.284,-0.334,-0.437,0.374,0.116,0.302,0.062,0.014,-0.002,0.028,0.007
12075.000,12.075,2.534,2.559,2.552,2.550,2.540,2.531,-0.150,0.146,0.284,-0.509,-0.437,0.374,0.103,0.386,-0.276,-0.033,0.000,0.018,0.008
12076.000,12.076,2.535,2.559,2.552,2.549,2.539,2.531,-0.238,0.234,0.284,-0.247,-0.176,0.198,-0.022,0.295,0.060,-0.014,0.002,0.018,0.008
12077.000,12.077,2.535,2.559,2.552,2.549,2.539,2.531,-0.238,0.146,0.196,-0.334,-0.176,0.286,-0.002,0.323,-0.109,-0.071,0.003,0.018,0.008
12078.000,12.078,2.535,2.560,2.552,2.549,2.539,2.531,-0.238,0.058,0.284,-0.247,-0.176,0.198,0.042,0.294,-0.108,-0.020,-0.000,0.008,0.007
12079.000,12.079,2.535,2.559,2.552,2.548,2.540,2.531,-0.238,0.146,0.196,-0.071,-0.437,0.198,0.113,0.200,-0.198,0.074,-0.004,0.042,0.008
12080.000,12.080,2.534,2.560,2.552,2.548,2.539,2.531,-0.150,0.058,0.284,-0.159,-0.176,0.286,0.090,0.263,0.147,-0.015,-0.001,0.012,0.008
12081.000,12.081,2.534,2.559,2.552,2.548,2.538,2.532,-0.150,0.146,0.196,0.016,-0.002,0.021,-0.038,0.112,0.225,0.024,0.000,0.008,0.009
12082.000,12.082,2.534,2.560,2.552,2.548,2.539,2.532,-0.150,-0.029,0.196,0.016,-0.089,0.109,0.072,0.133,0.057,0.020,-0.003,0.007,0.007
12083.000,12.083,2.534,2.560,2.552,2.548,2.538,2.533,-0.150,-0.029,0.196,-0.159,0.085,-0.156,-0.069,0.118,-0.200,-0.000,0.001,-0.026,0.007
12084.000,12.084,2.534,2.559,2.552,2.547,2.538,2.531,-0.150,0.146,0.109,0.104,0.085,0.198,-0.031,0.117,0.481,-0.038,0.003,0.022,0.008
12085.000,12.085,2.534,2.560,2.552,2.549,2.538,2.533,-0.150,-0.029,0.196,-0.247,0.172,-0.156,-0.113,0.150,-0.200,-0.042,0.003,-0.036,0.008
12086.000,12.086,2.535,2.560,2.552,2.547,2.538,2.531,-0.238,0.058,0.196,0.192,0.172,0.198,-0.014,0.149,0.568,-0.041,0.001,0.017,0.008
12087.000,12.087,2.535,2.561,2.552,2.547,2.539,2.531,-0.238,-0.293,0.284,0.104,-0.089,0.198,0.200,0.186,-0.023,0.015,-0.007,-0.000,0.008
12088.000,12.088,2.535,2.560,2.552,2.547,2.537,2.533,-0.238,-0.029,0.284,0.104,0.259,-0.244,-0.101,0.074,0.139,0.033,-0.001,-0.027,0.007
12089.000,12.089,2.534,2.560,2.553,2.547,2.538,2.532,-0.150,0.058,0.022,0.192,-0.002,0.021,-0.005,0.005,0.136,0.026,-0.001,0.022,0.008
12090.000,12.090,2.534,2.560,2.552,2.547,2.538,2.532,-0.150,-0.117,0.196,0.104,0.085,-0.067,0.025,0.061,0.055,0.029,-0.003,-0.013,0.008
12091.000,12.091,2.535,2.560,2.553,2.547,2.538,2.532,-0.325,-0.029,-0.065,0.192,0.172,0.021,-0.076,0.048,-0.033,-0.056,0.003,0.023,0.008
12092.000,12.092,2.534,2.560,2.552,2.547,2.538,2.532,-0.150,-0.117,0.109,0.104,-0.002,0.109,0.076,0.084,0.056,-0.004,-0.002,0.006,0.007
12093.000,12.093,2.535,2.560,2.553,2.548,2.538,2.532,-0.412,-0.117,-0.152,0.016,0.085,0.021,-0.075,0.103,-0.543,-0.095,0.004,0.023,0.007
12094.000,12.094,2.534,2.560,2.553,2.548,2.539,2.531,-0.063,-0.117,0.022,0.016,-0.089,0.198,0.108,0.077,-0.030,-0.025,-0.002,0.012,0.007
12095.000,12.095,2.534,2.561,2.553,2.548,2.539,2.532,0.024,-0.205,0.022,-0.071,-0.089,0.021,0.104,0.021,-0.287,0.003,-0.003,-0.013,0.008
12096.000,12.096,2.534,2.560,2.553,2.548,2.539,2.532,-0.063,-0.029,0.022,0.016,-0.089,-0.067,0.022,-0.002,-0.205,0.040,-0.002,0.003,0.008
12097.000,12.097,2.534,2.561,2.553,2.547,2.539,2.531,0.112,-0.293,0.022,0.104,-0.176,0.198,0.246,-0.017,-0.030,0.026,-0.007,0.000,0.007
12098.000,12.098,2.534,2.560,2.553,2.548,2.538,2.532,-0.063,-0.117,0.022,-0.159,-0.002,0.109,0.031,0.110,-0.200,-0.064,0.001,-0.007,0.007
12099.000,12.099,2.534,2.560,2.553,2.548,2.540,2.531,-0.063,-0.029,-0.065,0.016,-0.350,0.198,0.148,0.038,-0.288,0.034,-0.004,0.037,0.008
12100.000,12.100,2.534,2.560,2.553,2.548,2.539,2.531,-0.063,-0.117,0.022,-0.159,-0.089,0.286,0.096,0.159,-0.112,-0.082,0.001,0.007,0.008
12101.000,12.101,2.534,2.560,2.553,2.548,2.540,2.531,-0.063,-0.029,-0.152,0.016,-0.350,0.374,0.170,0.065,-0.202,-0.023,-0.002,0.051,0.008
12102.000,12.102,2.534,2.560,2.553,2.548,2.539,2.531,-0.063,-0.117,-0.065,-0.071,-0.176,0.286,0.125,0.101,-0.200,-0.055,-0.001,0.022,0.007
12103.000,12.103,2.534,2.559,2.553,2.549,2.539,2.531,-0.150,0.146,-0.065,-0.247,-0.263,0.286,0.014,0.183,-0.285,-0.066,0.004,0.038,0.007
12104.000,12.104,2.534,2.560,2.553,2.548,2.540,2.531,0.112,-0.029,0.022,0.016,-0.524,0.374,0.287,0.047,-0.030,0.071,-0.008,0.041,0.008
12105.000,12.105,2.534,2.560,2.552,2.549,2.539,2.530,0.112,-0.117,0.109,-0.334,-0.176,0.463,0.175,0.228,0.063,-0.103,0.000,-0.003,0.008
12106.000,12.106,2.534,2.560,2.553,2.548,2.540,2.531,0.112,0.058,-0.065,-0.071,-0.437,0.374,0.196,0.054,-0.031,0.018,-0.004,0.042,0.008
12107.000,12.107,2.533,2.560,2.553,2.549,2.539,2.530,0.286,-0.117,0.022,-0.247,-0.263,0.463,0.234,0.109,0.144,-0.060,-0.002,0.001,0.008
12108.000,12.108,2.534,2.559,2.552,2.549,2.539,2.531,0.112,0.146,0.109,-0.247,-0.176,0.198,0.041,0.122,0.141,-0.014,0.001,0.003,0.007
12109.000,12.109,2.533,2.560,2.553,2.549,2.540,2.530,0.199,-0.029,-0.065,-0.247,-0.437,0.551,0.249,0.132,-0.027,-0.054,-0.002,0.031,0.007
12110.000,12.110,2.533,2.560,2.552,2.550,2.540,2.531,0.199,-0.029,0.196,-0.685,-0.350,0.286,0.135,0.272,-0.363,-0.060,-0.000,-0.027,0.008
12111.000,12.111,2.533,2.559,2.553,2.549,2.540,2.530,0.286,0.146,0.022,-0.247,-0.437,0.463,0.197,0.102,0.226,-0.004,-0.002,0.027,0.008
12112.000,12.112,2.533,2.561,2.552,2.549,2.540,2.530,0.199,-0.205,0.109,-0.247,-0.437,0.463,0.324,0.156,-0.109,-0.010,-0.007,0.005,0.008
12113.000,12.113,2.534,2.560,2.552,2.549,2.540,2.530,0.112,-0.029,0.196,-0.334,-0.350,0.463,0.216,0.245,0.063,-0.038,-0.003,0.007,0.007
12114.000,12.114,2.533,2.560,2.552,2.548,2.541,2.530,0.199,-0.117,0.109,-0.071,-0.698,0.639,0.445,0.140,0.061,0.059,-0.011,0.044,0.007
12115.000,12.115,2.533,2.560,2.552,2.549,2.540,2.531,0.286,-0.117,0.196,-0.334,-0.350,0.198,0.224,0.104,-0.112,0.038,-0.006,-0.023,0.008
12116.000,12.116,2.533,2.560,2.553,2.549,2.540,2.530,0.199,0.058,0.022,-0.334,-0.524,0.551,0.246,0.181,-0.026,-0.030,-0.003,0.032,0.008
12117.000,12.117,2.533,2.560,2.552,2.549,2.541,2.530,0.286,-0.117,0.196,-0.422,-0.611,0.551,0.367,0.224,-0.107,0.008,-0.008,0.006,0.008
12118.000,12.118,2.533,2.560,2.553,2.549,2.540,2.530,0.199,-0.117,0.022,-0.334,-0.437,0.463,0.262,0.158,-0.196,-0.039,-0.004,0.011,0.007
12119.000,12.119,2.533,2.561,2.553,2.548,2.540,2.530,0.286,-0.293,0.022,-0.159,-0.437,0.639,0.407,0.125,0.062,-0.043,-0.007,0.014,0.007
12120.000,12.120,2.533,2.561,2.552,2.549,2.540,2.532,0.286,-0.293,0.109,-0.334,-0.437,0.109,0.284,0.046,-0.539,0.060,-0.009,-0.029,0.008
12121.000,12.121,2.533,2.560,2.553,2.549,2.540,2.530,0.286,-0.117,-0.065,-0.247,-0.524,0.463,0.307,0.070,-0.199,-0.005,-0.006,0.021,0.008
12122.000,12.122,2.533,2.562,2.553,2.549,2.540,2.530,0.286,-0.469,-0.065,-0.334,-0.437,0.463,0.390,0.100,-0.535,-0.059,-0.007,-0.010,0.007
