Author,Engineer
TimeStamp,6/12/2019  7:02 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9714.000,9.714,2.532,2.551,2.543,2.562,2.557,2.525,0.744,2.203,2.381,-3.848,-5.038,1.950,1.143,1.988,-1.538,0.691,-0.035,0.129,1.330
9715.000,9.715,2.534,2.550,2.542,2.563,2.556,2.526,0.133,2.642,2.729,-4.111,-4.603,1.685,0.694,2.332,-1.447,0.600,-0.021,0.118,1.289
9716.000,9.716,2.536,2.547,2.542,2.563,2.557,2.526,-0.391,3.258,2.729,-4.023,-4.864,1.685,0.483,2.476,-1.534,0.661,-0.016,0.205,1.310
9717.000,9.717,2.538,2.547,2.541,2.564,2.554,2.526,-1.002,3.345,2.990,-4.198,-4.168,1.508,0.092,2.804,-1.440,0.468,-0.002,0.173,1.341
9718.000,9.718,2.541,2.545,2.541,2.564,2.552,2.529,-1.788,3.873,2.990,-4.198,-3.733,0.713,-0.540,2.864,-2.046,0.480,0.012,0.183,1.332
9719.000,9.719,2.541,2.544,2.540,2.564,2.552,2.530,-1.788,4.136,3.164,-4.198,-3.646,0.448,-0.688,2.842,-1.793,0.559,0.013,0.170,1.306
9720.000,9.720,2.542,2.542,2.540,2.566,2.551,2.533,-2.050,4.751,3.252,-4.812,-3.386,-0.258,-1.277,2.957,-2.396,0.541,0.028,0.132,1.318
9721.000,9.721,2.541,2.541,2.540,2.565,2.551,2.534,-1.701,4.839,3.339,-4.461,-3.473,-0.435,-1.181,2.694,-1.808,0.729,0.020,0.126,1.357
9722.000,9.722,2.540,2.541,2.539,2.565,2.552,2.534,-1.614,4.927,3.513,-4.636,-3.560,-0.612,-1.205,2.713,-1.893,0.800,0.018,0.102,1.346
9723.000,9.723,2.540,2.540,2.539,2.566,2.552,2.534,-1.614,5.279,3.600,-4.724,-3.733,-0.700,-1.293,2.733,-1.810,0.878,0.018,0.119,1.297
9724.000,9.724,2.539,2.539,2.537,2.565,2.553,2.533,-1.177,5.367,4.036,-4.636,-3.994,-0.347,-1.003,2.777,-0.696,1.005,0.008,0.111,1.309
9725.000,9.725,2.539,2.539,2.535,2.566,2.554,2.533,-1.352,5.454,4.558,-4.899,-4.081,-0.347,-0.993,3.070,-0.599,1.052,0.005,0.086,1.335
9726.000,9.726,2.538,2.539,2.533,2.566,2.556,2.532,-0.915,5.542,5.168,-4.899,-4.603,0.007,-0.602,3.179,0.348,1.262,-0.010,0.078,1.452
9727.000,9.727,2.539,2.539,2.530,2.568,2.555,2.531,-1.177,5.542,5.952,-5.250,-4.342,0.183,-0.628,3.679,0.966,1.189,-0.009,0.022,1.495
9728.000,9.728,2.541,2.538,2.528,2.568,2.554,2.531,-1.701,5.630,6.562,-5.337,-4.255,0.183,-0.692,4.074,1.151,1.206,-0.009,0.012,1.451
9729.000,9.729,2.541,2.537,2.525,2.568,2.554,2.531,-1.788,5.894,7.172,-5.337,-4.255,0.272,-0.682,4.313,2.012,1.293,-0.013,0.001,1.389
9730.000,9.730,2.545,2.536,2.523,2.570,2.554,2.532,-2.749,6.333,7.694,-5.776,-4.168,0.095,-1.059,4.892,1.515,1.236,-0.002,0.014,1.511
9731.000,9.731,2.545,2.534,2.523,2.570,2.554,2.531,-2.924,6.772,7.781,-5.863,-4.081,0.272,-1.241,5.066,2.029,1.167,0.006,0.046,1.528
9732.000,9.732,2.548,2.534,2.522,2.572,2.553,2.532,-3.622,6.948,7.955,-6.389,-3.907,0.095,-1.580,5.482,1.186,1.024,0.019,0.039,1.434
9733.000,9.733,2.550,2.532,2.522,2.572,2.553,2.532,-4.233,7.388,8.043,-6.477,-3.994,-0.082,-1.851,5.692,0.761,1.044,0.025,0.087,1.442
9734.000,9.734,2.550,2.532,2.522,2.573,2.555,2.532,-4.233,7.300,8.130,-6.652,-4.429,0.007,-1.672,5.776,0.254,1.118,0.019,0.096,1.493
9735.000,9.735,2.551,2.531,2.522,2.573,2.555,2.533,-4.495,7.563,8.043,-6.739,-4.429,-0.347,-1.914,5.763,-0.263,1.152,0.024,0.109,1.464
9736.000,9.736,2.551,2.532,2.522,2.573,2.557,2.533,-4.495,7.475,8.130,-6.739,-5.038,-0.258,-1.646,5.782,-0.772,1.309,0.012,0.137,1.362
9737.000,9.737,2.550,2.533,2.521,2.574,2.557,2.534,-4.059,7.124,8.217,-6.915,-4.951,-0.435,-1.524,5.662,-0.857,1.335,0.007,0.061,1.279
9738.000,9.738,2.549,2.533,2.522,2.574,2.557,2.534,-3.884,7.036,8.130,-6.827,-5.125,-0.612,-1.440,5.485,-1.118,1.440,0.001,0.056,1.305
9739.000,9.739,2.547,2.534,2.522,2.574,2.558,2.534,-3.447,6.685,8.130,-6.827,-5.386,-0.435,-1.115,5.371,-1.117,1.498,-0.009,0.033,1.415
9740.000,9.740,2.548,2.533,2.522,2.574,2.558,2.534,-3.535,7.036,8.043,-6.915,-5.212,-0.700,-1.398,5.334,-1.123,1.485,-0.001,0.037,1.333
9741.000,9.741,2.547,2.534,2.523,2.573,2.558,2.533,-3.360,6.948,7.868,-6.564,-5.212,-0.347,-1.234,5.218,-0.528,1.456,-0.003,0.069,1.296
9742.000,9.742,2.548,2.533,2.523,2.573,2.557,2.534,-3.622,7.124,7.868,-6.739,-5.038,-0.523,-1.466,5.321,-0.784,1.396,0.004,0.066,1.295
9743.000,9.743,2.549,2.531,2.523,2.572,2.557,2.534,-3.884,7.563,7.694,-6.301,-4.864,-0.612,-1.700,5.208,-0.283,1.420,0.010,0.128,1.373
9744.000,9.744,2.550,2.531,2.523,2.572,2.555,2.535,-4.233,7.651,7.781,-6.301,-4.516,-0.788,-1.929,5.321,-0.281,1.352,0.017,0.119,1.312
9745.000,9.745,2.551,2.530,2.524,2.572,2.554,2.536,-4.495,8.003,7.607,-6.389,-4.168,-1.142,-2.333,5.302,-0.459,1.280,0.030,0.123,1.284
9746.000,9.746,2.552,2.529,2.524,2.572,2.552,2.537,-4.583,8.178,7.520,-6.389,-3.733,-1.406,-2.625,5.251,-0.294,1.207,0.039,0.106,1.266
9747.000,9.747,2.552,2.529,2.525,2.573,2.550,2.538,-4.757,8.091,7.259,-6.652,-3.212,-1.760,-2.958,5.238,-0.894,1.029,0.052,0.064,1.301
9748.000,9.748,2.552,2.530,2.526,2.573,2.550,2.538,-4.757,8.003,6.910,-6.564,-3.125,-1.671,-2.980,5.138,-1.069,0.939,0.056,0.084,1.426
9749.000,9.749,2.552,2.532,2.527,2.574,2.550,2.537,-4.757,7.388,6.823,-6.827,-3.212,-1.495,-2.753,5.239,-1.912,0.830,0.053,0.052,1.274
9750.000,9.750,2.552,2.532,2.528,2.572,2.551,2.537,-4.583,7.388,6.562,-6.301,-3.386,-1.318,-2.582,4.980,-1.494,0.914,0.047,0.105,1.252
9751.000,9.751,2.550,2.534,2.528,2.570,2.553,2.534,-4.233,6.772,6.562,-5.951,-3.907,-0.700,-1.940,4.903,-1.316,0.993,0.028,0.128,1.270
9752.000,9.752,2.549,2.536,2.527,2.570,2.554,2.534,-3.971,6.245,6.649,-5.776,-4.168,-0.435,-1.519,4.845,-1.311,1.059,0.014,0.114,1.301
9753.000,9.753,2.548,2.537,2.528,2.567,2.556,2.531,-3.709,5.982,6.388,-5.075,-4.603,0.183,-1.032,4.618,-0.717,1.145,0.001,0.193,1.358
9754.000,9.754,2.547,2.539,2.528,2.566,2.556,2.530,-3.273,5.454,6.388,-4.724,-4.603,0.625,-0.617,4.486,-0.031,1.135,-0.010,0.178,1.276
9755.000,9.755,2.546,2.539,2.529,2.565,2.556,2.531,-3.186,5.542,6.213,-4.549,-4.603,0.360,-0.686,4.270,-0.126,1.214,-0.011,0.184,1.259
9756.000,9.756,2.544,2.539,2.529,2.563,2.556,2.531,-2.487,5.454,6.213,-4.111,-4.690,0.360,-0.430,3.885,0.802,1.391,-0.023,0.166,1.276
9757.000,9.757,2.543,2.539,2.530,2.563,2.553,2.532,-2.400,5.542,6.039,-4.023,-3.994,0.007,-0.764,3.707,1.219,1.284,-0.012,0.124,1.356
9758.000,9.758,2.542,2.538,2.531,2.562,2.552,2.533,-2.050,5.718,5.778,-3.760,-3.733,-0.170,-0.889,3.389,1.802,1.303,-0.009,0.120,1.340
9759.000,9.759,2.541,2.538,2.531,2.563,2.550,2.533,-1.876,5.630,5.691,-3.936,-3.125,-0.347,-1.111,3.336,2.056,1.141,0.001,0.057,1.292
9760.000,9.760,2.541,2.538,2.532,2.562,2.549,2.534,-1.701,5.718,5.429,-3.760,-2.951,-0.700,-1.256,3.047,2.043,1.187,0.003,0.049,1.262
9761.000,9.761,2.541,2.539,2.533,2.562,2.549,2.535,-1.701,5.454,5.255,-3.848,-2.864,-0.788,-1.252,2.999,1.531,1.127,0.004,0.029,1.290
9762.000,9.762,2.541,2.540,2.533,2.563,2.548,2.535,-1.788,5.191,5.255,-3.936,-2.603,-0.965,-1.309,3.016,1.192,1.061,0.006,-0.011,1.355
9763.000,9.763,2.541,2.541,2.534,2.564,2.549,2.535,-1.701,4.927,4.907,-4.198,-2.777,-0.877,-1.226,2.981,0.340,0.973,0.008,-0.011,1.356
9764.000,9.764,2.540,2.543,2.534,2.565,2.549,2.534,-1.614,4.312,4.907,-4.461,-2.777,-0.612,-0.980,3.109,-0.161,0.843,0.004,-0.053,1.314
9765.000,9.765,2.541,2.545,2.535,2.564,2.550,2.533,-1.701,3.961,4.558,-4.374,-3.125,-0.258,-0.724,3.094,-0.840,0.791,0.000,-0.006,1.414
9766.000,9.766,2.540,2.546,2.536,2.564,2.552,2.531,-1.526,3.521,4.297,-4.286,-3.560,0.360,-0.293,3.088,-1.090,0.737,-0.007,0.035,1.435
9767.000,9.767,2.539,2.548,2.537,2.564,2.551,2.529,-1.352,3.082,4.036,-4.198,-3.473,0.713,-0.090,3.031,-1.087,0.604,-0.008,0.033,1.397
9768.000,9.768,2.538,2.549,2.539,2.562,2.553,2.528,-1.090,2.906,3.600,-3.848,-3.994,1.067,0.251,2.779,-1.265,0.677,-0.017,0.100,1.364
9769.000,9.769,2.538,2.550,2.539,2.563,2.553,2.527,-0.915,2.467,3.600,-3.936,-3.907,1.420,0.467,2.854,-1.171,0.553,-0.019,0.072,1.387
9770.000,9.770,2.537,2.550,2.541,2.562,2.552,2.527,-0.828,2.555,3.077,-3.760,-3.733,1.332,0.317,2.597,-1.269,0.483,-0.012,0.099,1.391
9771.000,9.771,2.536,2.551,2.541,2.562,2.552,2.527,-0.391,2.291,2.903,-3.673,-3.733,1.332,0.474,2.365,-1.188,0.503,-0.017,0.073,1.443
9772.000,9.772,2.535,2.551,2.542,2.562,2.551,2.530,-0.216,2.379,2.642,-3.673,-3.299,0.625,0.140,2.039,-1.460,0.525,-0.010,0.021,1.377
9773.000,9.773,2.534,2.550,2.543,2.561,2.549,2.531,0.046,2.555,2.468,-3.410,-2.951,0.272,-0.050,1.727,-0.962,0.569,-0.007,0.003,1.391
9774.000,9.774,2.534,2.550,2.544,2.560,2.547,2.533,0.220,2.467,2.206,-3.322,-2.429,-0.170,-0.280,1.457,-0.973,0.516,-0.001,-0.045,1.410
9775.000,9.775,2.535,2.549,2.545,2.559,2.547,2.534,-0.216,2.730,1.858,-3.059,-2.429,-0.612,-0.553,1.290,-1.668,0.581,0.003,0.008,1.247
9776.000,9.776,2.535,2.551,2.546,2.558,2.547,2.534,-0.129,2.203,1.684,-2.621,-2.342,-0.612,-0.330,1.072,-1.756,0.606,-0.005,-0.001,1.225
9777.000,9.777,2.535,2.550,2.547,2.557,2.547,2.534,-0.304,2.642,1.335,-2.534,-2.255,-0.523,-0.574,1.036,-1.594,0.518,0.006,0.062,1.267
9778.000,9.778,2.534,2.550,2.549,2.556,2.549,2.532,-0.042,2.467,0.987,-2.183,-2.777,0.095,-0.164,0.889,-1.425,0.544,-0.002,0.138,1.385
9779.000,9.779,2.534,2.552,2.549,2.556,2.549,2.531,0.133,1.939,0.987,-2.183,-2.777,0.272,0.093,0.878,-1.589,0.500,-0.009,0.105,1.278
9780.000,9.780,2.532,2.554,2.550,2.555,2.551,2.528,0.657,1.500,0.725,-1.920,-3.473,0.978,0.718,0.709,-1.502,0.566,-0.025,0.154,1.213
9781.000,9.781,2.531,2.557,2.550,2.556,2.551,2.526,0.919,0.797,0.725,-2.008,-3.473,1.508,1.110,0.801,-1.489,0.423,-0.030,0.120,1.238
9782.000,9.782,2.530,2.557,2.549,2.555,2.553,2.526,1.094,0.621,0.900,-1.833,-3.820,1.597,1.396,0.744,-1.402,0.573,-0.043,0.122,1.269
9783.000,9.783,2.528,2.559,2.548,2.555,2.553,2.524,1.618,0.182,1.161,-1.920,-3.994,2.215,1.857,0.841,-0.707,0.537,-0.053,0.087,1.337
9784.000,9.784,2.529,2.560,2.547,2.555,2.552,2.524,1.530,-0.170,1.335,-1.920,-3.733,2.215,1.912,0.935,-0.700,0.475,-0.054,0.046,1.249
9785.000,9.785,2.527,2.560,2.547,2.555,2.553,2.523,2.054,-0.170,1.509,-1.920,-3.820,2.391,2.096,0.854,0.068,0.538,-0.060,0.020,1.230
9786.000,9.786,2.526,2.559,2.545,2.555,2.552,2.523,2.229,0.006,1.858,-1.920,-3.646,2.391,2.062,0.907,0.923,0.574,-0.061,-0.010,1.247
9787.000,9.787,2.527,2.557,2.546,2.555,2.551,2.525,2.054,0.621,1.771,-1.833,-3.386,1.862,1.616,0.773,1.080,0.636,-0.051,0.004,1.238
9788.000,9.788,2.528,2.557,2.545,2.554,2.550,2.526,1.792,0.709,1.945,-1.657,-3.212,1.685,1.505,0.817,1.250,0.674,-0.051,0.004,1.361
9789.000,9.789,2.530,2.555,2.545,2.555,2.549,2.528,1.181,1.324,2.032,-1.745,-2.777,1.155,0.924,0.949,1.160,0.642,-0.035,0.015,1.261
9790.000,9.790,2.530,2.553,2.546,2.555,2.550,2.528,1.268,1.676,1.684,-1.745,-3.038,1.067,0.823,0.778,0.893,0.694,-0.032,0.062,1.245
9791.000,9.791,2.530,2.553,2.546,2.557,2.549,2.531,1.094,1.764,1.771,-2.358,-2.951,0.360,0.498,0.849,-0.302,0.713,-0.027,-0.003,1.213
9792.000,9.792,2.530,2.552,2.546,2.557,2.550,2.529,1.094,2.115,1.771,-2.271,-3.125,0.802,0.534,0.948,0.382,0.687,-0.024,0.056,1.214
9793.000,9.793,2.530,2.553,2.545,2.558,2.551,2.528,1.094,1.764,1.945,-2.709,-3.386,1.067,0.755,1.200,-0.201,0.624,-0.028,0.030,1.231
9794.000,9.794,2.531,2.553,2.545,2.559,2.553,2.526,1.006,1.852,2.032,-3.059,-3.820,1.508,0.897,1.477,-0.447,0.577,-0.028,0.064,1.278
9795.000,9.795,2.531,2.553,2.544,2.561,2.554,2.525,1.006,1.676,2.206,-3.497,-4.168,1.950,1.120,1.779,-0.773,0.502,-0.030,0.063,1.219
9796.000,9.796,2.531,2.554,2.543,2.563,2.555,2.525,1.006,1.412,2.555,-3.936,-4.429,1.950,1.286,2.004,-1.358,0.535,-0.037,0.017,1.211
9797.000,9.797,2.531,2.555,2.541,2.564,2.557,2.523,0.919,1.324,2.903,-4.286,-5.038,2.303,1.575,2.321,-1.769,0.595,-0.045,0.030,1.212
9798.000,9.798,2.531,2.555,2.539,2.566,2.556,2.522,0.919,1.324,3.426,-4.724,-4.777,2.745,1.590,2.761,-0.983,0.421,-0.040,-0.015,1.263
9799.000,9.799,2.532,2.553,2.539,2.566,2.556,2.523,0.570,1.852,3.600,-4.724,-4.690,2.480,1.285,2.861,-0.815,0.476,-0.033,0.007,1.274
9800.000,9.800,2.533,2.551,2.538,2.567,2.556,2.522,0.482,2.291,3.774,-5.162,-4.777,2.656,1.130,3.132,-0.639,0.407,-0.025,0.020,1.232
9801.000,9.801,2.534,2.549,2.537,2.569,2.555,2.524,0.046,2.730,4.123,-5.513,-4.516,2.127,0.700,3.354,-0.893,0.424,-0.016,-0.011,1.206
9802.000,9.802,2.535,2.546,2.536,2.569,2.555,2.524,-0.129,3.521,4.210,-5.600,-4.342,2.038,0.307,3.456,-0.216,0.407,-0.004,0.023,1.214
9803.000,9.803,2.535,2.545,2.535,2.571,2.554,2.525,-0.129,3.873,4.471,-6.214,-4.081,1.773,-0.022,3.663,-0.212,0.331,0.007,-0.032,1.228
9804.000,9.804,2.536,2.543,2.535,2.571,2.553,2.526,-0.566,4.312,4.471,-6.214,-3.907,1.508,-0.368,3.746,-0.301,0.320,0.016,-0.004,1.324
9805.000,9.805,2.536,2.544,2.535,2.572,2.554,2.527,-0.391,4.224,4.645,-6.301,-4.168,1.420,-0.223,3.724,-0.471,0.438,0.009,-0.025,1.389
9806.000,9.806,2.536,2.543,2.534,2.572,2.555,2.528,-0.566,4.488,4.732,-6.477,-4.342,1.155,-0.359,3.778,-0.899,0.519,0.009,-0.018,1.419
9807.000,9.807,2.535,2.544,2.533,2.573,2.556,2.527,-0.129,4.224,5.081,-6.564,-4.603,1.332,-0.023,3.795,-0.550,0.623,-0.003,-0.060,1.325
9808.000,9.808,2.535,2.545,2.532,2.574,2.557,2.526,-0.216,3.873,5.429,-6.915,-4.864,1.508,0.210,4.075,-1.047,0.621,-0.010,-0.092,1.378
9809.000,9.809,2.535,2.546,2.532,2.573,2.559,2.525,-0.216,3.697,5.516,-6.652,-5.473,1.862,0.608,4.091,-1.127,0.765,-0.024,-0.042,1.355
9810.000,9.810,2.535,2.547,2.531,2.574,2.561,2.523,-0.304,3.258,5.778,-6.827,-5.994,2.303,1.029,4.356,-1.622,0.789,-0.036,-0.036,1.321
9811.000,9.811,2.536,2.547,2.530,2.573,2.562,2.521,-0.391,3.258,5.865,-6.564,-6.342,2.921,1.315,4.496,-1.103,0.799,-0.041,0.031,1.370
9812.000,9.812,2.536,2.547,2.530,2.572,2.564,2.520,-0.566,3.258,5.952,-6.389,-6.777,3.275,1.546,4.610,-1.097,0.868,-0.049,0.088,1.343
9813.000,9.813,2.537,2.546,2.529,2.571,2.563,2.519,-0.653,3.521,6.126,-6.214,-6.690,3.540,1.520,4.723,-0.242,0.849,-0.046,0.118,1.356
9814.000,9.814,2.537,2.546,2.528,2.571,2.563,2.519,-0.828,3.697,6.388,-6.126,-6.516,3.540,1.427,4.844,0.273,0.855,-0.045,0.118,1.332
9815.000,9.815,2.537,2.545,2.527,2.571,2.561,2.520,-0.828,3.873,6.649,-6.126,-6.081,3.098,1.173,4.813,0.696,0.892,-0.041,0.065,1.337
9816.000,9.816,2.539,2.544,2.527,2.571,2.560,2.522,-1.177,4.136,6.823,-6.126,-5.820,2.568,0.852,4.842,0.522,0.952,-0.036,0.048,1.350
9817.000,9.817,2.539,2.544,2.526,2.571,2.559,2.523,-1.177,4.136,6.997,-6.038,-5.560,2.391,0.773,4.827,0.862,0.971,-0.036,0.018,1.216
9818.000,9.818,2.539,2.542,2.527,2.570,2.557,2.526,-1.177,4.751,6.823,-5.951,-5.038,1.508,0.184,4.514,1.012,1.046,-0.024,-0.006,1.188
9819.000,9.819,2.539,2.541,2.528,2.570,2.556,2.527,-1.264,5.015,6.562,-5.776,-4.690,1.332,-0.092,4.379,1.258,0.985,-0.015,0.011,1.212
9820.000,9.820,2.539,2.540,2.528,2.570,2.555,2.529,-1.352,5.103,6.388,-5.951,-4.516,0.802,-0.363,4.263,0.567,0.991,-0.009,-0.015,1.325
9821.000,9.821,2.539,2.539,2.530,2.569,2.556,2.530,-1.352,5.367,5.952,-5.688,-4.603,0.448,-0.529,3.942,0.209,1.085,-0.007,0.027,1.211
9822.000,9.822,2.540,2.541,2.531,2.569,2.556,2.531,-1.439,5.015,5.691,-5.600,-4.603,0.272,-0.481,3.812,-0.561,1.078,-0.010,0.021,1.175
9823.000,9.823,2.541,2.540,2.533,2.569,2.556,2.531,-1.788,5.279,5.168,-5.600,-4.690,0.360,-0.677,3.801,-1.165,0.966,0.001,0.098,1.205
9824.000,9.824,2.541,2.540,2.534,2.569,2.558,2.529,-1.701,5.191,4.994,-5.688,-5.386,0.802,-0.353,3.842,-1.673,1.009,-0.006,0.156,1.288
9825.000,9.825,2.541,2.541,2.534,2.570,2.557,2.529,-1.876,4.927,4.820,-5.863,-5.038,0.802,-0.463,3.923,-2.095,0.822,0.001,0.132,1.210
9826.000,9.826,2.540,2.541,2.535,2.569,2.557,2.528,-1.614,5.015,4.558,-5.688,-5.038,0.978,-0.428,3.753,-1.676,0.799,0.003,0.157,1.169
9827.000,9.827,2.541,2.542,2.534,2.571,2.557,2.527,-1.701,4.751,4.994,-6.126,-4.951,1.420,-0.289,4.186,-1.484,0.640,0.004,0.115,1.185
9828.000,9.828,2.541,2.542,2.534,2.571,2.555,2.528,-1.788,4.751,4.907,-6.214,-4.516,1.155,-0.532,4.162,-1.572,0.543,0.012,0.082,1.205
9829.000,9.829,2.542,2.542,2.533,2.571,2.555,2.527,-2.050,4.751,5.081,-6.214,-4.342,1.332,-0.571,4.366,-1.309,0.460,0.016,0.087,1.250
9830.000,9.830,2.544,2.541,2.533,2.572,2.553,2.528,-2.487,4.927,5.255,-6.389,-3.907,0.978,-0.927,4.542,-1.477,0.383,0.026,0.060,1.168
9831.000,9.831,2.544,2.541,2.532,2.570,2.552,2.528,-2.662,5.015,5.342,-5.776,-3.646,0.978,-0.956,4.450,-0.629,0.439,0.024,0.088,1.172
9832.000,9.832,2.545,2.540,2.532,2.570,2.551,2.530,-2.924,5.279,5.429,-5.776,-3.299,0.537,-1.287,4.454,-0.633,0.448,0.031,0.071,1.178
9833.000,9.833,2.547,2.538,2.532,2.567,2.550,2.532,-3.273,5.630,5.429,-5.162,-3.125,0.007,-1.534,4.234,-0.391,0.630,0.030,0.107,1.263
9834.000,9.834,2.547,2.540,2.532,2.565,2.549,2.534,-3.273,5.279,5.342,-4.549,-2.864,-0.435,-1.492,3.894,-0.401,0.759,0.021,0.085,1.175
9835.000,9.835,2.547,2.539,2.533,2.565,2.549,2.535,-3.447,5.542,5.168,-4.461,-2.777,-0.877,-1.750,3.749,-0.753,0.820,0.026,0.098,1.163
9836.000,9.836,2.546,2.539,2.534,2.562,2.549,2.536,-3.186,5.542,4.732,-3.848,-2.951,-1.142,-1.669,3.247,-0.772,1.004,0.018,0.137,1.163
9837.000,9.837,2.545,2.541,2.536,2.562,2.549,2.536,-2.836,4.839,4.297,-3.673,-2.864,-1.230,-1.444,2.916,-1.375,0.969,0.012,0.100,1.275
9838.000,9.838,2.543,2.542,2.538,2.561,2.550,2.536,-2.312,4.664,3.774,-3.410,-3.125,-1.230,-1.246,2.482,-1.559,1.046,0.005,0.119,1.215
9839.000,9.839,2.541,2.545,2.538,2.560,2.551,2.535,-1.876,3.873,3.774,-3.322,-3.299,-0.788,-0.722,2.422,-1.550,1.021,-0.008,0.083,1.245
9840.000,9.840,2.540,2.548,2.538,2.560,2.551,2.535,-1.526,3.170,3.687,-3.235,-3.386,-0.788,-0.378,2.239,-1.975,1.055,-0.020,0.035,1.159
9841.000,9.841,2.539,2.550,2.539,2.558,2.552,2.533,-1.264,2.642,3.513,-2.796,-3.560,-0.258,0.069,2.105,-1.631,1.042,-0.030,0.059,1.219
9842.000,9.842,2.538,2.551,2.538,2.559,2.551,2.532,-1.090,2.291,3.687,-2.972,-3.299,0.007,0.192,2.243,-1.280,0.908,-0.030,0.008,1.235
9843.000,9.843,2.539,2.551,2.539,2.557,2.549,2.533,-1.264,2.203,3.513,-2.534,-2.951,-0.170,0.088,2.079,-1.116,0.894,-0.028,0.017,1.195
9844.000,9.844,2.539,2.552,2.539,2.557,2.548,2.532,-1.352,2.115,3.600,-2.271,-2.516,-0.082,0.037,2.102,-0.432,0.812,-0.025,0.006,1.301
9845.000,9.845,2.542,2.551,2.539,2.556,2.545,2.534,-2.138,2.379,3.426,-2.095,-1.820,-0.435,-0.496,2.200,-0.607,0.646,-0.008,0.030,1.375
9846.000,9.846,2.543,2.549,2.539,2.554,2.543,2.534,-2.225,2.730,3.426,-1.570,-1.386,-0.612,-0.728,2.037,0.406,0.681,-0.003,0.051,1.353
9847.000,9.847,2.544,2.548,2.540,2.553,2.540,2.537,-2.487,2.994,3.164,-1.394,-0.603,-1.318,-1.286,1.826,0.391,0.609,0.012,0.025,1.247
9848.000,9.848,2.545,2.547,2.542,2.552,2.539,2.538,-2.836,3.433,2.729,-0.956,-0.342,-1.583,-1.644,1.617,0.461,0.597,0.022,0.093,1.296
9849.000,9.849,2.544,2.546,2.543,2.551,2.539,2.539,-2.662,3.609,2.468,-0.869,-0.168,-1.936,-1.835,1.356,0.448,0.628,0.026,0.085,1.344
9850.000,9.850,2.545,2.545,2.545,2.551,2.537,2.541,-2.836,3.873,1.945,-0.869,0.267,-2.378,-2.283,1.154,0.007,0.516,0.041,0.095,1.379
9851.000,9.851,2.543,2.546,2.547,2.550,2.538,2.541,-2.400,3.609,1.509,-0.606,0.093,-2.555,-2.118,0.727,-0.348,0.615,0.033,0.094,1.263
9852.000,9.852,2.542,2.547,2.548,2.551,2.538,2.541,-2.138,3.345,1.161,-0.694,0.093,-2.555,-2.051,0.559,-0.778,0.552,0.034,0.079,1.282
9853.000,9.853,2.541,2.549,2.549,2.550,2.540,2.541,-1.701,2.906,0.813,-0.431,-0.429,-2.378,-1.620,0.245,-1.211,0.671,0.020,0.100,1.264
9854.000,9.854,2.540,2.550,2.550,2.550,2.540,2.541,-1.439,2.467,0.638,-0.606,-0.429,-2.378,-1.475,0.155,-1.721,0.614,0.017,0.060,1.140
9855.000,9.855,2.539,2.551,2.552,2.550,2.540,2.540,-1.352,2.203,0.203,-0.518,-0.603,-2.113,-1.311,0.036,-2.150,0.540,0.016,0.093,1.136
9856.000,9.856,2.539,2.553,2.552,2.550,2.542,2.538,-1.352,1.852,0.203,-0.518,-1.038,-1.671,-0.950,0.144,-2.482,0.542,0.008,0.120,1.201
9857.000,9.857,2.541,2.553,2.551,2.550,2.541,2.539,-1.701,1.852,0.464,-0.518,-0.777,-1.848,-1.089,0.303,-2.477,0.524,0.010,0.100,1.248
9858.000,9.858,2.541,2.552,2.551,2.550,2.542,2.537,-1.788,2.027,0.464,-0.431,-1.038,-1.495,-0.994,0.399,-2.218,0.528,0.009,0.154,1.155
9859.000,9.859,2.542,2.552,2.550,2.551,2.542,2.536,-2.050,2.115,0.638,-0.694,-1.125,-1.230,-1.004,0.699,-2.293,0.444,0.013,0.169,1.126
9860.000,9.860,2.542,2.550,2.549,2.550,2.541,2.536,-2.138,2.555,0.813,-0.606,-0.690,-1.142,-1.261,0.806,-1.185,0.361,0.023,0.176,1.136
9861.000,9.861,2.542,2.549,2.549,2.551,2.540,2.536,-2.050,2.818,0.987,-0.694,-0.603,-1.142,-1.356,0.862,-0.673,0.368,0.026,0.167,1.207
9862.000,9.862,2.542,2.549,2.548,2.552,2.539,2.538,-1.963,2.906,1.248,-1.044,-0.168,-1.583,-1.624,0.910,-0.587,0.339,0.032,0.085,1.205
9863.000,9.863,2.540,2.548,2.547,2.552,2.539,2.538,-1.526,3.082,1.509,-1.044,-0.342,-1.671,-1.528,0.802,0.007,0.501,0.025,0.060,1.125
9864.000,9.864,2.539,2.548,2.545,2.554,2.538,2.539,-1.264,3.170,1.945,-1.482,-0.081,-1.848,-1.640,0.940,0.439,0.486,0.027,-0.024,1.110
9865.000,9.865,2.537,2.547,2.545,2.554,2.540,2.539,-0.828,3.258,1.858,-1.482,-0.603,-1.936,-1.455,0.709,0.261,0.678,0.017,-0.014,1.148
9866.000,9.866,2.536,2.548,2.544,2.554,2.542,2.538,-0.478,3.170,2.206,-1.657,-1.038,-1.671,-1.137,0.802,0.525,0.789,0.006,-0.031,1.234
