Author,Engineer
TimeStamp,6/12/2019  5:32 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9195.000,9.195,2.532,2.595,2.602,2.502,2.497,2.548,0.349,-8.714,-13.013,11.690,11.096,-4.414,-1.552,-8.440,-3.146,-2.139,0.075,-0.005,1.685
9196.000,9.196,2.531,2.598,2.602,2.505,2.498,2.545,0.611,-9.329,-12.926,10.901,10.661,-3.795,-1.135,-8.099,-3.977,-2.309,0.070,-0.048,1.672
9197.000,9.197,2.530,2.597,2.601,2.507,2.499,2.544,0.785,-9.241,-12.751,10.288,10.574,-3.442,-1.112,-7.812,-3.881,-2.443,0.076,-0.072,1.628
9198.000,9.198,2.529,2.598,2.600,2.509,2.501,2.542,1.222,-9.417,-12.577,9.937,10.053,-2.824,-0.705,-7.644,-3.698,-2.452,0.068,-0.074,1.591
9199.000,9.199,2.528,2.599,2.600,2.510,2.502,2.540,1.484,-9.680,-12.403,9.499,9.618,-2.294,-0.359,-7.411,-3.855,-2.502,0.062,-0.087,1.677
9200.000,9.200,2.526,2.599,2.600,2.511,2.504,2.538,2.008,-9.680,-12.403,9.324,9.183,-1.764,-0.047,-7.401,-3.424,-2.493,0.056,-0.074,1.840
9201.000,9.201,2.523,2.600,2.598,2.511,2.506,2.536,2.707,-9.856,-12.055,9.236,8.748,-1.322,0.415,-7.404,-2.649,-2.376,0.042,-0.102,1.813
9202.000,9.202,2.521,2.600,2.600,2.511,2.508,2.535,3.231,-9.856,-12.403,9.149,8.226,-1.146,0.641,-7.635,-2.912,-2.304,0.036,-0.078,1.764
9203.000,9.203,2.518,2.601,2.600,2.510,2.509,2.534,3.929,-10.208,-12.490,9.499,7.792,-0.792,1.151,-7.932,-2.404,-2.158,0.020,-0.073,1.665
9204.000,9.204,2.516,2.601,2.599,2.511,2.511,2.534,4.628,-10.295,-12.316,9.412,7.444,-0.704,1.451,-8.087,-1.979,-2.008,0.008,-0.109,1.638
9205.000,9.205,2.515,2.602,2.599,2.510,2.512,2.531,4.890,-10.647,-12.142,9.675,7.009,0.179,2.021,-7.969,-1.198,-2.002,-0.005,-0.071,1.711
9206.000,9.206,2.511,2.604,2.598,2.510,2.513,2.529,5.763,-10.998,-11.967,9.587,6.661,0.709,2.536,-8.053,-0.425,-1.948,-0.019,-0.110,1.749
9207.000,9.207,2.511,2.605,2.597,2.510,2.514,2.527,6.025,-11.350,-11.793,9.675,6.400,1.063,2.910,-8.030,-0.162,-1.900,-0.030,-0.119,1.773
9208.000,9.208,2.507,2.606,2.597,2.509,2.516,2.524,6.898,-11.701,-11.793,9.937,5.965,2.034,3.575,-8.147,1.123,-1.885,-0.045,-0.100,1.819
9209.000,9.209,2.506,2.607,2.597,2.510,2.516,2.521,7.335,-11.877,-11.619,9.499,5.879,2.741,3.839,-7.902,1.735,-2.051,-0.044,-0.127,1.754
9210.000,9.210,2.504,2.608,2.598,2.509,2.518,2.519,7.772,-12.141,-11.880,9.850,5.444,3.182,4.261,-8.133,1.987,-1.978,-0.055,-0.086,1.699
9211.000,9.211,2.503,2.609,2.597,2.510,2.518,2.517,8.121,-12.404,-11.793,9.499,5.444,3.712,4.478,-7.960,2.340,-2.135,-0.055,-0.118,1.711
9212.000,9.212,2.503,2.608,2.598,2.511,2.518,2.516,8.121,-12.229,-11.967,9.149,5.357,4.066,4.425,-7.799,2.259,-2.290,-0.046,-0.092,1.707
9213.000,9.213,2.501,2.609,2.598,2.511,2.521,2.515,8.645,-12.404,-11.967,9.149,4.574,4.331,4.894,-7.943,2.088,-2.096,-0.063,-0.075,1.761
9214.000,9.214,2.500,2.610,2.598,2.512,2.522,2.514,8.732,-12.668,-12.055,9.061,4.313,4.684,5.133,-7.881,1.838,-2.142,-0.067,-0.062,1.837
9215.000,9.215,2.499,2.610,2.599,2.512,2.523,2.514,8.994,-12.668,-12.142,8.974,4.139,4.596,5.188,-8.006,1.664,-2.082,-0.070,-0.071,1.785
9216.000,9.216,2.499,2.611,2.599,2.513,2.524,2.514,9.169,-12.932,-12.316,8.711,3.792,4.507,5.338,-8.082,0.725,-2.043,-0.075,-0.087,1.776
9217.000,9.217,2.500,2.611,2.600,2.514,2.526,2.514,8.907,-12.844,-12.403,8.360,3.444,4.507,5.302,-7.925,-0.210,-2.057,-0.073,-0.060,1.738
9218.000,9.218,2.499,2.611,2.600,2.515,2.528,2.513,9.169,-12.844,-12.403,8.097,2.922,4.772,5.530,-7.882,-0.462,-2.006,-0.078,-0.046,1.716
9219.000,9.219,2.499,2.611,2.599,2.517,2.528,2.513,8.994,-12.844,-12.229,7.572,2.922,4.949,5.474,-7.551,-0.791,-2.141,-0.072,-0.065,1.703
9220.000,9.220,2.500,2.610,2.600,2.518,2.529,2.512,8.907,-12.668,-12.403,7.484,2.661,5.125,5.474,-7.505,-1.047,-2.162,-0.070,-0.019,1.595
9221.000,9.221,2.500,2.609,2.598,2.520,2.529,2.511,8.907,-12.492,-12.055,6.958,2.574,5.567,5.497,-7.107,-0.691,-2.282,-0.065,-0.029,1.591
9222.000,9.222,2.501,2.608,2.596,2.521,2.529,2.511,8.558,-12.141,-11.532,6.695,2.487,5.390,5.345,-6.804,-0.683,-2.201,-0.064,-0.037,1.593
9223.000,9.223,2.503,2.608,2.597,2.521,2.531,2.511,8.034,-12.141,-11.619,6.520,2.139,5.567,5.362,-6.559,-1.614,-2.249,-0.062,0.018,1.613
9224.000,9.224,2.504,2.608,2.595,2.524,2.530,2.510,7.684,-12.053,-11.271,5.907,2.226,5.744,5.230,-6.084,-1.854,-2.408,-0.054,-0.005,1.812
9225.000,9.225,2.507,2.606,2.595,2.523,2.530,2.511,6.898,-11.701,-11.096,5.994,2.226,5.479,4.959,-5.865,-2.278,-2.361,-0.049,0.041,1.757
9226.000,9.226,2.510,2.607,2.593,2.524,2.531,2.511,6.287,-11.789,-10.661,5.907,2.139,5.479,4.972,-5.503,-2.691,-2.341,-0.052,0.045,1.612
9227.000,9.227,2.510,2.606,2.593,2.524,2.530,2.512,6.112,-11.701,-10.574,5.732,2.313,5.125,4.765,-5.458,-3.032,-2.339,-0.048,0.018,1.595
9228.000,9.228,2.511,2.606,2.592,2.524,2.530,2.512,5.850,-11.526,-10.400,5.819,2.226,5.125,4.730,-5.347,-2.945,-2.286,-0.049,0.043,1.604
9229.000,9.229,2.512,2.606,2.591,2.524,2.530,2.514,5.676,-11.701,-10.225,5.732,2.400,4.684,4.630,-5.332,-3.455,-2.241,-0.050,-0.007,1.591
9230.000,9.230,2.513,2.605,2.591,2.523,2.529,2.515,5.414,-11.350,-10.225,6.082,2.487,4.331,4.418,-5.451,-3.294,-2.122,-0.049,0.025,1.620
9231.000,9.231,2.511,2.606,2.591,2.521,2.530,2.516,6.025,-11.701,-10.051,6.608,2.313,3.977,4.756,-5.894,-2.878,-1.809,-0.070,-0.024,1.739
9232.000,9.232,2.511,2.605,2.590,2.520,2.529,2.520,5.850,-11.262,-9.964,6.958,2.487,3.006,4.387,-6.198,-2.981,-1.543,-0.071,-0.035,1.710
9233.000,9.233,2.511,2.603,2.589,2.518,2.530,2.521,5.938,-10.911,-9.703,7.484,2.400,2.829,4.402,-6.372,-2.051,-1.304,-0.080,-0.011,1.584
9234.000,9.234,2.512,2.603,2.588,2.517,2.527,2.523,5.588,-10.735,-9.441,7.659,3.009,2.299,4.042,-6.354,-1.713,-1.291,-0.073,-0.049,1.580
9235.000,9.235,2.513,2.601,2.588,2.515,2.527,2.524,5.326,-10.120,-9.267,8.097,3.183,1.946,3.749,-6.443,-0.956,-1.138,-0.071,-0.012,1.576
9236.000,9.236,2.513,2.598,2.587,2.516,2.524,2.526,5.239,-9.417,-9.093,8.010,3.878,1.416,3.154,-6.451,-0.112,-1.173,-0.055,-0.046,1.616
9237.000,9.237,2.516,2.596,2.587,2.514,2.521,2.529,4.628,-8.889,-9.093,8.448,4.661,0.709,2.530,-6.544,0.301,-1.170,-0.041,-0.037,1.677
9238.000,9.238,2.518,2.594,2.587,2.513,2.520,2.530,3.929,-8.274,-9.006,8.623,5.009,0.444,2.062,-6.389,0.553,-1.196,-0.029,0.011,1.655
9239.000,9.239,2.521,2.592,2.585,2.513,2.516,2.530,3.231,-7.923,-8.657,8.623,5.965,0.444,1.554,-5.991,1.501,-1.449,-0.009,-0.001,1.601
9240.000,9.240,2.524,2.589,2.586,2.514,2.515,2.531,2.532,-7.132,-8.744,8.535,6.139,0.003,0.971,-5.866,1.152,-1.464,0.007,0.055,1.572
9241.000,9.241,2.526,2.589,2.583,2.514,2.513,2.532,1.921,-7.044,-8.135,8.360,6.661,-0.086,0.714,-5.417,1.508,-1.570,0.015,0.016,1.587
9242.000,9.242,2.528,2.587,2.584,2.513,2.512,2.534,1.397,-6.517,-8.222,8.623,7.009,-0.881,0.187,-5.561,1.237,-1.470,0.024,0.035,1.614
9243.000,9.243,2.529,2.585,2.583,2.514,2.511,2.535,1.047,-6.077,-8.048,8.535,7.357,-1.057,-0.170,-5.393,1.578,-1.528,0.035,0.038,1.659
9244.000,9.244,2.532,2.584,2.583,2.515,2.510,2.537,0.436,-5.814,-8.135,8.097,7.705,-1.587,-0.683,-5.208,0.554,-1.652,0.051,0.024,1.591
9245.000,9.245,2.533,2.582,2.584,2.514,2.509,2.539,0.174,-5.199,-8.396,8.448,7.879,-2.205,-1.118,-5.478,0.535,-1.531,0.058,0.068,1.581
9246.000,9.246,2.534,2.580,2.585,2.514,2.507,2.541,-0.175,-4.759,-8.570,8.360,8.313,-2.559,-1.597,-5.462,0.442,-1.631,0.073,0.078,1.559
9247.000,9.247,2.536,2.579,2.586,2.516,2.507,2.543,-0.699,-4.232,-8.832,8.010,8.313,-3.265,-2.125,-5.457,-0.848,-1.613,0.086,0.099,1.644
9248.000,9.248,2.537,2.577,2.587,2.515,2.509,2.544,-1.049,-3.881,-9.093,8.097,7.966,-3.530,-2.279,-5.537,-1.624,-1.505,0.088,0.166,1.699
9249.000,9.249,2.538,2.578,2.587,2.516,2.507,2.545,-1.311,-4.056,-9.093,7.835,8.400,-3.707,-2.486,-5.395,-2.046,-1.666,0.096,0.123,1.629
9250.000,9.250,2.541,2.578,2.586,2.516,2.506,2.546,-2.097,-3.968,-8.919,8.010,8.661,-3.972,-2.734,-5.192,-2.383,-1.681,0.101,0.144,1.617
9251.000,9.251,2.542,2.578,2.586,2.515,2.506,2.547,-2.359,-4.144,-8.744,8.097,8.661,-4.325,-2.743,-5.185,-2.894,-1.582,0.096,0.123,1.713
9252.000,9.252,2.544,2.578,2.585,2.516,2.504,2.548,-2.882,-4.144,-8.570,8.010,9.270,-4.502,-3.058,-4.945,-2.888,-1.743,0.107,0.095,1.827
9253.000,9.253,2.545,2.579,2.584,2.515,2.504,2.548,-3.144,-4.232,-8.396,8.273,9.270,-4.590,-3.015,-4.912,-2.886,-1.667,0.102,0.104,1.829
9254.000,9.254,2.546,2.579,2.584,2.514,2.500,2.549,-3.406,-4.408,-8.222,8.535,10.226,-4.679,-3.259,-4.829,-2.029,-1.854,0.112,0.054,1.794
9255.000,9.255,2.546,2.579,2.585,2.512,2.499,2.550,-3.494,-4.408,-8.483,9.061,10.400,-4.944,-3.339,-5.112,-1.956,-1.786,0.111,0.078,1.611
9256.000,9.256,2.546,2.580,2.586,2.510,2.499,2.551,-3.406,-4.584,-8.832,9.499,10.574,-5.209,-3.355,-5.455,-2.053,-1.740,0.109,0.083,1.719
9257.000,9.257,2.544,2.579,2.588,2.507,2.499,2.554,-2.882,-4.408,-9.267,10.288,10.487,-6.092,-3.416,-6.282,-2.002,-1.367,0.097,0.089,1.791
9258.000,9.258,2.543,2.580,2.590,2.505,2.500,2.556,-2.620,-4.759,-9.790,10.814,10.226,-6.622,-3.261,-6.869,-2.874,-1.143,0.084,0.098,1.782
9259.000,9.259,2.541,2.581,2.591,2.504,2.499,2.558,-2.184,-4.847,-10.225,11.164,10.487,-7.328,-3.397,-7.458,-3.068,-1.014,0.082,0.059,1.773
9260.000,9.260,2.539,2.581,2.593,2.502,2.500,2.560,-1.485,-4.935,-10.574,11.690,10.313,-7.770,-3.244,-8.111,-2.920,-0.753,0.070,0.049,1.675
9261.000,9.261,2.536,2.584,2.592,2.502,2.499,2.560,-0.874,-5.638,-10.400,11.602,10.400,-7.858,-2.918,-8.270,-2.916,-0.711,0.057,-0.054,1.687
9262.000,9.262,2.535,2.586,2.592,2.502,2.499,2.562,-0.525,-6.165,-10.400,11.690,10.487,-8.212,-2.753,-8.523,-3.260,-0.620,0.048,-0.126,1.596
9263.000,9.263,2.533,2.587,2.592,2.502,2.499,2.561,-0.001,-6.517,-10.400,11.777,10.487,-8.035,-2.484,-8.681,-2.834,-0.606,0.040,-0.163,1.749
9264.000,9.264,2.533,2.588,2.591,2.504,2.497,2.560,0.174,-6.780,-10.225,11.252,10.922,-7.858,-2.529,-8.450,-2.651,-0.835,0.048,-0.243,1.803
9265.000,9.265,2.534,2.587,2.592,2.503,2.498,2.557,-0.088,-6.429,-10.312,11.515,10.835,-6.975,-2.463,-8.204,-1.621,-0.993,0.055,-0.135,1.744
9266.000,9.266,2.534,2.589,2.591,2.504,2.497,2.554,-0.263,-7.044,-10.225,11.077,11.096,-6.092,-2.240,-7.704,-1.595,-1.384,0.062,-0.158,1.732
9267.000,9.267,2.536,2.588,2.591,2.505,2.496,2.551,-0.699,-6.693,-10.225,10.989,11.183,-5.385,-2.343,-7.306,-0.987,-1.620,0.075,-0.083,1.667
9268.000,9.268,2.537,2.587,2.591,2.505,2.498,2.548,-1.049,-6.429,-10.138,10.814,10.748,-4.414,-2.172,-6.834,-0.630,-1.774,0.080,0.015,1.559
9269.000,9.269,2.539,2.586,2.591,2.507,2.497,2.546,-1.485,-6.341,-10.051,10.463,11.009,-4.060,-2.340,-6.426,-0.616,-2.023,0.093,0.026,1.581
9270.000,9.270,2.538,2.586,2.591,2.507,2.497,2.545,-1.223,-6.165,-10.225,10.463,10.922,-3.619,-2.269,-6.439,-0.020,-2.101,0.096,0.061,1.615
9271.000,9.271,2.538,2.586,2.591,2.509,2.497,2.544,-1.223,-6.341,-10.138,9.762,11.096,-3.354,-2.316,-6.105,-0.347,-2.345,0.106,0.012,1.780
9272.000,9.272,2.536,2.586,2.592,2.510,2.497,2.544,-0.874,-6.341,-10.312,9.499,10.922,-3.354,-2.272,-6.204,-0.607,-2.348,0.106,-0.002,1.725
9273.000,9.273,2.534,2.588,2.592,2.511,2.498,2.543,-0.263,-6.780,-10.400,9.412,10.661,-3.177,-1.915,-6.377,-0.691,-2.309,0.095,-0.039,1.592
9274.000,9.274,2.531,2.589,2.593,2.511,2.500,2.544,0.523,-7.044,-10.661,9.149,10.226,-3.354,-1.664,-6.722,-1.297,-2.183,0.086,-0.084,1.556
9275.000,9.275,2.528,2.590,2.595,2.511,2.502,2.541,1.309,-7.396,-11.096,9.412,9.618,-2.559,-1.065,-7.001,-0.873,-2.164,0.073,-0.034,1.578
9276.000,9.276,2.526,2.591,2.595,2.511,2.505,2.538,2.008,-7.659,-11.271,9.236,9.009,-1.852,-0.563,-7.061,-0.698,-2.173,0.064,-0.018,1.616
9277.000,9.277,2.525,2.592,2.597,2.510,2.507,2.536,2.270,-7.835,-11.619,9.499,8.400,-1.411,-0.175,-7.238,-0.872,-2.099,0.054,0.049,1.636
9278.000,9.278,2.521,2.594,2.597,2.510,2.510,2.534,3.143,-8.274,-11.793,9.587,7.705,-0.881,0.459,-7.500,-0.702,-1.980,0.035,0.054,1.695
9279.000,9.279,2.521,2.595,2.598,2.509,2.511,2.533,3.231,-8.714,-11.967,9.762,7.357,-0.439,0.839,-7.526,-0.953,-1.991,0.027,0.085,1.576
9280.000,9.280,2.519,2.596,2.598,2.509,2.513,2.531,3.842,-8.977,-11.967,9.850,6.748,0.091,1.365,-7.640,-0.609,-1.883,0.012,0.100,1.569
9281.000,9.281,2.518,2.598,2.598,2.510,2.513,2.530,4.104,-9.505,-11.967,9.587,6.835,0.444,1.598,-7.540,-0.684,-2.037,0.010,0.053,1.593
9282.000,9.282,2.516,2.600,2.599,2.510,2.514,2.529,4.628,-9.944,-12.229,9.675,6.487,0.709,1.988,-7.768,-0.856,-1.999,-0.000,0.050,1.584
9283.000,9.283,2.515,2.602,2.598,2.511,2.515,2.528,4.802,-10.647,-11.967,9.412,6.139,0.886,2.423,-7.638,-1.525,-1.963,-0.014,-0.004,1.653
9284.000,9.284,2.513,2.602,2.598,2.511,2.517,2.528,5.414,-10.647,-12.055,9.412,5.792,0.974,2.647,-7.868,-1.275,-1.846,-0.022,-0.010,1.686
9285.000,9.285,2.510,2.604,2.598,2.511,2.518,2.527,6.112,-11.174,-11.967,9.236,5.357,1.151,3.123,-8.002,-1.441,-1.742,-0.038,-0.063,1.588
9286.000,9.286,2.508,2.605,2.597,2.513,2.519,2.527,6.724,-11.438,-11.793,8.798,5.096,1.063,3.347,-8.066,-1.694,-1.661,-0.047,-0.138,1.581
9287.000,9.287,2.505,2.606,2.598,2.512,2.522,2.526,7.422,-11.701,-11.880,8.974,4.487,1.504,3.870,-8.290,-1.354,-1.521,-0.063,-0.123,1.571
9288.000,9.288,2.502,2.609,2.597,2.512,2.524,2.524,8.296,-12.317,-11.619,8.886,3.965,1.857,4.517,-8.413,-1.091,-1.374,-0.084,-0.183,1.553
9289.000,9.289,2.500,2.609,2.596,2.514,2.525,2.523,8.732,-12.317,-11.445,8.535,3.531,2.122,4.760,-8.346,-1.000,-1.317,-0.090,-0.199,1.575
9290.000,9.290,2.499,2.609,2.596,2.514,2.528,2.522,9.082,-12.492,-11.358,8.360,2.922,2.564,5.160,-8.287,-1.078,-1.249,-0.101,-0.187,1.599
9291.000,9.291,2.498,2.610,2.595,2.517,2.529,2.519,9.431,-12.580,-11.096,7.659,2.574,3.182,5.417,-7.943,-0.976,-1.367,-0.102,-0.213,1.611
9292.000,9.292,2.499,2.610,2.595,2.518,2.531,2.517,9.169,-12.580,-11.184,7.484,1.965,3.712,5.637,-7.696,-1.563,-1.402,-0.104,-0.139,1.601
9293.000,9.293,2.499,2.611,2.593,2.521,2.532,2.515,9.169,-12.844,-10.748,6.695,1.705,4.419,5.900,-7.122,-1.707,-1.591,-0.103,-0.171,1.567
9294.000,9.294,2.501,2.611,2.592,2.521,2.532,2.513,8.558,-12.844,-10.400,6.520,1.705,4.772,5.895,-6.646,-1.775,-1.708,-0.100,-0.147,1.566
9295.000,9.295,2.502,2.611,2.591,2.523,2.534,2.509,8.208,-12.844,-10.051,6.082,1.270,6.009,6.213,-5.936,-1.404,-1.942,-0.097,-0.080,1.582
9296.000,9.296,2.504,2.611,2.589,2.524,2.533,2.508,7.772,-13.020,-9.528,5.732,1.531,6.274,6.196,-5.427,-1.298,-2.104,-0.093,-0.116,1.572
9297.000,9.297,2.504,2.610,2.588,2.525,2.533,2.506,7.772,-12.580,-9.441,5.469,1.618,6.715,6.067,-5.178,-0.524,-2.254,-0.082,-0.090,1.658
9298.000,9.298,2.507,2.609,2.588,2.526,2.531,2.504,6.986,-12.317,-9.441,5.206,1.965,7.245,5.782,-4.644,-0.424,-2.592,-0.062,-0.033,1.664
9299.000,9.299,2.507,2.606,2.590,2.526,2.530,2.505,6.986,-11.701,-9.790,5.206,2.313,6.980,5.332,-4.804,-0.098,-2.662,-0.047,-0.008,1.622
9300.000,9.300,2.507,2.604,2.590,2.526,2.529,2.505,6.986,-11.174,-9.964,5.206,2.487,7.069,5.072,-4.816,0.492,-2.741,-0.035,0.029,1.682
9301.000,9.301,2.507,2.604,2.591,2.526,2.529,2.506,6.986,-10.998,-10.138,5.293,2.574,6.892,4.929,-4.943,0.485,-2.729,-0.032,0.041,1.768
9302.000,9.302,2.507,2.603,2.592,2.524,2.530,2.506,6.986,-10.823,-10.312,5.819,2.226,6.715,5.007,-5.230,0.472,-2.510,-0.040,0.100,1.859
9303.000,9.303,2.506,2.603,2.592,2.522,2.530,2.508,7.335,-10.823,-10.312,6.433,2.313,6.274,5.054,-5.672,1.054,-2.271,-0.051,0.084,1.851
9304.000,9.304,2.505,2.603,2.594,2.519,2.530,2.510,7.422,-10.823,-10.922,7.046,2.226,5.744,4.994,-6.240,0.518,-2.096,-0.055,0.124,1.901
9305.000,9.305,2.505,2.604,2.594,2.517,2.530,2.511,7.510,-11.086,-11.009,7.572,2.226,5.302,5.091,-6.596,0.337,-1.901,-0.067,0.113,1.690
9306.000,9.306,2.506,2.604,2.595,2.517,2.528,2.513,7.335,-11.086,-11.271,7.659,2.748,4.861,4.769,-6.746,0.072,-1.984,-0.057,0.090,1.659
9307.000,9.307,2.506,2.604,2.596,2.516,2.528,2.514,7.248,-11.086,-11.445,7.922,2.835,4.507,4.669,-6.951,-0.193,-1.910,-0.058,0.096,1.692
9308.000,9.308,2.506,2.605,2.596,2.515,2.526,2.515,7.160,-11.262,-11.445,8.185,3.444,4.331,4.524,-7.025,0.231,-1.995,-0.054,0.061,1.757
9309.000,9.309,2.507,2.604,2.597,2.513,2.524,2.517,6.898,-10.998,-11.793,8.798,3.792,3.889,4.225,-7.343,0.384,-1.936,-0.049,0.103,1.819
9310.000,9.310,2.509,2.604,2.597,2.511,2.524,2.517,6.374,-11.086,-11.706,9.149,3.878,3.801,4.195,-7.269,0.216,-1.906,-0.050,0.131,1.979
9311.000,9.311,2.511,2.603,2.597,2.511,2.522,2.519,5.850,-10.735,-11.793,9.236,4.487,3.182,3.650,-7.292,0.036,-1.961,-0.036,0.126,1.729
9312.000,9.312,2.513,2.602,2.598,2.510,2.522,2.521,5.326,-10.471,-11.880,9.675,4.487,2.829,3.454,-7.379,-0.228,-1.844,-0.036,0.182,1.686
9313.000,9.313,2.514,2.602,2.597,2.510,2.519,2.523,4.977,-10.383,-11.706,9.587,5.183,2.211,3.019,-7.327,-0.315,-1.906,-0.026,0.120,1.674
9314.000,9.314,2.515,2.601,2.597,2.509,2.518,2.527,4.715,-10.120,-11.793,9.762,5.531,1.239,2.581,-7.590,-0.843,-1.768,-0.022,0.095,1.722
9315.000,9.315,2.517,2.601,2.596,2.509,2.516,2.530,4.366,-10.120,-11.532,9.850,5.879,0.268,2.267,-7.693,-1.447,-1.605,-0.023,0.032,1.799
9316.000,9.316,2.518,2.599,2.596,2.509,2.515,2.534,3.929,-9.680,-11.358,9.762,6.226,-0.792,1.717,-7.760,-2.055,-1.464,-0.017,-0.007,1.797
9317.000,9.317,2.520,2.598,2.596,2.509,2.514,2.535,3.580,-9.505,-11.532,9.762,6.400,-1.146,1.434,-7.787,-2.572,-1.485,-0.009,0.006,1.630
9318.000,9.318,2.521,2.598,2.596,2.510,2.514,2.538,3.318,-9.329,-11.358,9.587,6.574,-1.852,1.124,-7.792,-3.174,-1.391,-0.007,-0.036,1.763
9319.000,9.319,2.522,2.596,2.595,2.510,2.513,2.539,3.056,-8.889,-11.271,9.675,6.661,-2.205,0.849,-7.802,-3.095,-1.308,-0.002,-0.018,1.719
9320.000,9.320,2.523,2.596,2.594,2.511,2.513,2.540,2.794,-8.889,-11.009,9.412,6.748,-2.470,0.720,-7.626,-3.516,-1.303,-0.001,-0.052,1.751
9321.000,9.321,2.525,2.594,2.593,2.511,2.512,2.542,2.095,-8.362,-10.574,9.324,7.009,-2.912,0.290,-7.343,-3.513,-1.260,0.007,-0.048,1.618
9322.000,9.322,2.528,2.593,2.591,2.511,2.511,2.542,1.484,-8.011,-10.138,9.324,7.183,-2.912,0.073,-6.991,-3.163,-1.277,0.013,-0.027,1.571
9323.000,9.323,2.531,2.591,2.589,2.513,2.510,2.543,0.611,-7.571,-9.703,8.711,7.705,-3.089,-0.478,-6.390,-3.404,-1.494,0.033,-0.047,1.715
9324.000,9.324,2.534,2.588,2.589,2.513,2.507,2.542,-0.175,-6.780,-9.528,8.623,8.313,-3.000,-1.071,-5.974,-2.632,-1.714,0.056,0.002,1.572
9325.000,9.325,2.536,2.587,2.588,2.514,2.505,2.543,-0.787,-6.605,-9.267,8.360,8.922,-3.265,-1.497,-5.649,-2.709,-1.878,0.071,-0.030,1.617
9326.000,9.326,2.539,2.585,2.587,2.515,2.502,2.544,-1.485,-5.902,-9.180,8.273,9.705,-3.354,-2.151,-5.334,-2.026,-2.114,0.095,-0.005,1.809
9327.000,9.327,2.541,2.584,2.586,2.515,2.500,2.544,-2.009,-5.726,-8.919,8.273,10.139,-3.442,-2.424,-5.077,-1.764,-2.209,0.104,-0.008,1.625
9328.000,9.328,2.544,2.583,2.586,2.514,2.499,2.545,-2.795,-5.462,-8.832,8.535,10.400,-3.707,-2.735,-4.926,-1.935,-2.215,0.111,0.033,1.560
9329.000,9.329,2.545,2.583,2.585,2.511,2.499,2.547,-3.144,-5.374,-8.657,9.236,10.400,-4.149,-2.767,-5.107,-1.772,-1.968,0.102,0.062,1.578
9330.000,9.330,2.545,2.583,2.586,2.509,2.499,2.549,-3.144,-5.550,-8.832,9.850,10.574,-4.679,-2.793,-5.502,-1.872,-1.803,0.095,0.056,1.816
9331.000,9.331,2.545,2.582,2.586,2.506,2.497,2.551,-3.057,-5.111,-8.832,10.638,10.922,-5.297,-3.042,-5.945,-0.870,-1.567,0.092,0.067,1.751
9332.000,9.332,2.543,2.582,2.587,2.504,2.496,2.553,-2.708,-5.111,-9.093,11.252,11.183,-5.738,-3.097,-6.455,-0.378,-1.421,0.088,0.057,1.598
9333.000,9.333,2.542,2.581,2.588,2.503,2.494,2.555,-2.271,-4.935,-9.441,11.515,11.705,-6.268,-3.380,-6.922,0.113,-1.398,0.094,0.020,1.566
9334.000,9.334,2.540,2.580,2.591,2.499,2.494,2.557,-1.835,-4.671,-10.225,12.391,11.792,-6.887,-3.535,-7.761,0.333,-1.182,0.091,0.066,1.582
9335.000,9.335,2.538,2.580,2.591,2.498,2.494,2.559,-1.398,-4.759,-10.225,12.829,11.792,-7.417,-3.461,-8.209,0.574,-0.930,0.079,0.031,1.578
9336.000,9.336,2.538,2.580,2.593,2.495,2.494,2.561,-1.311,-4.671,-10.748,13.442,11.879,-7.947,-3.596,-8.741,0.381,-0.783,0.078,0.062,1.700
9337.000,9.337,2.537,2.579,2.595,2.494,2.494,2.561,-1.049,-4.496,-11.096,13.705,11.879,-8.123,-3.663,-9.070,0.536,-0.717,0.078,0.083,1.603
9338.000,9.338,2.538,2.580,2.595,2.495,2.493,2.561,-1.311,-4.671,-11.184,13.442,12.053,-8.035,-3.745,-8.888,0.032,-0.885,0.085,0.073,1.549
9339.000,9.339,2.538,2.580,2.596,2.495,2.493,2.562,-1.311,-4.584,-11.532,13.530,12.053,-8.300,-3.873,-9.098,-0.406,-0.863,0.088,0.090,1.569
9340.000,9.340,2.539,2.581,2.595,2.496,2.492,2.560,-1.660,-4.935,-11.184,13.179,12.400,-7.858,-3.835,-8.614,-0.298,-1.118,0.094,0.053,1.586
9341.000,9.341,2.541,2.581,2.595,2.498,2.491,2.560,-2.184,-4.935,-11.271,12.654,12.487,-7.770,-4.041,-8.262,-1.226,-1.335,0.107,0.061,1.640
9342.000,9.342,2.541,2.582,2.594,2.500,2.492,2.558,-2.009,-5.111,-11.009,12.303,12.226,-7.328,-3.787,-8.017,-1.127,-1.383,0.102,0.044,1.573
9343.000,9.343,2.541,2.583,2.594,2.502,2.492,2.558,-2.097,-5.374,-10.835,11.690,12.226,-7.240,-3.765,-7.718,-1.796,-1.517,0.106,-0.005,1.563
9344.000,9.344,2.541,2.583,2.594,2.503,2.494,2.556,-2.184,-5.462,-10.835,11.339,11.879,-6.622,-3.567,-7.411,-2.039,-1.650,0.107,0.028,1.542
