Author,Engineer
TimeStamp,6/12/2019  6:55 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9244.000,9.244,2.532,2.579,2.586,2.510,2.509,2.547,0.377,-4.978,-8.816,9.916,7.896,-4.164,-1.383,-6.722,0.039,-0.822,0.037,0.067,1.012
9245.000,9.245,2.531,2.580,2.586,2.509,2.512,2.544,0.727,-5.066,-8.903,10.355,7.027,-3.458,-0.797,-6.841,0.466,-0.647,0.019,0.156,1.088
9246.000,9.246,2.531,2.581,2.586,2.508,2.513,2.542,0.639,-5.506,-8.903,10.442,6.853,-2.839,-0.455,-6.664,0.478,-0.751,0.014,0.182,1.057
9247.000,9.247,2.531,2.583,2.586,2.508,2.515,2.541,0.727,-5.945,-8.816,10.530,6.244,-2.663,-0.013,-6.679,-0.113,-0.602,-0.003,0.193,1.039
9248.000,9.248,2.530,2.586,2.584,2.509,2.516,2.540,0.989,-6.736,-8.381,10.267,6.070,-2.398,0.458,-6.492,-0.350,-0.599,-0.017,0.113,1.039
9249.000,9.249,2.530,2.587,2.583,2.510,2.515,2.542,0.901,-7.000,-8.119,9.916,6.418,-2.928,0.298,-6.417,-0.943,-0.613,-0.016,0.020,1.033
9250.000,9.250,2.529,2.589,2.582,2.512,2.514,2.542,1.251,-7.527,-7.858,9.478,6.505,-2.839,0.507,-6.295,-1.102,-0.688,-0.020,-0.071,1.072
9251.000,9.251,2.528,2.590,2.580,2.514,2.513,2.542,1.513,-7.878,-7.422,8.777,6.940,-2.928,0.468,-6.042,-1.088,-0.840,-0.016,-0.200,1.029
9252.000,9.252,2.527,2.589,2.581,2.514,2.514,2.543,1.775,-7.615,-7.597,8.777,6.592,-3.193,0.451,-6.281,-1.355,-0.679,-0.020,-0.184,1.050
9253.000,9.253,2.526,2.590,2.581,2.515,2.513,2.543,2.037,-7.790,-7.510,8.690,6.853,-3.016,0.508,-6.252,-0.839,-0.775,-0.018,-0.224,1.038
9254.000,9.254,2.526,2.588,2.582,2.514,2.514,2.543,1.949,-7.351,-7.858,8.777,6.592,-3.016,0.378,-6.363,-1.020,-0.739,-0.014,-0.153,1.127
9255.000,9.255,2.526,2.587,2.582,2.514,2.517,2.541,2.037,-6.912,-7.945,8.865,5.896,-2.486,0.574,-6.322,-0.679,-0.648,-0.018,-0.054,1.127
9256.000,9.256,2.527,2.585,2.583,2.514,2.517,2.541,1.862,-6.560,-8.119,8.865,5.722,-2.663,0.410,-6.373,-1.028,-0.593,-0.014,-0.011,1.201
9257.000,9.257,2.526,2.584,2.583,2.514,2.519,2.541,2.037,-6.209,-8.206,8.953,5.374,-2.663,0.429,-6.504,-0.865,-0.466,-0.017,0.029,1.027
9258.000,9.258,2.525,2.583,2.583,2.516,2.519,2.540,2.211,-5.857,-8.032,8.339,5.374,-2.221,0.345,-6.184,-0.343,-0.635,-0.007,0.021,1.016
9259.000,9.259,2.525,2.582,2.582,2.516,2.518,2.542,2.211,-5.681,-7.858,8.339,5.461,-2.751,0.174,-6.286,-0.435,-0.498,-0.008,-0.012,1.063
9260.000,9.260,2.526,2.582,2.581,2.518,2.517,2.543,2.124,-5.769,-7.684,7.813,5.809,-3.193,-0.075,-6.154,-1.028,-0.577,-0.001,-0.094,1.009
9261.000,9.261,2.526,2.580,2.580,2.520,2.516,2.545,2.037,-5.154,-7.335,7.200,6.157,-3.723,-0.583,-5.965,-0.943,-0.598,0.012,-0.152,1.054
9262.000,9.262,2.527,2.579,2.580,2.521,2.515,2.545,1.687,-4.715,-7.335,6.937,6.244,-3.634,-0.859,-5.727,-0.940,-0.713,0.024,-0.119,1.027
9263.000,9.263,2.528,2.577,2.579,2.524,2.515,2.545,1.513,-4.188,-7.161,6.149,6.418,-3.546,-1.226,-5.328,-0.932,-0.909,0.042,-0.134,1.031
9264.000,9.264,2.530,2.573,2.579,2.526,2.514,2.544,0.901,-3.309,-7.161,5.711,6.505,-3.458,-1.735,-4.941,-0.929,-1.069,0.063,-0.069,1.068
9265.000,9.265,2.532,2.571,2.579,2.527,2.516,2.543,0.552,-2.782,-7.161,5.360,5.983,-3.193,-1.818,-4.655,-1.351,-1.075,0.068,0.008,1.045
9266.000,9.266,2.533,2.569,2.579,2.530,2.516,2.542,0.290,-2.166,-7.074,4.571,5.983,-2.751,-2.117,-4.154,-1.254,-1.327,0.088,0.037,1.028
9267.000,9.267,2.532,2.567,2.579,2.532,2.519,2.539,0.377,-1.639,-6.900,4.221,5.287,-2.044,-1.949,-3.844,-0.818,-1.317,0.088,0.112,1.211
9268.000,9.268,2.532,2.568,2.577,2.534,2.519,2.537,0.465,-1.815,-6.377,3.608,5.200,-1.515,-1.752,-3.372,-0.540,-1.450,0.087,0.066,1.195
9269.000,9.269,2.531,2.568,2.575,2.535,2.522,2.535,0.639,-1.903,-6.029,3.345,4.592,-1.073,-1.385,-3.147,-0.527,-1.368,0.076,0.073,1.072
9270.000,9.270,2.530,2.570,2.571,2.536,2.524,2.532,0.989,-2.430,-4.896,3.082,3.983,-0.101,-0.590,-2.594,0.532,-1.273,0.053,0.025,1.071
9271.000,9.271,2.530,2.571,2.568,2.538,2.527,2.531,1.076,-2.694,-4.112,2.556,3.287,0.075,-0.171,-2.212,0.126,-1.098,0.036,-0.023,1.013
9272.000,9.272,2.528,2.572,2.565,2.538,2.530,2.529,1.513,-2.869,-3.241,2.556,2.505,0.694,0.500,-1.962,1.083,-0.844,0.011,-0.035,1.067
9273.000,9.273,2.527,2.573,2.562,2.539,2.531,2.527,1.687,-3.133,-2.544,2.206,2.070,1.135,0.916,-1.598,1.360,-0.773,-0.002,-0.073,1.024
9274.000,9.274,2.527,2.571,2.560,2.539,2.533,2.528,1.775,-2.782,-2.022,2.293,1.548,0.870,1.027,-1.607,1.615,-0.440,-0.016,-0.069,0.994
9275.000,9.275,2.527,2.571,2.557,2.540,2.535,2.526,1.687,-2.694,-1.325,2.030,0.939,1.577,1.398,-1.107,2.149,-0.378,-0.026,-0.042,1.062
9276.000,9.276,2.529,2.569,2.557,2.541,2.536,2.527,1.251,-2.166,-1.063,1.592,0.766,1.224,1.087,-0.853,1.554,-0.314,-0.020,-0.033,1.055
9277.000,9.277,2.529,2.568,2.555,2.542,2.538,2.527,1.338,-1.815,-0.628,1.505,0.331,1.312,1.195,-0.721,1.985,-0.138,-0.027,-0.018,1.017
9278.000,9.278,2.529,2.568,2.554,2.544,2.538,2.526,1.338,-1.815,-0.367,0.804,0.244,1.489,1.183,-0.375,1.658,-0.253,-0.022,-0.057,1.035
9279.000,9.279,2.529,2.567,2.554,2.545,2.539,2.526,1.338,-1.551,-0.279,0.629,-0.104,1.577,1.206,-0.284,1.574,-0.191,-0.024,-0.031,1.116
9280.000,9.280,2.529,2.568,2.551,2.547,2.542,2.524,1.338,-1.903,0.330,0.190,-0.713,2.018,1.653,0.132,1.255,-0.125,-0.037,-0.055,1.115
9281.000,9.281,2.529,2.569,2.550,2.549,2.543,2.523,1.251,-2.166,0.679,-0.335,-0.974,2.372,1.860,0.521,0.848,-0.202,-0.040,-0.082,1.215
9282.000,9.282,2.529,2.571,2.549,2.549,2.546,2.520,1.251,-2.782,1.027,-0.511,-1.843,2.990,2.526,0.815,0.187,-0.109,-0.060,-0.068,1.002
9283.000,9.283,2.529,2.572,2.547,2.551,2.547,2.521,1.163,-2.957,1.376,-0.861,-2.017,2.902,2.612,1.022,-0.315,-0.066,-0.065,-0.108,1.019
9284.000,9.284,2.530,2.574,2.547,2.551,2.548,2.518,1.076,-3.397,1.376,-0.949,-2.365,3.520,2.982,1.244,-0.642,-0.159,-0.071,-0.082,1.006
9285.000,9.285,2.530,2.573,2.546,2.553,2.548,2.519,1.076,-3.133,1.637,-1.474,-2.365,3.432,2.823,1.462,-0.722,-0.191,-0.065,-0.114,0.993
9286.000,9.286,2.531,2.571,2.546,2.552,2.548,2.520,0.727,-2.694,1.637,-1.299,-2.365,3.167,2.580,1.450,-0.728,-0.110,-0.062,-0.072,1.074
9287.000,9.287,2.531,2.569,2.548,2.552,2.548,2.521,0.727,-2.254,1.201,-1.299,-2.278,2.813,2.248,1.223,-1.000,-0.110,-0.052,-0.043,0.998
9288.000,9.288,2.532,2.566,2.549,2.553,2.545,2.523,0.465,-1.376,0.940,-1.474,-1.582,2.195,1.454,1.148,-0.760,-0.228,-0.027,-0.040,0.997
9289.000,9.289,2.531,2.563,2.551,2.553,2.545,2.524,0.639,-0.497,0.330,-1.387,-1.495,1.930,0.996,0.810,-0.443,-0.229,-0.012,0.026,0.990
9290.000,9.290,2.531,2.559,2.552,2.555,2.543,2.527,0.639,0.382,0.243,-2.000,-1.147,1.224,0.299,0.789,-0.627,-0.266,0.009,-0.005,0.996
9291.000,9.291,2.531,2.557,2.553,2.554,2.541,2.529,0.639,0.997,-0.105,-1.737,-0.626,0.782,-0.200,0.502,-0.050,-0.288,0.023,0.015,1.065
9292.000,9.292,2.531,2.557,2.554,2.556,2.541,2.529,0.727,1.085,-0.367,-2.175,-0.539,0.694,-0.382,0.511,-0.564,-0.414,0.033,-0.002,1.414
9293.000,9.293,2.530,2.555,2.554,2.557,2.539,2.530,0.901,1.612,-0.367,-2.526,-0.104,0.429,-0.802,0.508,-0.059,-0.505,0.047,-0.037,1.004
9294.000,9.294,2.530,2.555,2.555,2.557,2.540,2.529,0.901,1.700,-0.541,-2.613,-0.278,0.782,-0.748,0.581,-0.057,-0.586,0.050,0.003,1.108
9295.000,9.295,2.530,2.556,2.554,2.559,2.540,2.526,0.901,1.261,-0.367,-3.052,-0.278,1.400,-0.510,0.954,-0.122,-0.806,0.052,-0.025,0.993
9296.000,9.296,2.532,2.557,2.555,2.558,2.542,2.524,0.552,1.173,-0.541,-2.964,-0.713,2.107,-0.265,1.184,-0.368,-0.903,0.051,0.067,1.131
9297.000,9.297,2.532,2.559,2.553,2.558,2.544,2.520,0.465,0.470,-0.105,-2.876,-1.321,2.990,0.444,1.545,-0.343,-0.885,0.032,0.089,1.000
9298.000,9.298,2.533,2.561,2.552,2.557,2.547,2.519,0.115,0.030,0.156,-2.613,-2.017,3.343,0.936,1.726,-0.927,-0.730,0.013,0.139,0.993
9299.000,9.299,2.534,2.563,2.550,2.556,2.549,2.517,-0.234,-0.585,0.679,-2.175,-2.626,3.873,1.571,1.987,-0.993,-0.565,-0.010,0.176,0.988
9300.000,9.300,2.535,2.565,2.548,2.555,2.549,2.517,-0.409,-1.024,1.289,-2.000,-2.713,3.873,1.861,2.165,-0.894,-0.432,-0.025,0.136,0.977
9301.000,9.301,2.535,2.565,2.547,2.553,2.549,2.518,-0.409,-1.200,1.550,-1.562,-2.713,3.608,1.990,2.024,-0.640,-0.242,-0.036,0.119,1.035
9302.000,9.302,2.534,2.566,2.545,2.552,2.549,2.520,-0.147,-1.463,2.072,-1.124,-2.626,3.078,2.157,1.794,-0.132,0.054,-0.054,0.046,0.984
9303.000,9.303,2.534,2.566,2.544,2.551,2.547,2.523,-0.059,-1.376,2.247,-0.861,-2.017,2.283,1.851,1.527,0.282,0.171,-0.053,-0.026,0.968
9304.000,9.304,2.532,2.566,2.545,2.549,2.546,2.525,0.552,-1.288,2.072,-0.423,-1.843,1.665,1.787,0.950,0.772,0.389,-0.059,-0.065,1.040
9305.000,9.305,2.530,2.566,2.546,2.549,2.542,2.528,1.076,-1.288,1.811,-0.423,-0.887,0.870,1.353,0.503,1.180,0.320,-0.048,-0.176,1.231
9306.000,9.306,2.529,2.565,2.547,2.546,2.541,2.530,1.338,-1.024,1.463,0.278,-0.539,0.340,1.142,-0.050,1.838,0.467,-0.048,-0.164,1.040
9307.000,9.307,2.528,2.565,2.548,2.545,2.540,2.532,1.600,-1.024,1.114,0.629,-0.191,-0.013,1.001,-0.442,2.078,0.492,-0.046,-0.178,1.346
9308.000,9.308,2.529,2.565,2.550,2.544,2.538,2.533,1.338,-1.024,0.766,0.891,0.157,-0.278,0.773,-0.598,1.813,0.428,-0.039,-0.162,0.964
9309.000,9.309,2.528,2.566,2.551,2.541,2.538,2.532,1.513,-1.288,0.330,1.592,0.157,-0.190,0.964,-0.983,2.057,0.481,-0.046,-0.120,1.084
9310.000,9.310,2.529,2.567,2.553,2.540,2.537,2.534,1.251,-1.639,-0.018,1.855,0.505,-0.720,0.810,-1.221,1.195,0.466,-0.044,-0.139,0.972
9311.000,9.311,2.531,2.568,2.554,2.539,2.535,2.533,0.814,-1.903,-0.367,2.206,0.939,-0.455,0.740,-1.182,1.196,0.246,-0.036,-0.101,1.012
9312.000,9.312,2.532,2.568,2.556,2.538,2.534,2.533,0.377,-1.991,-0.802,2.556,1.287,-0.455,0.568,-1.253,0.935,0.102,-0.027,-0.055,0.982
9313.000,9.313,2.534,2.569,2.558,2.537,2.532,2.535,-0.234,-2.254,-1.412,2.731,1.896,-0.896,0.194,-1.379,-0.182,-0.098,-0.013,-0.048,0.951
9314.000,9.314,2.536,2.569,2.561,2.536,2.529,2.535,-0.583,-2.254,-2.196,3.082,2.679,-0.896,-0.198,-1.558,-0.194,-0.408,0.007,-0.006,1.016
9315.000,9.315,2.538,2.569,2.563,2.536,2.527,2.537,-1.107,-2.254,-2.806,3.082,3.287,-1.426,-0.700,-1.685,-1.228,-0.605,0.025,-0.001,0.989
9316.000,9.316,2.539,2.567,2.567,2.534,2.524,2.539,-1.544,-1.727,-3.764,3.432,4.070,-2.044,-1.452,-2.068,-1.597,-0.790,0.050,0.055,0.978
9317.000,9.317,2.540,2.566,2.568,2.534,2.521,2.541,-1.718,-1.376,-4.199,3.608,4.853,-2.486,-2.003,-2.281,-1.357,-0.943,0.069,0.055,1.025
9318.000,9.318,2.542,2.565,2.571,2.533,2.517,2.543,-2.155,-1.112,-4.896,3.871,5.722,-3.104,-2.660,-2.556,-1.718,-1.133,0.091,0.071,0.976
9319.000,9.319,2.541,2.564,2.572,2.531,2.516,2.546,-1.893,-0.848,-5.245,4.484,6.157,-3.899,-2.969,-3.157,-1.318,-0.966,0.092,0.058,1.005
9320.000,9.320,2.541,2.564,2.575,2.529,2.513,2.549,-1.893,-0.848,-5.942,4.922,6.940,-4.783,-3.450,-3.725,-1.686,-1.003,0.104,0.032,1.191
9321.000,9.321,2.541,2.563,2.576,2.527,2.511,2.551,-1.893,-0.585,-6.290,5.535,7.287,-5.312,-3.722,-4.160,-1.366,-0.899,0.106,0.054,0.993
9322.000,9.322,2.540,2.562,2.577,2.524,2.511,2.553,-1.718,-0.409,-6.551,6.149,7.461,-5.754,-3.841,-4.613,-0.959,-0.740,0.104,0.070,1.040
9323.000,9.323,2.540,2.563,2.578,2.522,2.511,2.553,-1.806,-0.585,-6.813,6.674,7.548,-5.842,-3.793,-4.849,-0.967,-0.695,0.100,0.098,0.976
9324.000,9.324,2.540,2.564,2.579,2.520,2.512,2.552,-1.631,-0.936,-6.987,7.375,7.114,-5.577,-3.346,-5.127,-0.802,-0.523,0.083,0.153,1.013
9325.000,9.325,2.539,2.566,2.579,2.519,2.513,2.551,-1.369,-1.376,-6.900,7.638,6.853,-5.136,-2.906,-5.159,-0.454,-0.478,0.071,0.158,1.002
9326.000,9.326,2.538,2.568,2.579,2.518,2.515,2.549,-1.282,-1.815,-6.987,7.813,6.418,-4.783,-2.500,-5.190,-0.790,-0.430,0.059,0.183,0.962
9327.000,9.327,2.536,2.570,2.578,2.518,2.516,2.547,-0.758,-2.518,-6.638,7.813,6.157,-4.164,-1.885,-5.100,-0.263,-0.419,0.042,0.137,0.981
9328.000,9.328,2.535,2.572,2.576,2.519,2.516,2.545,-0.496,-3.045,-6.203,7.551,6.070,-3.634,-1.485,-4.828,0.098,-0.492,0.034,0.083,0.973
9329.000,9.329,2.535,2.574,2.575,2.520,2.516,2.544,-0.321,-3.572,-5.854,7.375,5.983,-3.281,-1.136,-4.632,0.199,-0.529,0.025,0.034,0.981
9330.000,9.330,2.534,2.577,2.573,2.522,2.516,2.542,-0.059,-4.275,-5.419,6.850,5.983,-2.928,-0.782,-4.326,0.050,-0.644,0.018,-0.059,1.028
9331.000,9.331,2.534,2.578,2.571,2.521,2.517,2.543,-0.059,-4.451,-4.983,6.937,5.809,-3.016,-0.590,-4.262,0.141,-0.489,0.007,-0.086,1.143
9332.000,9.332,2.533,2.579,2.570,2.522,2.518,2.541,0.115,-4.803,-4.635,6.762,5.635,-2.663,-0.275,-4.069,0.325,-0.496,-0.002,-0.119,0.995
9333.000,9.333,2.534,2.579,2.569,2.522,2.518,2.542,-0.147,-4.891,-4.461,6.762,5.461,-2.751,-0.219,-3.964,-0.096,-0.427,-0.006,-0.115,1.208
9334.000,9.334,2.534,2.578,2.569,2.521,2.520,2.540,0.028,-4.627,-4.286,7.025,5.113,-2.398,-0.023,-3.966,0.757,-0.305,-0.013,-0.067,1.032
9335.000,9.335,2.533,2.578,2.568,2.522,2.521,2.540,0.203,-4.627,-4.199,6.850,4.853,-2.221,0.114,-3.906,0.760,-0.279,-0.017,-0.068,1.022
9336.000,9.336,2.533,2.576,2.569,2.520,2.522,2.540,0.203,-4.100,-4.286,7.200,4.418,-2.221,0.114,-4.062,1.091,-0.086,-0.021,0.013,0.957
9337.000,9.337,2.531,2.576,2.569,2.521,2.523,2.540,0.639,-4.100,-4.286,6.937,4.244,-2.221,0.202,-4.140,1.090,-0.050,-0.024,-0.017,0.967
9338.000,9.338,2.531,2.575,2.568,2.522,2.524,2.539,0.814,-3.748,-4.112,6.850,3.983,-2.133,0.224,-4.106,1.515,0.042,-0.025,-0.001,1.035
9339.000,9.339,2.529,2.575,2.568,2.523,2.525,2.539,1.251,-3.660,-4.199,6.412,3.722,-2.044,0.282,-4.132,1.344,0.033,-0.025,-0.020,0.972
9340.000,9.340,2.528,2.574,2.567,2.527,2.525,2.539,1.513,-3.572,-3.764,5.535,3.722,-2.044,0.218,-3.817,1.271,-0.042,-0.021,-0.102,0.955
9341.000,9.341,2.528,2.574,2.567,2.527,2.526,2.539,1.513,-3.397,-3.764,5.360,3.548,-2.133,0.164,-3.797,1.014,-0.003,-0.020,-0.096,1.007
9342.000,9.342,2.528,2.574,2.566,2.529,2.526,2.539,1.513,-3.485,-3.502,4.922,3.548,-2.044,0.183,-3.556,0.854,-0.071,-0.018,-0.136,0.973
9343.000,9.343,2.530,2.572,2.565,2.531,2.526,2.539,1.076,-2.869,-3.328,4.484,3.461,-2.044,-0.132,-3.216,0.689,-0.126,-0.007,-0.102,0.951
9344.000,9.344,2.531,2.570,2.565,2.532,2.527,2.539,0.814,-2.342,-3.241,4.046,3.200,-2.044,-0.342,-2.972,0.350,-0.135,0.001,-0.069,1.136
9345.000,9.345,2.532,2.567,2.565,2.535,2.527,2.538,0.465,-1.551,-3.328,3.345,3.200,-1.868,-0.787,-2.599,0.183,-0.339,0.022,-0.023,1.053
9346.000,9.346,2.534,2.563,2.566,2.535,2.527,2.538,-0.059,-0.673,-3.590,3.170,3.113,-1.868,-1.240,-2.439,0.006,-0.414,0.039,0.072,1.086
9347.000,9.347,2.535,2.560,2.566,2.538,2.528,2.538,-0.321,0.118,-3.502,2.381,3.026,-1.779,-1.645,-2.047,-0.159,-0.553,0.057,0.098,0.977
9348.000,9.348,2.536,2.558,2.565,2.541,2.528,2.538,-0.758,0.821,-3.415,1.680,2.853,-1.691,-2.004,-1.628,-0.579,-0.671,0.073,0.138,0.937
9349.000,9.349,2.535,2.557,2.565,2.544,2.530,2.536,-0.409,1.085,-3.328,0.979,2.505,-1.250,-1.940,-1.387,-0.485,-0.764,0.078,0.135,1.041
9350.000,9.350,2.534,2.557,2.564,2.548,2.531,2.534,-0.234,1.173,-2.980,-0.160,2.244,-0.808,-1.902,-0.866,-0.806,-0.949,0.085,0.087,0.952
9351.000,9.351,2.534,2.556,2.562,2.549,2.533,2.532,0.028,1.349,-2.457,-0.511,1.548,-0.190,-1.537,-0.542,-0.279,-0.854,0.075,0.105,0.931
9352.000,9.352,2.533,2.558,2.559,2.551,2.535,2.530,0.290,0.733,-1.760,-1.036,0.939,0.429,-0.914,-0.112,-0.421,-0.818,0.057,0.049,0.961
9353.000,9.353,2.533,2.559,2.557,2.554,2.538,2.529,0.115,0.470,-1.151,-1.737,0.331,0.694,-0.611,0.395,-1.250,-0.778,0.048,0.017,0.942
9354.000,9.354,2.532,2.560,2.553,2.555,2.540,2.526,0.552,0.206,-0.105,-2.000,-0.278,1.400,0.035,0.815,-0.200,-0.618,0.026,-0.029,0.958
9355.000,9.355,2.532,2.561,2.551,2.556,2.541,2.525,0.465,0.030,0.505,-2.351,-0.626,1.754,0.313,1.222,-0.180,-0.587,0.018,-0.051,1.001
9356.000,9.356,2.532,2.560,2.549,2.556,2.544,2.524,0.552,0.118,0.940,-2.351,-1.408,2.018,0.684,1.359,-0.087,-0.350,0.002,-0.019,0.951
9357.000,9.357,2.531,2.561,2.546,2.557,2.546,2.522,0.639,0.030,1.724,-2.438,-1.930,2.460,1.110,1.693,0.529,-0.188,-0.014,-0.029,1.034
9358.000,9.358,2.532,2.560,2.545,2.557,2.548,2.521,0.377,0.294,2.072,-2.613,-2.278,2.725,1.168,2.005,0.624,-0.147,-0.016,0.006,1.134
9359.000,9.359,2.531,2.559,2.544,2.557,2.549,2.520,0.727,0.382,2.334,-2.613,-2.626,3.078,1.427,2.050,1.311,-0.053,-0.024,0.014,0.915
9360.000,9.360,2.531,2.559,2.542,2.557,2.550,2.519,0.814,0.470,2.769,-2.701,-2.974,3.255,1.620,2.211,1.660,0.069,-0.032,0.012,1.015
9361.000,9.361,2.529,2.560,2.541,2.558,2.551,2.519,1.163,0.294,3.031,-2.876,-3.234,3.432,1.880,2.261,1.837,0.135,-0.041,-0.020,0.947
9362.000,9.362,2.528,2.562,2.539,2.559,2.553,2.517,1.425,-0.321,3.640,-3.139,-3.582,3.785,2.392,2.517,1.858,0.202,-0.058,-0.084,0.915
9363.000,9.363,2.529,2.563,2.538,2.560,2.553,2.518,1.338,-0.673,3.815,-3.402,-3.756,3.697,2.529,2.643,1.098,0.225,-0.064,-0.120,1.010
9364.000,9.364,2.527,2.565,2.537,2.560,2.554,2.516,1.862,-1.112,4.163,-3.490,-3.930,4.050,2.950,2.687,1.621,0.266,-0.076,-0.174,0.920
9365.000,9.365,2.526,2.567,2.536,2.561,2.554,2.517,1.949,-1.727,4.250,-3.577,-3.930,3.962,3.170,2.680,1.030,0.270,-0.084,-0.232,0.936
9366.000,9.366,2.528,2.568,2.537,2.560,2.555,2.516,1.600,-1.903,4.163,-3.314,-4.278,4.138,3.355,2.725,0.521,0.321,-0.091,-0.174,0.991
9367.000,9.367,2.528,2.568,2.537,2.558,2.555,2.516,1.600,-1.991,4.163,-2.964,-4.104,4.050,3.372,2.597,0.859,0.363,-0.094,-0.175,0.909
9368.000,9.368,2.530,2.567,2.539,2.558,2.554,2.517,0.901,-1.551,3.553,-2.789,-3.930,3.873,2.927,2.562,0.165,0.236,-0.077,-0.081,0.901
9369.000,9.369,2.531,2.565,2.541,2.556,2.555,2.518,0.727,-1.200,3.118,-2.351,-4.191,3.608,2.805,2.264,-0.193,0.379,-0.077,-0.000,1.164
9370.000,9.370,2.533,2.563,2.543,2.556,2.552,2.520,0.290,-0.673,2.421,-2.175,-3.321,3.167,2.074,2.071,-0.212,0.139,-0.050,0.036,1.009
9371.000,9.371,2.533,2.561,2.546,2.554,2.550,2.521,0.115,-0.145,1.724,-1.825,-2.974,2.902,1.627,1.757,-0.148,0.060,-0.035,0.105,1.027
9372.000,9.372,2.534,2.561,2.547,2.555,2.549,2.523,-0.059,0.030,1.376,-1.913,-2.539,2.372,1.207,1.607,-0.672,-0.022,-0.022,0.090,0.943
9373.000,9.373,2.534,2.559,2.549,2.555,2.545,2.526,-0.234,0.470,1.027,-2.088,-1.582,1.577,0.450,1.434,-0.773,-0.193,0.002,0.042,0.901
9374.000,9.374,2.534,2.559,2.552,2.555,2.542,2.527,-0.147,0.558,0.243,-1.913,-0.887,1.312,0.047,1.075,-0.792,-0.408,0.019,0.046,0.981
9375.000,9.375,2.534,2.559,2.552,2.556,2.540,2.528,-0.147,0.558,0.069,-2.351,-0.278,0.959,-0.332,1.087,-1.135,-0.610,0.035,-0.020,0.918
9376.000,9.376,2.535,2.559,2.554,2.554,2.538,2.529,-0.409,0.470,-0.367,-1.825,0.244,0.605,-0.574,0.805,-1.234,-0.666,0.041,-0.004,0.923
9377.000,9.377,2.535,2.560,2.555,2.553,2.537,2.530,-0.409,0.206,-0.628,-1.562,0.592,0.340,-0.646,0.582,-1.412,-0.699,0.042,-0.024,0.940
9378.000,9.378,2.538,2.560,2.556,2.552,2.536,2.531,-1.194,0.294,-0.976,-1.299,0.853,0.075,-0.967,0.603,-2.185,-0.787,0.052,0.033,0.896
9379.000,9.379,2.538,2.560,2.557,2.550,2.536,2.530,-1.107,0.294,-1.238,-0.686,0.853,0.517,-0.801,0.435,-1.337,-0.802,0.050,0.100,0.884
9380.000,9.380,2.538,2.561,2.558,2.548,2.535,2.530,-1.282,-0.057,-1.412,-0.248,0.939,0.517,-0.687,0.309,-1.510,-0.797,0.046,0.117,0.953
9381.000,9.381,2.539,2.561,2.559,2.545,2.535,2.531,-1.544,-0.057,-1.847,0.541,1.113,0.252,-0.781,-0.048,-1.525,-0.721,0.045,0.177,0.953
9382.000,9.382,2.538,2.562,2.560,2.543,2.534,2.530,-1.194,-0.409,-1.935,1.067,1.287,0.340,-0.558,-0.327,-0.848,-0.677,0.037,0.163,0.975
9383.000,9.383,2.539,2.563,2.560,2.542,2.534,2.532,-1.369,-0.585,-2.022,1.329,1.374,-0.101,-0.613,-0.504,-1.367,-0.582,0.033,0.153,1.130
9384.000,9.384,2.536,2.565,2.561,2.540,2.533,2.532,-0.583,-1.112,-2.196,1.855,1.548,-0.101,-0.284,-0.987,-0.609,-0.496,0.020,0.104,0.873
9385.000,9.385,2.534,2.566,2.560,2.541,2.532,2.533,0.028,-1.376,-2.022,1.768,1.896,-0.455,-0.257,-1.208,-0.186,-0.446,0.016,-0.000,0.924
9386.000,9.386,2.532,2.568,2.560,2.538,2.532,2.535,0.377,-1.815,-2.022,2.469,1.896,-0.896,-0.007,-1.685,-0.028,-0.183,-0.002,-0.034,0.919
9387.000,9.387,2.530,2.571,2.560,2.536,2.532,2.535,0.901,-2.606,-2.022,2.994,1.896,-0.896,0.460,-2.037,0.226,-0.054,-0.020,-0.084,0.903
9388.000,9.388,2.529,2.571,2.560,2.535,2.531,2.537,1.163,-2.606,-2.022,3.257,2.070,-1.426,0.385,-2.360,0.384,0.101,-0.025,-0.124,0.943
9389.000,9.389,2.529,2.571,2.561,2.533,2.531,2.537,1.251,-2.782,-2.283,3.783,2.157,-1.426,0.481,-2.630,0.632,0.142,-0.029,-0.101,0.887
9390.000,9.390,2.528,2.571,2.561,2.532,2.528,2.538,1.425,-2.782,-2.196,4.133,3.026,-1.691,0.242,-2.808,1.819,0.071,-0.023,-0.160,0.867
9391.000,9.391,2.528,2.572,2.562,2.530,2.530,2.538,1.425,-2.869,-2.631,4.747,2.505,-1.779,0.462,-3.185,1.293,0.280,-0.035,-0.082,0.933
9392.000,9.392,2.529,2.571,2.562,2.528,2.529,2.538,1.251,-2.782,-2.631,5.185,2.592,-1.779,0.447,-3.257,1.716,0.332,-0.036,-0.048,0.880
9393.000,9.393,2.530,2.571,2.564,2.527,2.529,2.538,0.901,-2.606,-2.980,5.360,2.592,-1.868,0.277,-3.320,1.283,0.301,-0.030,0.008,0.896
9394.000,9.394,2.530,2.572,2.564,2.527,2.529,2.537,1.076,-2.869,-3.067,5.535,2.592,-1.603,0.472,-3.383,1.540,0.266,-0.034,0.011,1.091
